#Frame        ToStart
       1       2.5994
       2       2.4080
       3       2.5239
       4       2.3283
       5       2.2544
       6       2.1589
       7       2.1877
       8       2.2182
       9       2.1941
      10       2.2141
      11       2.0173
      12       2.2137
      13       2.1555
      14       2.0883
      15       2.0963
      16       1.9274
      17       1.7623
      18       1.7578
      19       1.8426
      20       1.7960
      21       1.8270
      22       1.8367
      23       1.7597
      24       1.7694
      25       1.7811
      26       1.8248
      27       1.8441
      28       1.6689
      29       1.5917
      30       1.5287
      31       1.6828
      32       1.8320
      33       1.6518
      34       1.6658
      35       1.6479
      36       1.5718
      37       1.6938
      38       1.4901
      39       1.6043
      40       1.4973
      41       1.4850
      42       1.2947
      43       1.3254
      44       1.4860
      45       1.4939
      46       1.4370
      47       1.4704
      48       1.5735
      49       1.4718
      50       1.5144
      51       1.6334
      52       1.6172
      53       1.6561
      54       1.5679
      55       1.5181
      56       1.4858
      57       1.3460
      58       1.4446
      59       1.3125
      60       1.3128
      61       1.3336
      62       1.2601
      63       1.2965
      64       1.0961
      65       1.2467
      66       1.3370
      67       1.3162
      68       1.2657
      69       1.2752
      70       1.2732
      71       1.3801
      72       1.3418
      73       1.4597
      74       1.4324
      75       1.4629
      76       1.3774
      77       1.3199
      78       1.3211
      79       1.3310
      80       1.2874
      81       1.3053
      82       1.3724
      83       1.4121
      84       1.4631
      85       1.3409
      86       1.3295
      87       1.5544
      88       1.4129
      89       1.5909
      90       1.4468
      91       1.4858
      92       1.4422
      93       1.5850
      94       1.5581
      95       1.5408
      96       1.6605
      97       1.6770
      98       1.4573
      99       1.3382
     100       1.3994
     101       1.3118
     102       1.5402
     103       1.4213
     104       1.3596
     105       1.5649
     106       1.5297
     107       1.5828
     108       1.6081
     109       1.4562
     110       1.4554
     111       1.2632
     112       1.3009
     113       1.2650
     114       1.3100
     115       1.1706
     116       1.2755
     117       1.1290
     118       1.3128
     119       1.2266
     120       1.1344
     121       1.1095
     122       1.0694
     123       1.1185
     124       1.2111
     125       1.1329
     126       1.2032
     127       1.0290
     128       0.9943
     129       1.0575
     130       1.0981
     131       1.1206
     132       1.1887
     133       1.1000
     134       1.1255
     135       1.1059
     136       1.1554
     137       1.1550
     138       1.1501
     139       1.0409
     140       1.0803
     141       1.1849
     142       1.0698
     143       1.1410
     144       1.1459
     145       1.2761
     146       1.1357
     147       1.0686
     148       0.9980
     149       0.9707
     150       1.0036
     151       1.0555
     152       1.0636
     153       0.9925
     154       1.0090
     155       1.0459
     156       1.0138
     157       0.9358
     158       0.9812
     159       0.9712
     160       1.0685
     161       1.0626
     162       1.0229
     163       1.1396
     164       1.1383
     165       1.1679
     166       1.0940
     167       1.0739
     168       1.0798
     169       1.0535
     170       1.2037
     171       1.1609
     172       1.1300
     173       1.2948
     174       1.2503
     175       1.1684
     176       1.1932
     177       1.1279
     178       1.1387
     179       1.1989
     180       1.3645
     181       1.3245
     182       1.4190
     183       1.2821
     184       1.1687
     185       1.2433
     186       1.3494
     187       1.3147
     188       1.4583
     189       1.3708
     190       1.3094
     191       1.2372
     192       1.3963
     193       1.3874
     194       1.5051
     195       1.5393
     196       1.3998
     197       1.3026
     198       1.5249
     199       1.3803
     200       1.4007
     201       1.3922
     202       1.4732
     203       1.4113
     204       1.3883
     205       1.3353
     206       1.3354
     207       1.4092
     208       1.3862
     209       1.3594
     210       1.5800
     211       1.5852
     212       1.4035
     213       1.4172
     214       1.3417
     215       1.4250
     216       1.2728
     217       1.2890
     218       1.3293
     219       1.4032
     220       1.3745
     221       1.3992
     222       1.5311
     223       1.4893
     224       1.5467
     225       1.8096
     226       1.7251
     227       1.6363
     228       1.7293
     229       1.8722
     230       1.7577
     231       1.8370
     232       1.7356
     233       1.8612
     234       1.9120
     235       1.8049
     236       1.9429
     237       1.8780
     238       1.9681
     239       2.0736
     240       1.7625
     241       1.7445
     242       1.8425
     243       1.8497
     244       1.8624
     245       1.8535
     246       1.8541
     247       1.8295
     248       1.7867
     249       1.6005
     250       1.5579
     251       1.4405
     252       1.3983
     253       1.4853
     254       1.4514
     255       1.2776
     256       1.3312
     257       1.2565
     258       1.3012
     259       1.3197
     260       1.3641
     261       1.3217
     262       1.3936
     263       1.3685
     264       1.2439
     265       1.2742
     266       1.3945
     267       1.4938
     268       1.5545
     269       1.4584
     270       1.4795
     271       1.4122
     272       1.3550
     273       1.2302
     274       1.3755
     275       1.6635
     276       1.6429
     277       1.7631
     278       1.5952
     279       1.6506
     280       1.6764
     281       1.5839
     282       1.5876
     283       1.7203
     284       1.7517
     285       1.7426
     286       1.7064
     287       1.5829
     288       1.6014
     289       1.6691
     290       1.7590
     291       1.6718
     292       1.7163
     293       1.7259
     294       1.8673
     295       1.9956
     296       1.8394
     297       1.7734
     298       1.8408
     299       1.8949
     300       1.8969
     301       1.9793
     302       1.8515
     303       1.9463
     304       1.7821
     305       1.7355
     306       1.5535
     307       1.6993
     308       1.9014
     309       1.9726
     310       1.9604
     311       1.8749
     312       1.8823
     313       1.5529
     314       1.6747
     315       1.6394
     316       1.5561
     317       1.5792
     318       1.4867
     319       1.4472
     320       1.5342
     321       1.5000
     322       1.5380
     323       1.5411
     324       1.3896
     325       1.4127
     326       1.3398
     327       1.3755
     328       1.4214
     329       1.4047
     330       1.4753
     331       1.5243
     332       1.5297
     333       1.5833
     334       1.5860
     335       1.7403
     336       1.7614
     337       1.6048
     338       1.6582
     339       1.5274
     340       1.4825
     341       1.5831
     342       1.5549
     343       1.6303
     344       1.6115
     345       1.6133
     346       1.5885
     347       1.5857
     348       1.6981
     349       1.6591
     350       1.6778
     351       1.6479
     352       1.6392
     353       1.5882
     354       1.6072
     355       1.7199
     356       1.5536
     357       1.6357
     358       1.4703
     359       1.4167
     360       1.5538
     361       1.4756
     362       1.3955
     363       1.4191
     364       1.3605
     365       1.3551
     366       1.5227
     367       1.4777
     368       1.4780
     369       1.3762
     370       1.4683
     371       1.3372
     372       1.3838
     373       1.1883
     374       1.1407
     375       1.1861
     376       1.1781
     377       1.2773
     378       1.2728
     379       1.4186
     380       1.4486
     381       1.3648
     382       1.5756
     383       1.6036
     384       1.6587
     385       1.8382
     386       1.6607
     387       1.6511
     388       1.5970
     389       1.5709
     390       1.7857
     391       1.8117
     392       1.6808
     393       1.7273
     394       1.8070
     395       1.6582
     396       1.6462
     397       1.6805
     398       1.5083
     399       1.6094
     400       1.5408
     401       1.6028
     402       1.7432
     403       1.6230
     404       1.6430
     405       1.6821
     406       1.6697
     407       1.6231
     408       1.6264
     409       1.4845
     410       1.4580
     411       1.3327
     412       1.2541
     413       1.3387
     414       1.3518
     415       1.3278
     416       1.3616
     417       1.4048
     418       1.5525
     419       1.5449
     420       1.4912
     421       1.4996
     422       1.5169
     423       1.4071
     424       1.5780
     425       1.5427
     426       1.4769
     427       1.6949
     428       1.6622
     429       1.7709
     430       1.6626
     431       1.8462
     432       1.9449
     433       1.5403
     434       1.6506
     435       1.4621
     436       1.3668
     437       1.5006
     438       1.3566
     439       1.4167
     440       1.3384
     441       1.2697
     442       1.2969
     443       1.3273
     444       1.2192
     445       1.3231
     446       1.3995
     447       1.4138
     448       1.4324
     449       1.4676
     450       1.4975
     451       1.2258
     452       1.1351
     453       1.2796
     454       1.5146
     455       1.5018
     456       1.6249
     457       1.6945
     458       1.8411
     459       1.7831
     460       1.8515
     461       1.7924
     462       1.7398
     463       1.6493
     464       1.6982
     465       1.6798
     466       1.5944
     467       1.6220
     468       1.4710
     469       1.5722
     470       1.6293
     471       1.5482
     472       1.5485
     473       1.4828
     474       1.3382
     475       1.3080
     476       1.1924
     477       1.3555
     478       1.2541
     479       1.2217
     480       1.1611
     481       1.2464
     482       1.2321
     483       1.2349
     484       1.2924
     485       1.2424
     486       1.1076
     487       1.1667
     488       1.2106
     489       1.1717
     490       1.1946
     491       1.2395
     492       1.2933
     493       1.2614
     494       1.2984
     495       1.1983
     496       1.1394
     497       1.3427
     498       1.1684
     499       1.2378
     500       1.2270
     501       1.2582
     502       1.1928
     503       1.0624
     504       1.0822
     505       1.2229
     506       1.2721
     507       1.1843
     508       1.1492
     509       1.2800
     510       1.2691
     511       1.2088
     512       1.2624
     513       1.4233
     514       1.3502
     515       1.3256
     516       1.1573
     517       1.2765
     518       1.1588
     519       1.1300
     520       1.1592
     521       1.1806
     522       1.3001
     523       1.1234
     524       1.1597
     525       1.2535
     526       1.2991
     527       1.1869
     528       1.1874
     529       1.1619
     530       1.3840
     531       1.1895
     532       1.2010
     533       1.2523
     534       1.1408
     535       1.2798
     536       1.1998
     537       1.2317
     538       1.2706
     539       1.2384
     540       1.2575
     541       1.2893
     542       1.1683
     543       1.2559
     544       1.1958
     545       1.2151
     546       1.1452
     547       1.0654
     548       1.0815
     549       1.1449
     550       1.2419
     551       1.2505
     552       1.3078
     553       1.3111
     554       1.3700
     555       1.4359
     556       1.5100
     557       1.3409
     558       1.3402
     559       1.3653
     560       1.2525
     561       1.3263
     562       1.3380
     563       1.1588
     564       1.2389
     565       1.3249
     566       1.2635
     567       1.1910
     568       1.1510
     569       1.1647
     570       1.1213
     571       1.2225
     572       1.1609
