#Frame            refxtal
      0.0500       1.0881
      0.1000       1.2186
      0.1500       1.0979
      0.2000       1.1522
      0.2500       1.1833
      0.3000       1.1876
      0.3500       1.1741
      0.4000       1.1288
      0.4500       1.3119
      0.5000       1.0834
      0.5500       1.1428
      0.6000       1.0363
      0.6500       1.0776
      0.7000       1.2338
      0.7500       1.0476
      0.8000       1.0718
      0.8500       1.1101
      0.9000       0.9381
      0.9500       1.1492
      1.0000       1.2037
      1.0500       1.0877
      1.1000       1.1815
      1.1500       1.4718
      1.2000       1.3173
      1.2500       1.4040
      1.3000       1.3818
      1.3500       1.5366
      1.4000       1.4150
      1.4500       1.3881
      1.5000       1.4674
      1.5500       1.4474
      1.6000       1.3010
      1.6500       1.4615
      1.7000       1.4998
      1.7500       1.3764
      1.8000       1.4797
      1.8500       1.3357
      1.9000       1.4496
      1.9500       1.4124
      2.0000       1.4974
      2.0500       1.5304
      2.1000       1.4953
      2.1500       1.4398
      2.2000       1.4626
      2.2500       1.4810
      2.3000       1.4700
      2.3500       1.5625
      2.4000       1.3684
      2.4500       1.2460
      2.5000       1.4546
      2.5500       1.3522
      2.6000       1.3264
      2.6500       1.4080
      2.7000       1.5378
      2.7500       1.5199
      2.8000       1.4177
      2.8500       1.4840
      2.9000       1.4356
      2.9500       1.3479
      3.0000       1.3029
      3.0500       1.3152
      3.1000       1.2568
      3.1500       1.2451
      3.2000       1.2074
      3.2500       1.2670
      3.3000       1.4626
      3.3500       1.3944
      3.4000       1.3119
      3.4500       1.1980
      3.5000       1.2600
      3.5500       1.2800
      3.6000       1.1721
      3.6500       1.0499
      3.7000       1.1916
      3.7500       1.1116
      3.8000       1.0047
      3.8500       1.0541
      3.9000       0.9588
      3.9500       1.0528
      4.0000       1.0952
      4.0500       1.0013
      4.1000       1.1890
      4.1500       1.1158
      4.2000       1.1561
      4.2500       1.0616
      4.3000       1.0648
      4.3500       0.9899
      4.4000       1.1379
      4.4500       0.9127
      4.5000       0.8989
      4.5500       1.0342
      4.6000       1.0993
      4.6500       1.0800
      4.7000       1.0901
      4.7500       0.9232
      4.8000       1.2168
      4.8500       1.0474
      4.9000       1.0473
