#Frame        L3tip_A
       1       9.8197
       2       9.3242
       3       9.7277
       4       9.8102
       5       9.7231
       6       9.7481
       7       9.7774
       8       9.5887
       9       9.9122
      10       9.6370
      11       9.7692
      12       9.5219
      13       9.4603
      14       9.3321
      15       9.8725
      16       9.5663
      17       9.5310
      18       9.6889
      19       9.7111
      20       9.4546
      21       9.3833
      22       9.7296
      23       9.5848
      24       9.6107
      25       9.9360
      26       9.6597
      27      10.0083
      28       9.9136
      29      10.1206
      30       9.8399
      31      10.0230
      32       9.9481
      33       9.9316
      34       9.8337
      35      10.0072
      36       9.9588
      37       9.6934
      38       9.7520
      39       9.9712
      40       9.7977
      41       9.8282
      42       9.9364
      43       9.4877
      44       9.8354
      45       9.8569
      46       9.6001
      47       9.6057
      48       9.6819
      49       9.7984
      50       9.8064
      51       9.7772
      52       9.8989
      53       9.9072
      54      10.0043
      55       9.7566
      56       9.9354
      57       9.7258
      58       9.7700
      59       9.8959
      60       9.6626
      61       9.9742
      62       9.8028
      63       9.5811
      64      10.1466
      65       9.7738
      66      10.0802
      67       9.8994
      68      10.1203
      69       9.7960
      70       9.8264
      71       9.9388
      72       9.7793
      73       9.7088
      74       9.7598
      75       9.5493
      76       9.4770
      77       9.4662
      78       9.4422
      79       9.7932
      80       9.7158
      81       9.6345
      82       9.8150
      83      10.0525
      84       9.7755
      85      10.1233
      86       9.7691
      87       9.8090
      88      10.0239
      89       9.9867
      90       9.9511
      91      10.0276
      92       9.9331
      93       9.8779
      94      10.0250
      95       9.7782
      96       9.8483
      97       9.8298
      98       9.8489
      99       9.7030
     100       9.7982
     101      10.0832
     102      10.2875
     103       9.8886
     104       9.8519
     105       9.7464
     106      10.0573
     107      10.2788
     108       9.9841
     109       9.8445
     110       9.8605
     111       9.8127
     112       9.7594
     113       9.5176
     114       9.9309
     115       9.6611
     116       9.7021
     117       9.7607
     118      10.0014
     119       9.7381
     120       9.7035
     121       9.6730
     122       9.7430
     123       9.8001
     124      10.0104
     125       9.3391
     126       9.5545
     127       9.7132
     128       9.4940
     129       9.8312
     130       9.7617
     131       9.7058
     132       9.7628
     133      10.2120
     134       9.7100
     135       9.8961
     136       9.8815
     137      10.0790
     138       9.8539
     139       9.9722
     140       9.9626
     141       9.7409
     142       9.7114
     143       9.9078
     144       9.8511
     145       9.6745
     146       9.7854
     147       9.4802
     148       9.6158
     149      10.0935
     150       9.7439
     151       9.9493
     152       9.8332
     153       9.8228
     154       9.6547
     155      10.1221
     156       9.8528
     157      10.0432
     158       9.8551
     159      10.0171
     160       9.8330
     161       9.8212
     162      10.0533
     163       9.8355
     164       9.8582
     165       9.8775
     166      10.0495
     167       9.8569
     168       9.7638
     169       9.7350
     170       9.9731
     171       9.8338
     172      10.0603
     173       9.6777
     174       9.6844
     175       9.7348
     176       9.6972
     177      10.1042
     178       9.5588
     179       9.8761
     180       9.9784
     181       9.9426
     182       9.7740
     183      10.1020
     184       9.9461
     185       9.8437
     186       9.7649
     187      10.0726
     188       9.6658
     189       9.7356
     190       9.8923
     191      10.2004
     192       9.7575
     193      10.0801
     194      10.0663
     195       9.9265
     196      10.0651
     197      10.0376
     198       9.5849
     199       9.6639
     200       9.7110
     201      10.1582
     202      10.0948
     203       9.8069
     204      10.0228
     205       9.8847
     206      10.1031
     207       9.8335
     208       9.7574
     209       9.9246
     210       9.5246
     211       9.8092
     212       9.9706
     213       9.9255
     214       9.5250
     215       9.4764
     216       9.6045
     217       9.8302
     218       9.9947
     219      10.1056
     220       9.6491
     221       9.7314
     222       9.7475
     223       9.6198
     224       9.9198
     225      10.0329
     226       9.5233
     227       9.6170
     228       9.8929
     229       9.9299
     230       9.8491
     231       9.9385
     232      10.0265
     233       9.6578
     234       9.4936
     235       9.5929
     236       9.7558
     237       9.7195
     238       9.7057
     239       9.9961
     240      10.0204
     241       9.9192
     242       9.8622
     243       9.9695
     244       9.9559
     245       9.9139
     246      10.1006
     247       9.9324
     248       9.8778
     249       9.8826
     250      10.1649
     251       9.7444
     252       9.7390
     253      10.0000
     254       9.9848
     255      10.0658
     256      10.0390
     257       9.9233
     258       9.7551
     259      10.0270
     260       9.7520
     261       9.5753
     262       9.6453
     263       9.6619
     264       9.8267
     265      10.2421
     266      10.1259
     267       9.9656
     268       9.8059
     269      10.0540
     270       9.6725
     271      10.1338
     272      10.2543
     273      10.1021
     274      10.2265
     275       9.9746
     276      10.1254
     277      10.2697
     278      10.1241
     279       9.8809
     280      10.0121
     281      10.0951
     282      10.0641
     283      10.4397
     284      10.2532
     285      10.1421
     286      10.0570
     287      10.2531
     288      10.2281
     289       9.8427
     290       9.7718
     291      10.4573
     292      10.1435
     293      10.4062
     294       9.7560
     295       9.9286
     296       9.6731
     297       9.9809
     298       9.9472
     299       9.9262
     300       9.7301
     301       9.8204
     302       9.7295
     303       9.9305
     304      10.1366
     305      10.0989
     306       9.9860
     307      10.3260
     308       9.9409
     309       9.6654
     310       9.9262
     311       9.6522
     312       9.8312
     313       9.7676
     314       9.7813
     315       9.8336
     316       9.6969
     317       9.7630
     318      10.0542
     319       9.9773
     320       9.9753
     321       9.9494
     322      10.1083
     323       9.8183
     324      10.1447
     325      10.1600
     326      10.1254
     327       9.6768
     328       9.7651
     329       9.8888
     330       9.9377
     331       9.9225
     332       9.9904
     333       9.6395
     334       9.9633
     335      10.0591
     336       9.9677
     337       9.9596
     338       9.7647
     339       9.9101
     340       9.7590
     341      10.2664
     342      10.2533
     343      10.1782
     344      10.2711
     345      10.1604
     346      10.2498
     347      10.1040
     348      10.0928
     349      10.3433
     350      10.1981
     351      10.1973
     352      10.0634
     353       9.9312
     354      10.0781
     355      10.3191
     356       9.9779
     357      10.2557
     358      10.0779
     359      10.1094
     360      10.0229
