#Frame         rg_L3A  rg_L3A[Max]
       1       9.2002      15.3515
       2       9.0438      14.7759
       3       9.1696      15.1286
       4       9.2594      15.3321
       5       9.1301      15.1675
       6       9.1575      15.0619
       7       9.2609      15.3652
       8       9.0922      14.9733
       9       9.2417      15.3449
      10       9.1126      15.0236
      11       9.1357      14.9454
      12       9.1082      14.9211
      13       9.0818      15.2282
      14       9.0309      14.6700
      15       9.2163      15.2924
      16       9.1620      15.1051
      17       9.1036      14.7144
      18       9.2171      15.2678
      19       9.2004      15.0307
      20       9.1431      14.7779
      21       9.1434      14.8480
      22       9.1626      15.0313
      23       9.0918      15.4088
      24       9.1652      15.0859
      25       9.3347      15.5176
      26       9.1785      15.3665
      27       9.2622      15.2610
      28       9.1793      15.1437
      29       9.1972      15.1434
      30       9.0224      15.0182
      31       9.2203      15.0985
      32       9.1108      14.8540
      33       9.1275      14.9750
      34       9.1411      15.1261
      35       9.1575      15.1169
      36       9.1046      15.1371
      37       9.1609      15.0826
      38       9.1517      14.9857
      39       9.1926      15.4861
      40       9.1454      15.2691
      41       9.2490      15.0955
      42       9.2651      15.1404
      43       9.1045      14.9873
      44       9.1897      15.4665
      45       9.1178      14.9798
      46       9.1895      15.1039
      47       9.1319      14.9832
      48       9.1032      15.0831
      49       9.0335      14.5810
      50       9.1357      14.9847
      51       9.1335      15.3663
      52       9.1833      15.0418
      53       9.1414      15.1778
      54       9.2023      15.2999
      55       9.1544      14.9872
      56       9.2258      15.0879
      57       9.1587      15.3362
      58       9.1089      15.1534
      59       9.1546      15.1603
      60       9.1398      14.7875
      61       9.2350      15.2197
      62       9.1016      14.9973
      63       9.0209      14.5806
      64       9.1026      15.3439
      65       9.0272      14.8073
      66       9.0683      14.8082
      67       9.1778      15.1403
      68       9.2038      15.1536
      69       9.1598      15.3128
      70       9.1803      15.2047
      71       9.1802      15.2927
      72       9.1309      14.8150
      73       9.1513      15.2085
      74       9.0898      14.9690
      75       9.0484      14.5152
      76       9.0968      15.1306
      77       9.0611      14.6457
      78       9.1053      15.0228
      79       9.1745      15.3749
      80       9.1244      14.7443
      81       9.0321      14.9756
      82       9.0912      15.1075
      83       9.1619      15.0800
      84       9.0881      14.9863
      85       9.1178      15.1112
      86       9.0522      14.9349
      87       9.0673      14.8239
      88       9.0865      15.0959
      89       9.1671      15.1310
      90       9.0423      14.9539
      91       9.1208      15.1063
      92       9.0652      14.8000
      93       9.1405      14.9931
      94       9.1144      14.8306
      95       9.0904      14.5299
      96       9.1205      14.9415
      97       9.0717      14.8171
      98       9.0679      14.9813
      99       9.0326      14.7344
     100       9.0231      14.9473
     101       9.0955      15.2749
     102       9.1906      15.2918
     103       9.0789      15.1036
     104       9.1448      15.1770
     105       9.1073      14.9565
     106       9.1067      14.9428
     107       9.1264      15.0479
     108       9.0984      15.0770
     109       9.0837      14.4484
     110       9.0988      14.6170
     111       9.1461      14.9825
     112       9.0461      14.7884
     113       9.1004      14.4366
     114       9.1525      15.0755
     115       9.0934      14.8045
     116       9.0887      14.7793
     117       9.0912      14.3065
     118       9.1863      14.8475
     119       9.1265      14.9570
     120       9.1001      14.7525
     121       9.1907      14.9833
     122       9.1711      15.0029
     123       9.1535      14.8687
     124       9.2344      14.8859
     125       9.1046      14.3902
     126       9.1293      14.6292
     127       9.0747      14.8485
     128       9.0339      14.5084
     129       9.1555      15.2643
     130       9.1429      15.1447
     131       9.1402      14.9855
     132       9.1139      14.8739
     133       9.1363      15.2181
     134       9.1037      14.9463
     135       9.0739      15.1408
     136       9.1964      15.0959
     137       9.1466      14.8901
     138       9.2072      15.2935
     139       9.1222      15.0012
     140       9.1464      15.0854
     141       9.1215      14.8132
     142       9.1066      14.9899
     143       9.0927      15.2078
     144       9.0996      15.1507
     145       9.0877      14.7586
     146       9.0662      14.9769
     147       9.0378      14.6888
     148       9.0877      14.5594
     149       9.2453      15.3516
     150       9.1170      14.7733
     151       9.2239      15.0835
     152       9.1254      14.8421
     153       9.1339      14.8524
     154       9.1266      14.8488
     155       9.2033      15.1504
     156       9.2042      14.7853
     157       9.2703      15.1059
     158       9.1808      14.9198
     159       9.2373      14.8231
     160       9.2720      14.5749
     161       9.1371      14.8421
     162       9.2445      15.0962
     163       9.1660      14.7916
     164       9.0838      14.7735
     165       9.1585      15.0211
     166       9.2503      15.2298
     167       9.2085      15.1339
     168       9.1286      14.8843
     169       9.1479      14.7430
     170       9.1993      14.7897
     171       9.2537      14.8072
     172       9.2310      15.0647
     173       9.1418      15.0216
     174       9.1182      14.7773
