#Frame           L3_A
       1       0.6985
       2       0.6318
       3       0.7879
       4       0.7487
       5       0.6999
       6       0.7550
       7       0.6698
       8       0.6362
       9       0.6870
      10       0.6572
      11       0.5655
      12       0.7023
      13       0.6675
      14       0.6288
      15       0.8178
      16       0.6968
      17       0.7217
      18       0.6759
      19       0.6779
      20       0.7344
      21       0.8460
      22       0.7337
      23       0.7755
      24       0.7802
      25       0.7991
      26       0.7583
      27       0.7522
      28       0.7580
      29       0.7206
      30       0.6273
      31       0.6739
      32       0.5638
      33       0.6422
      34       0.6795
      35       0.7837
      36       0.8015
      37       0.6905
      38       0.6958
      39       0.7488
      40       0.8406
      41       0.5416
      42       0.7260
      43       0.7283
      44       0.7697
      45       0.6909
      46       0.8069
      47       0.6828
      48       0.7493
      49       0.6917
      50       0.6398
      51       0.6750
      52       0.6414
      53       0.6850
      54       0.8661
      55       0.7523
      56       0.8116
      57       0.7689
      58       0.6063
      59       0.6933
      60       0.5344
      61       0.5967
      62       0.7853
      63       0.4759
      64       0.6288
      65       0.5533
      66       0.6470
      67       0.6261
      68       0.5902
      69       0.5863
      70       0.7855
      71       0.6174
      72       0.4849
      73       0.6447
      74       0.6709
      75       0.5931
      76       0.7843
      77       0.5018
      78       0.6720
      79       0.6629
      80       0.4253
      81       0.6546
      82       0.5609
      83       0.6886
      84       0.6254
      85       0.6599
      86       0.6107
      87       0.6174
      88       0.6754
      89       0.5420
      90       0.7865
      91       0.6701
      92       0.7252
      93       0.5847
      94       0.7025
      95       0.6915
      96       0.6448
      97       0.5134
      98       0.6568
      99       0.7620
     100       0.6299
     101       0.7839
     102       0.7304
     103       0.6301
     104       0.7393
     105       0.4668
     106       0.6555
     107       0.7258
     108       0.5084
     109       0.6809
     110       0.5957
     111       0.6764
     112       0.5591
     113       0.4818
     114       0.5307
     115       0.5894
     116       0.5377
     117       0.5440
     118       0.4402
     119       0.5700
     120       0.5008
     121       0.5114
     122       0.4364
     123       0.6045
     124       0.5936
     125       0.6736
     126       0.4280
     127       0.5951
     128       0.6253
     129       0.6163
     130       0.5838
     131       0.5678
     132       0.4781
     133       0.7196
     134       0.6183
     135       0.6183
     136       0.5946
     137       0.6237
     138       0.5793
     139       0.8482
     140       0.7047
     141       0.5058
     142       0.5683
