#Frame           L3_B
       1       0.7546
       2       0.7033
       3       0.6082
       4       0.6148
       5       0.6512
       6       0.7787
       7       0.7872
       8       0.7687
       9       0.7191
      10       0.6394
      11       0.6948
      12       0.7326
      13       0.7902
      14       0.6619
      15       0.6884
      16       0.5244
      17       0.6112
      18       0.5818
      19       0.7011
      20       0.6822
      21       0.7201
      22       0.7958
      23       0.8103
      24       0.7929
      25       0.7280
      26       0.6567
      27       0.7351
      28       0.6949
      29       0.7178
      30       0.7050
      31       0.7906
      32       0.8203
      33       0.6240
      34       0.6444
      35       0.8045
      36       0.7168
      37       0.7510
      38       0.7572
      39       0.6187
      40       0.7594
      41       0.7447
      42       0.6831
      43       0.6542
      44       0.5898
      45       0.8259
      46       0.6432
      47       0.6729
      48       0.5983
      49       0.7730
      50       0.7396
      51       0.6472
      52       0.7305
      53       0.7182
      54       0.8125
      55       0.8400
      56       0.8339
      57       0.6339
      58       0.8305
      59       0.8743
      60       0.6512
      61       0.7962
      62       0.7801
      63       0.6776
      64       0.8098
      65       0.6582
      66       0.6938
      67       0.7030
      68       0.6160
      69       0.6732
      70       0.5557
      71       0.6550
      72       0.5460
      73       0.7128
      74       0.6910
      75       0.7251
      76       0.5298
      77       0.5674
      78       0.7698
      79       0.8098
      80       0.6459
      81       0.6622
      82       0.7876
      83       0.5534
      84       0.5325
      85       0.6030
      86       0.4700
      87       0.7627
      88       0.6950
      89       0.7066
      90       0.5773
      91       0.6910
      92       0.6837
      93       0.6386
      94       0.7990
      95       0.5958
      96       0.7983
      97       0.6867
      98       0.6989
      99       0.7113
     100       0.5277
     101       0.6148
     102       0.7344
     103       0.6790
     104       0.6135
     105       0.5894
     106       0.7450
     107       0.7066
     108       0.6409
     109       0.5976
     110       0.6632
     111       0.7764
     112       0.6810
     113       0.7037
     114       0.6628
     115       0.6710
     116       0.6303
     117       0.6572
     118       0.6514
     119       0.7245
     120       0.7300
     121       0.9866
     122       0.7722
     123       0.7591
     124       0.6376
     125       0.6677
     126       0.6554
     127       0.7616
     128       0.7327
     129       0.7303
     130       0.7165
     131       0.7097
     132       0.8135
     133       0.6179
     134       0.7994
     135       0.7914
     136       0.7897
     137       0.9054
     138       0.8553
     139       0.6677
     140       0.8876
     141       0.6638
     142       0.8154
     143       0.7416
     144       0.5714
     145       0.5771
     146       0.7270
     147       0.6425
     148       0.7642
     149       0.6879
     150       0.8059
     151       0.7913
     152       0.7606
     153       0.8616
     154       0.8666
     155       0.8803
     156       0.7717
     157       0.7096
     158       0.7675
     159       0.6500
     160       0.7210
     161       0.7485
     162       0.7264
     163       0.6686
     164       0.6555
     165       0.7755
     166       0.8263
     167       0.6220
     168       0.6995
     169       0.7034
     170       0.8190
     171       0.7377
     172       0.8530
     173       0.8558
     174       0.7634
     175       0.6870
     176       0.7774
     177       0.8093
     178       0.7698
     179       0.6867
     180       0.6966
     181       0.8604
     182       0.7637
     183       0.6256
     184       0.7360
     185       0.7469
     186       0.7744
     187       0.9137
     188       0.8595
     189       0.7952
     190       0.7027
     191       0.7198
     192       0.6973
     193       0.7770
     194       0.7977
     195       0.7194
