#Frame           L3_C
       1       0.5956
       2       0.6350
       3       0.5958
       4       0.6003
       5       0.5479
       6       0.5021
       7       0.6326
       8       0.6012
       9       0.5176
      10       0.4455
      11       0.5120
      12       0.6679
      13       0.6445
      14       0.4695
      15       0.5301
      16       0.6851
      17       0.5242
      18       0.7875
      19       0.6989
      20       0.6645
      21       0.6129
      22       0.6097
      23       0.5682
      24       0.6270
      25       0.5771
      26       0.5903
      27       0.6925
      28       0.6330
      29       0.6504
      30       0.5192
      31       0.5273
      32       0.4961
      33       0.4841
      34       0.3990
      35       0.5605
      36       0.5278
      37       0.6141
      38       0.6240
      39       0.6027
      40       0.7766
      41       0.5501
      42       0.6430
      43       0.5635
      44       0.5023
      45       0.5890
      46       0.5020
      47       0.5540
      48       0.3858
      49       0.5488
      50       0.4972
      51       0.6098
      52       0.5499
      53       0.5912
      54       0.5901
      55       0.5695
      56       0.7156
      57       0.6001
      58       0.5927
      59       0.5855
      60       0.6395
      61       0.6180
      62       0.7452
      63       0.6199
      64       0.6930
      65       0.5422
      66       0.5467
      67       0.7377
      68       0.6334
      69       0.5478
      70       0.5748
      71       0.5774
      72       0.5885
      73       0.7240
      74       0.6985
      75       0.6621
      76       0.5214
      77       0.5791
      78       0.5869
      79       0.5408
      80       0.5402
      81       0.5554
      82       0.5887
      83       0.4945
      84       0.5039
      85       0.4352
      86       0.6483
      87       0.4791
      88       0.5462
      89       0.6097
      90       0.6185
      91       0.6118
      92       0.5142
      93       0.5596
      94       0.5430
      95       0.4992
      96       0.4544
      97       0.4062
      98       0.6946
      99       0.6054
     100       0.5129
     101       0.4612
     102       0.4888
     103       0.7488
     104       0.5942
     105       0.4529
     106       0.5611
     107       0.6467
     108       0.5590
     109       0.5687
     110       0.5415
     111       0.5666
     112       0.6180
     113       0.6645
     114       0.5374
     115       0.4827
     116       0.5713
     117       0.5842
     118       0.7010
     119       0.5692
     120       0.5631
     121       0.5839
     122       0.4872
     123       0.6081
     124       0.5491
     125       0.6212
     126       0.6210
     127       0.5568
     128       0.5387
     129       0.6740
     130       0.6445
     131       0.6206
     132       0.6501
     133       0.5789
     134       0.5538
     135       0.6497
     136       0.6374
     137       0.4889
     138       0.6744
     139       0.6185
     140       0.5697
     141       0.5999
     142       0.6653
     143       0.7829
     144       0.7287
     145       0.7033
     146       0.6133
     147       0.6465
     148       0.7506
     149       0.6269
     150       0.5291
     151       0.5287
     152       0.5863
     153       0.4622
     154       0.5311
     155       0.6498
     156       0.6005
     157       0.5268
     158       0.6988
     159       0.7301
     160       0.8399
     161       0.7233
     162       0.9815
     163       0.6245
     164       0.6124
     165       0.7540
     166       0.7022
     167       0.5197
     168       0.5787
     169       0.5931
     170       0.5552
     171       0.6917
     172       0.6635
     173       0.6422
     174       0.5352
     175       0.7529
     176       0.6054
     177       0.5255
     178       0.6034
     179       0.6540
     180       0.5724
     181       0.6194
     182       0.6327
     183       0.7382
     184       0.6931
     185       0.5991
     186       0.5608
     187       0.6957
     188       0.5489
     189       0.5374
     190       0.7024
     191       0.6187
     192       0.6417
     193       0.8135
     194       0.4784
     195       0.5702
     196       0.6729
     197       0.4477
     198       0.4834
     199       0.4159
     200       0.5062
     201       0.6521
     202       0.5846
     203       0.7080
     204       0.6581
     205       0.6107
