#Frame         barrel
       1       1.0994
       2       1.0538
       3       1.0811
       4       1.0478
       5       1.0195
       6       1.0627
       7       1.1211
       8       1.0678
       9       0.9706
      10       0.8936
      11       0.9518
      12       0.9704
      13       0.9842
      14       0.9457
      15       0.9901
      16       0.9505
      17       1.0648
      18       1.0178
      19       1.0067
      20       1.1117
      21       1.2481
      22       1.1406
      23       1.1276
      24       1.1378
      25       1.0723
      26       1.0734
      27       1.0513
      28       1.0441
      29       1.0854
      30       1.0578
      31       1.1123
      32       1.0294
      33       1.0301
      34       0.9409
      35       1.0811
      36       1.0347
      37       1.0770
      38       1.0407
      39       1.0046
      40       1.0524
      41       1.0321
      42       1.1153
      43       1.0167
      44       0.9953
      45       1.0392
      46       1.0314
      47       1.0660
      48       1.0253
      49       1.0930
      50       1.1031
      51       1.0415
      52       0.9787
      53       1.0359
      54       1.1653
      55       1.1478
      56       1.1433
      57       1.0767
      58       1.0429
      59       1.0677
      60       0.9421
      61       1.0399
      62       1.0397
      63       0.9792
      64       1.0676
      65       0.9624
      66       0.9869
      67       0.9759
      68       0.9892
      69       0.9532
      70       0.9315
      71       0.9579
      72       0.9466
      73       0.9545
      74       1.0013
      75       0.9173
      76       0.9182
      77       0.9275
      78       0.9524
      79       0.9540
      80       0.9410
      81       0.9479
      82       0.9309
      83       0.9445
      84       0.9841
      85       0.9049
      86       0.8928
      87       1.0045
      88       0.9877
      89       0.9503
      90       0.9592
      91       0.9878
      92       0.9986
      93       0.9647
      94       0.9650
      95       0.9947
      96       0.9449
      97       0.8870
      98       1.0210
      99       0.9959
     100       0.9885
     101       0.9512
     102       0.9723
     103       1.0544
     104       0.9376
     105       0.9179
     106       1.0056
     107       1.0106
     108       0.9461
     109       1.0649
     110       0.9917
     111       0.9953
     112       1.0493
     113       0.9429
     114       1.0165
     115       0.9132
     116       0.9373
     117       0.9884
     118       0.9877
     119       0.9722
     120       0.9804
     121       1.0604
     122       0.9320
     123       0.9988
     124       0.9832
     125       1.0020
     126       0.9724
     127       0.9926
     128       1.0170
     129       1.0021
     130       0.9874
     131       0.9995
     132       1.0012
     133       1.0100
     134       1.0141
     135       1.0495
     136       1.0561
     137       1.0129
     138       0.9582
     139       1.0257
     140       1.0264
     141       0.9814
     142       1.0253
     143       1.0247
     144       1.0240
     145       0.9878
     146       0.9542
     147       0.9766
     148       1.0459
     149       1.0464
     150       1.0775
     151       0.9786
     152       1.0391
     153       0.9763
     154       1.0761
     155       1.0139
     156       1.0317
     157       1.0025
     158       1.0002
     159       1.0513
     160       1.1059
     161       1.0557
     162       1.1232
     163       1.1019
     164       0.9931
     165       1.0454
     166       1.0518
     167       0.9253
     168       1.0721
     169       0.9599
     170       1.0399
     171       1.0424
     172       1.0172
     173       1.0804
     174       0.9459
     175       1.0440
     176       1.0038
     177       1.0324
     178       1.0775
     179       1.0694
     180       0.9979
     181       1.0219
     182       1.0534
     183       0.9828
     184       0.9858
     185       0.9547
     186       0.9524
     187       1.0136
     188       1.0064
     189       0.9477
     190       0.9587
     191       0.9507
     192       0.9785
     193       1.0034
     194       0.9943
     195       1.0959
     196       0.9603
     197       0.9870
     198       1.0252
     199       1.0571
     200       1.0075
     201       0.9856
     202       0.9625
     203       0.9371
     204       0.9627
     205       0.9492
     206       1.0059
     207       0.9990
     208       1.0552
     209       0.9576
     210       0.9753
     211       0.9744
     212       0.9100
     213       0.9635
     214       0.9304
     215       0.9953
     216       0.9417
     217       0.9914
     218       0.9695
     219       0.9282
     220       0.8671
     221       0.9251
     222       0.9291
     223       0.9489
     224       0.9878
     225       0.9444
     226       0.9420
     227       0.9177
     228       0.9354
     229       0.9640
     230       0.9365
     231       0.9411
     232       1.0095
     233       1.0529
     234       1.0077
     235       0.9838
     236       0.9458
     237       0.9245
     238       0.9666
     239       0.9559
     240       0.9354
     241       0.9830
     242       0.9385
     243       0.9048
     244       0.8990
     245       0.9361
     246       0.9664
     247       0.9538
     248       0.9913
     249       1.0501
     250       0.9358
     251       0.9108
     252       0.9872
     253       0.9401
     254       1.0682
     255       0.9715
     256       0.9372
     257       0.9758
     258       0.9678
     259       1.0519
     260       1.0878
     261       0.9727
     262       1.0206
     263       1.0450
     264       1.0450
     265       1.0640
     266       1.0355
     267       1.0427
     268       1.0422
     269       0.9837
     270       0.9764
     271       0.9244
     272       0.9832
     273       0.9710
     274       0.9209
     275       0.9655
     276       0.9062
     277       0.9622
     278       0.9715
     279       0.9479
     280       0.9431
     281       0.9413
     282       0.9487
     283       0.9738
     284       0.9416
     285       0.9133
     286       0.9570
     287       0.9064
     288       0.9466
     289       0.9332
     290       0.9066
     291       0.9416
     292       0.8757
     293       0.9804
     294       0.9546
     295       0.9236
     296       0.9225
     297       0.9516
     298       0.9558
     299       0.9516
     300       0.9399
     301       0.9562
     302       0.9729
     303       0.9147
     304       0.9593
     305       0.9574
     306       1.0238
     307       0.9725
     308       0.9696
     309       0.9637
     310       0.9686
     311       0.9795
     312       0.9536
     313       0.9399
     314       0.8771
     315       0.9890
