#Frame         chainA
       1       1.2040
       2       1.1560
       3       1.2182
       4       1.1531
       5       1.0693
       6       1.1253
       7       1.1008
       8       1.1018
       9       1.0166
      10       0.9091
      11       0.9780
      12       1.0006
      13       0.8768
      14       0.9354
      15       1.0043
      16       1.0058
      17       1.2335
      18       1.1123
      19       1.0664
      20       1.2554
      21       1.3859
      22       1.3405
      23       1.2591
      24       1.2583
      25       1.1531
      26       1.1261
      27       1.1634
      28       1.1221
      29       1.1784
      30       1.0399
      31       1.2542
      32       1.0487
      33       1.0908
      34       1.0527
      35       1.2052
      36       1.2343
      37       1.1468
      38       1.1423
      39       1.2043
      40       1.1446
      41       1.1989
      42       1.3277
      43       1.0467
      44       1.1053
      45       1.1217
      46       1.1935
      47       1.2264
      48       1.1337
      49       1.1621
      50       1.1933
      51       1.0326
      52       1.0674
      53       1.0727
      54       1.2362
      55       1.2831
      56       1.3407
      57       1.2699
      58       1.0951
      59       1.1315
      60       0.9479
      61       1.1258
      62       1.0729
      63       0.9455
      64       1.0106
      65       0.9470
      66       0.9565
      67       0.9842
      68       0.9863
      69       0.8549
      70       0.9290
      71       0.9134
      72       0.8815
      73       0.8587
      74       0.8532
      75       0.8595
      76       0.8979
      77       0.9118
      78       0.9129
      79       0.9016
      80       0.8479
      81       0.9085
      82       0.8828
      83       0.9942
      84       1.0176
      85       0.9953
      86       0.8566
      87       1.0080
      88       1.0799
      89       0.9796
      90       1.0342
      91       1.0726
      92       1.0962
      93       1.0277
      94       1.0570
      95       1.0832
      96       1.0475
      97       0.9139
      98       1.1893
      99       1.0893
     100       1.0376
     101       0.9972
     102       1.0475
     103       1.1177
     104       0.9868
     105       0.8511
     106       1.0209
     107       1.0513
     108       0.9560
     109       1.1224
     110       0.9423
     111       0.8824
     112       0.9716
     113       0.7967
     114       0.9368
     115       0.8675
     116       0.8863
     117       0.9219
     118       0.9318
     119       0.9325
     120       0.8673
     121       0.8321
     122       0.8049
     123       0.8221
     124       0.9067
     125       0.9406
     126       0.8692
     127       0.8937
     128       0.9941
     129       0.9745
     130       0.9009
     131       0.9057
     132       0.9913
     133       1.0810
     134       0.9795
     135       1.0259
     136       0.9357
     137       0.8543
     138       0.8504
     139       1.0415
     140       1.0063
     141       1.0136
     142       0.9780
     143       0.9999
     144       0.9984
     145       0.9687
     146       1.0288
     147       0.9373
     148       1.1286
     149       1.0803
     150       1.0521
     151       0.9521
     152       0.9673
     153       0.7721
     154       0.8883
     155       0.9355
     156       1.0831
     157       1.0554
     158       0.9097
     159       1.0016
     160       1.2341
     161       1.0582
     162       1.1468
     163       1.0930
     164       0.8759
     165       1.0652
