#Frame         chainB
       1       0.9994
       2       0.9890
       3       1.0116
       4       0.9062
       5       0.9931
       6       1.0463
       7       1.1153
       8       1.1094
       9       0.8947
      10       0.9226
      11       0.8980
      12       0.9464
      13       0.9636
      14       0.8443
      15       0.9465
      16       0.8007
      17       0.9509
      18       0.8481
      19       0.9010
      20       1.0029
      21       1.2841
      22       0.9907
      23       1.1618
      24       1.1311
      25       1.0452
      26       1.0783
      27       0.9939
      28       1.0254
      29       1.0743
      30       1.1110
      31       1.0673
      32       1.0617
      33       1.0183
      34       0.9122
      35       1.1084
      36       0.9798
      37       1.1206
      38       1.0036
      39       0.8953
      40       1.0447
      41       0.9908
      42       1.0416
      43       1.0146
      44       1.0053
      45       1.0302
      46       0.8922
      47       0.9194
      48       0.9536
      49       1.1344
      50       1.0908
      51       1.0613
      52       0.9056
      53       1.0653
      54       1.2089
      55       1.1114
      56       1.0683
      57       0.8510
      58       0.9635
      59       1.0586
      60       0.8405
      61       0.9397
      62       0.9466
      63       0.8935
      64       1.0410
      65       0.9228
      66       0.9583
      67       0.9411
      68       0.9130
      69       0.8905
      70       0.8817
      71       0.9211
      72       0.9368
      73       1.0001
      74       1.0198
      75       0.9476
      76       0.8386
      77       0.8497
      78       0.9193
      79       0.9694
      80       0.9242
      81       0.9303
      82       0.8887
      83       0.8641
      84       0.9945
      85       0.8453
      86       0.8309
      87       0.9731
      88       0.9359
      89       0.9144
      90       0.8597
      91       0.9419
      92       0.9343
      93       0.9144
      94       0.8956
      95       0.9715
      96       0.8866
      97       0.8290
      98       0.9005
      99       0.8969
     100       0.9836
     101       0.8922
     102       0.9377
     103       0.9887
     104       0.8667
     105       0.8970
     106       0.9958
     107       0.9030
     108       0.8885
     109       0.9330
     110       0.9528
     111       0.9577
     112       1.0043
     113       0.8567
     114       0.9190
     115       0.8402
     116       0.8008
     117       0.7714
     118       0.8299
     119       0.8312
     120       0.9363
     121       1.1732
     122       0.9161
     123       0.9884
     124       0.9736
     125       0.9992
     126       0.8784
     127       0.9682
     128       0.9992
     129       0.9999
     130       1.0034
     131       1.0058
     132       0.9384
     133       0.9005
     134       0.9692
     135       0.9680
     136       1.0503
     137       1.0886
     138       0.9551
     139       1.0070
     140       1.0314
     141       0.9238
     142       1.0459
     143       0.9901
     144       0.9554
     145       0.9316
     146       0.8870
     147       0.9262
     148       0.9645
     149       0.9490
     150       1.0345
     151       0.9371
     152       1.0112
     153       1.0573
     154       1.1101
     155       1.0330
     156       1.0586
