#Frame         chainC
       1       1.0859
       2       1.0089
       3       1.0008
       4       1.0694
       5       0.9940
       6       1.0138
       7       1.1466
       8       0.9880
       9       0.9962
      10       0.8477
      11       0.9769
      12       0.9636
      13       1.0995
      14       1.0468
      15       1.0185
      16       1.0285
      17       0.9877
      18       1.0724
      19       1.0449
      20       1.0607
      21       1.0501
      22       1.0606
      23       0.9374
      24       1.0100
      25       1.0130
      26       1.0127
      27       0.9874
      28       0.9803
      29       0.9961
      30       1.0205
      31       1.0000
      32       0.9766
      33       0.9781
      34       0.8467
      35       0.9089
      36       0.8541
      37       0.9537
      38       0.9689
      39       0.8815
      40       0.9604
      41       0.8822
      42       0.9404
      43       0.9881
      44       0.8608
      45       0.9595
      46       0.9859
      47       1.0303
      48       0.9801
      49       0.9733
      50       1.0189
      51       1.0303
      52       0.9559
      53       0.9667
      54       1.0414
      55       1.0347
      56       0.9917
      57       1.0689
      58       1.0661
      59       1.0100
      60       1.0292
      61       1.0465
      62       1.0941
      63       1.0890
      64       1.1465
      65       1.0154
      66       1.0440
      67       1.0018
      68       1.0629
      69       1.0966
      70       0.9816
      71       1.0350
      72       1.0180
      73       0.9988
      74       1.1153
      75       0.9433
      76       1.0110
      77       1.0145
      78       1.0222
      79       0.9898
      80       1.0416
      81       1.0027
      82       1.0157
      83       0.9707
      84       0.9390
      85       0.8674
      86       0.9841
      87       1.0315
      88       0.9406
      89       0.9561
      90       0.9751
      91       0.9437
      92       0.9583
      93       0.9496
      94       0.9354
      95       0.9225
      96       0.8929
      97       0.9160
      98       0.9500
      99       0.9920
     100       0.9418
     101       0.9615
     102       0.9272
     103       1.0530
     104       0.9559
     105       1.0001
     106       1.0004
     107       1.0694
     108       0.9908
     109       1.1282
     110       1.0756
     111       1.1300
     112       1.1627
     113       1.1398
     114       1.1743
     115       1.0217
     116       1.0993
     117       1.2192
     118       1.1706
     119       1.1294
     120       1.1206
     121       1.1432
     122       1.0580
     123       1.1579
     124       1.0627
     125       1.0622
     126       1.1444
     127       1.1048
     128       1.0574
     129       1.0318
     130       1.0528
     131       1.0802
     132       1.0704
     133       1.0405
     134       1.0897
     135       1.1473
     136       1.1695
     137       1.0796
     138       1.0586
     139       1.0291
     140       1.0412
     141       1.0050
     142       1.0509
     143       1.0816
     144       1.1118
     145       1.0591
     146       0.9417
     147       1.0608
     148       1.0385
     149       1.1036
     150       1.1433
     151       1.0438
     152       1.1319
     153       1.0699
     154       1.2053
     155       1.0687
     156       0.9484
     157       1.0163
     158       1.0176
     159       1.0698
     160       1.0542
     161       1.0624
     162       1.1128
     163       1.0650
     164       1.0451
     165       1.1000
     166       1.1225
     167       0.9342
     168       1.0995
     169       0.9931
     170       1.0078
     171       1.0739
     172       1.0596
     173       1.3339
     174       1.1000
     175       1.1786
     176       1.1860
     177       1.1644
     178       1.2406
     179       1.1775
     180       1.0907
     181       1.2129
     182       1.1782
     183       1.1232
     184       1.1034
     185       1.0095
     186       1.0011
     187       1.1015
     188       1.0939
     189       1.0137
     190       1.0353
     191       1.0294
     192       1.0166
     193       1.1561
     194       0.9537
     195       1.0979
     196       0.9433
     197       0.9482
     198       1.0577
     199       1.0639
     200       1.0877
     201       1.0816
     202       1.0519
     203       1.0027
     204       1.0934
     205       1.0242
     206       0.9752
     207       1.0271
     208       1.1333
     209       1.0135
     210       1.0241
     211       0.9968
     212       0.9992
     213       1.0618
     214       1.0581
     215       1.1270
     216       1.0831
     217       1.1172
     218       1.0212
     219       0.9902
     220       0.9372
     221       1.0432
     222       0.9185
     223       1.1118
     224       1.0232
     225       0.9661
     226       0.9998
     227       1.0328
     228       1.1040
     229       1.0680
     230       1.0317
     231       1.0084
     232       1.1459
     233       1.1239
     234       1.1463
     235       1.1132
     236       1.0406
     237       1.0394
     238       1.1163
     239       1.0541
     240       1.0403
     241       1.0930
     242       1.0270
     243       1.0333
     244       1.0743
     245       1.0298
     246       1.1654
     247       1.1013
     248       1.1404
     249       1.1122
     250       1.0815
     251       1.0909
     252       1.1968
     253       1.1197
     254       1.2435
     255       1.0660
     256       1.1041
     257       1.1303
     258       1.0667
     259       1.1784
     260       1.1997
     261       1.0122
     262       1.0327
     263       1.0383
     264       1.0867
     265       1.1246
     266       0.9137
     267       1.0513
     268       1.0329
     269       1.0138
     270       1.0372
     271       0.9494
     272       1.0416
     273       1.0501
     274       1.0102
     275       1.1318
     276       0.9801
     277       1.0716
     278       1.0777
     279       1.0492
     280       0.9500
     281       0.9951
     282       1.1015
     283       0.9966
     284       1.0158
     285       1.0012
     286       0.9682
     287       0.9341
     288       0.9868
     289       1.0300
     290       0.9714
     291       0.9846
     292       0.9923
     293       0.9806
     294       1.0819
     295       0.9823
     296       0.9893
     297       0.9989
     298       1.0258
     299       1.0481
     300       1.0539
     301       1.1381
     302       1.1432
     303       1.0577
     304       1.1261
     305       1.1068
     306       1.0970
     307       1.1078
     308       1.0692
     309       0.9902
     310       1.0405
     311       1.1540
     312       1.0745
     313       1.0427
     314       0.9894
     315       1.1017
     316       1.0738
     317       1.0488
     318       1.0811
     319       1.0572
     320       1.0281
     321       1.0207
     322       0.9727
     323       1.1012
     324       1.1005
     325       1.0103
     326       1.1039
     327       0.9660
     328       0.9541
     329       1.0570
     330       1.0291
     331       1.0058
     332       1.0644
     333       0.9797
     334       1.0131
     335       1.1671
     336       1.1145
     337       1.1329
     338       1.1001
     339       0.9094
     340       1.2005
     341       1.1023
     342       0.9760
     343       1.0094
     344       1.0407
     345       1.0160
     346       1.0187
     347       0.8965
     348       0.9763
     349       0.8830
     350       0.9781
     351       1.0130
     352       0.9917
     353       1.0114
     354       1.0266
     355       0.9858
     356       1.0232
     357       0.9862
     358       1.0814
     359       1.0891
     360       1.0092
     361       1.0447
     362       1.1454
     363       1.0601
     364       1.0159
     365       1.0875
     366       0.9008
     367       1.0135
     368       0.9214
     369       1.1080
     370       1.0420
     371       0.9329
     372       0.9916
     373       0.9238
     374       1.1357
     375       1.1641
     376       1.0660
     377       1.1854
     378       1.0318
     379       1.0850
     380       1.0466
     381       1.0886
     382       1.0980
     383       1.1368
     384       1.0434
     385       1.0215
     386       1.2498
     387       1.0323
     388       1.1073
     389       1.1069
     390       1.1182
     391       1.0435
     392       1.0379
     393       1.0350
     394       1.0884
     395       1.0224
     396       1.0536
     397       1.1066
     398       1.2080
     399       1.2248
     400       1.1714
     401       1.0382
     402       1.0863
     403       1.1804
     404       1.1673
     405       0.9665
     406       1.1892
     407       1.1401
     408       1.1175
     409       0.9870
     410       1.1016
     411       1.0241
     412       1.0377
     413       1.0319
     414       1.0587
     415       1.0669
     416       0.9126
     417       1.0135
     418       0.9939
     419       0.9574
     420       0.9139
     421       1.0930
     422       1.0576
     423       1.0854
     424       1.0239
     425       1.0391
     426       0.9679
     427       1.0075
     428       1.0358
     429       0.9489
     430       0.9339
     431       0.9441
     432       0.9539
     433       0.9626
     434       0.9979
     435       0.9663
     436       0.9536
     437       1.0095
     438       0.9462
     439       1.0263
     440       1.0180
     441       0.9822
     442       1.1308
     443       0.9624
     444       1.1104
     445       1.2125
     446       1.0811
     447       1.0718
     448       1.1222
     449       1.0951
     450       1.0755
     451       0.9885
     452       1.0477
     453       1.0494
     454       0.9492
     455       1.0622
     456       1.0942
     457       1.0509
     458       1.1771
     459       1.0974
     460       1.0320
     461       1.0764
     462       1.0259
     463       0.9660
     464       1.1233
     465       1.0815
     466       1.0623
     467       1.1045
     468       0.9971
     469       1.0203
     470       1.0487
     471       1.0654
     472       1.1857
     473       1.1326
     474       1.1335
     475       1.2271
     476       1.1260
     477       1.1037
     478       1.1770
     479       1.0631
     480       1.1419
     481       1.1839
     482       1.0811
     483       1.1303
     484       1.1695
     485       1.1589
     486       1.0324
     487       1.0621
     488       1.1006
     489       1.0804
     490       1.1819
     491       0.9806
     492       1.1497
     493       1.1699
     494       1.2104
     495       1.0723
     496       1.0537
     497       1.1364
     498       1.1209
     499       1.0910
     500       1.0510
     501       1.1601
     502       1.1124
     503       1.0940
     504       1.0717
     505       1.1600
     506       1.1483
     507       1.2316
     508       1.0862
     509       1.0080
     510       1.0793
     511       1.1625
     512       1.1469
     513       1.2425
     514       1.2648
     515       1.1922
     516       1.2541
     517       1.2832
     518       1.2280
     519       1.1218
     520       1.1139
     521       1.1493
     522       1.0189
     523       1.2345
     524       1.1822
     525       1.1963
     526       1.0868
     527       1.1583
     528       1.2242
     529       1.1628
     530       1.1332
     531       1.2410
     532       1.1967
     533       1.1684
     534       1.2983
     535       1.1293
     536       1.2096
     537       1.1446
     538       1.1140
     539       1.1947
     540       1.3168
     541       1.2178
     542       1.2373
     543       1.2034
     544       1.2620
     545       1.2178
     546       1.2195
     547       1.2872
     548       1.2656
     549       1.4339
     550       1.3831
     551       1.3604
     552       1.4681
     553       1.3306
     554       1.3248
     555       1.2114
     556       1.2520
     557       1.4173
     558       1.3493
     559       1.3841
     560       1.3558
     561       1.3414
     562       1.4847
     563       1.5571
     564       1.3528
     565       1.4948
     566       1.3003
     567       1.2704
     568       1.1764
     569       1.2519
     570       1.2166
     571       1.1592
     572       1.2788
     573       1.3273
     574       1.2057
     575       1.2603
     576       1.4301
     577       1.3519
     578       1.3823
     579       1.3734
     580       1.3685
     581       1.3228
     582       1.3182
     583       1.3468
     584       1.2679
     585       1.3726
     586       1.3221
     587       1.3470
     588       1.3488
     589       1.3443
     590       1.2730
     591       1.4523
     592       1.3409
     593       1.2234
     594       1.1463
     595       1.2903
     596       1.2528
     597       1.2143
     598       1.3416
     599       1.4595
     600       1.2630
     601       1.3301
     602       1.3024
     603       1.2576
     604       1.4099
     605       1.3446
     606       1.3680
     607       1.3002
     608       1.3204
     609       1.4058
     610       1.5465
     611       1.4109
     612       1.4552
     613       1.4167
     614       1.4256
     615       1.4733
     616       1.2994
     617       1.3156
     618       1.3226
     619       1.2551
     620       1.2669
     621       1.3417
     622       1.4909
     623       1.5124
     624       1.4112
     625       1.3494
     626       1.4264
     627       1.3000
     628       1.2283
     629       1.1856
     630       1.3745
     631       1.3774
     632       1.4558
     633       1.3331
     634       1.4292
     635       1.3000
     636       1.3610
     637       1.3549
     638       1.4420
     639       1.3635
     640       1.3485
     641       1.3961
     642       1.3157
     643       1.2951
     644       1.3356
     645       1.3129
     646       1.2453
     647       1.3240
     648       1.3173
     649       1.3785
     650       1.3779
     651       1.3566
     652       1.3280
     653       1.3296
     654       1.5626
     655       1.3805
     656       1.5571
     657       1.4444
     658       1.4009
     659       1.4298
     660       1.4451
     661       1.5655
     662       1.4422
     663       1.6340
     664       1.6094
     665       1.4849
     666       1.5150
     667       1.5463
     668       1.5020
     669       1.5381
     670       1.5882
     671       1.5274
     672       1.5939
     673       1.6028
     674       1.4948
     675       1.5346
     676       1.6597
     677       1.8032
     678       1.7569
     679       1.5534
     680       1.4352
     681       1.5769
     682       1.4490
     683       1.5590
     684       1.5236
     685       1.5826
     686       1.5642
     687       1.5856
     688       1.5662
     689       1.6393
     690       1.8210
     691       1.5726
     692       1.7292
     693       1.6568
     694       1.6600
     695       1.8404
     696       1.6002
     697       1.6585
     698       1.7325
     699       1.6616
     700       1.4461
     701       1.4629
     702       1.5777
     703       1.6846
     704       1.5809
     705       1.4624
     706       1.6790
     707       1.5813
     708       1.5826
     709       1.7318
     710       1.6001
     711       1.5820
     712       1.5730
     713       1.5998
     714       1.5565
     715       1.5199
     716       1.6553
     717       1.4183
     718       1.3341
     719       1.5712
     720       1.5491
     721       1.5839
     722       1.6719
     723       1.5263
     724       1.6503
     725       1.5690
     726       1.6623
     727       1.6724
     728       1.6746
     729       1.8069
     730       1.6069
     731       1.6190
     732       1.6974
     733       1.5827
     734       1.7198
     735       1.7745
     736       1.8224
     737       1.6512
     738       1.7005
     739       1.5349
     740       1.5533
     741       1.6881
     742       1.6898
     743       1.6309
     744       1.6979
     745       1.6400
     746       1.5913
     747       1.6161
     748       1.5403
     749       1.5592
     750       1.6049
     751       1.7754
     752       1.6904
     753       1.5568
     754       1.6829
     755       1.5510
     756       1.6470
     757       1.5308
     758       1.4975
     759       1.4805
     760       1.7008
     761       1.5692
     762       1.6011
     763       1.6866
     764       1.7458
     765       1.8024
     766       1.6440
     767       1.7032
     768       1.7002
     769       1.7659
     770       1.7794
     771       1.6960
     772       1.6608
     773       1.7729
     774       1.6888
     775       1.7305
     776       1.7192
     777       1.7554
     778       1.7982
     779       1.9629
     780       1.8950
     781       1.8708
     782       1.7113
     783       1.7315
     784       1.6544
     785       1.6131
     786       1.6066
     787       1.6468
     788       1.6353
     789       1.6029
     790       1.6854
     791       1.6849
     792       1.5633
     793       1.6310
     794       1.6968
     795       1.4798
     796       1.6237
     797       1.5574
     798       1.5106
     799       1.5925
     800       1.5813
     801       1.4915
     802       1.5942
     803       1.6411
     804       1.5304
     805       1.4769
     806       1.5071
     807       1.5552
     808       1.4745
     809       1.5300
     810       1.4681
     811       1.5967
     812       1.5133
     813       1.4153
     814       1.7225
     815       1.5734
     816       1.7136
     817       1.6800
     818       1.6397
     819       1.5344
     820       1.5061
     821       1.6006
     822       1.5844
     823       1.6377
     824       1.7368
     825       1.6611
     826       1.7047
     827       1.6094
     828       1.6847
     829       1.6530
     830       1.4617
     831       1.6892
     832       1.8133
     833       1.6286
     834       1.7390
     835       1.5655
     836       1.5554
     837       1.6540
     838       1.7674
     839       1.5011
     840       1.4805
     841       1.5254
     842       1.3973
     843       1.4426
     844       1.3875
     845       1.4304
     846       1.5138
     847       1.3856
     848       1.5230
     849       1.5092
     850       1.4527
     851       1.4195
     852       1.4055
     853       1.4529
     854       1.4156
     855       1.3778
     856       1.4266
     857       1.5546
     858       1.5720
     859       1.6683
     860       1.5239
     861       1.4876
     862       1.4944
     863       1.5581
     864       1.5161
     865       1.4983
     866       1.5279
     867       1.4914
     868       1.5910
     869       1.6512
     870       1.4417
     871       1.5546
     872       1.4573
     873       1.5668
     874       1.5420
     875       1.5560
     876       1.6109
     877       1.5752
     878       1.6593
     879       1.5431
     880       1.5891
     881       1.4507
     882       1.6778
     883       1.7071
     884       1.6110
     885       1.5033
     886       1.4869
     887       1.4612
     888       1.5324
     889       1.6445
     890       1.6571
