#Frame       reffirst
       1       0.0000
       2       0.5300
       3       0.6211
       4       0.6372
       5       0.7316
       6       0.7735
       7       0.7174
       8       0.7323
       9       0.8135
      10       0.8395
      11       0.7615
      12       0.7929
      13       0.9492
      14       1.0970
      15       1.0988
      16       1.2365
      17       1.1739
      18       1.2738
      19       1.2187
      20       1.1242
      21       1.3104
      22       1.3303
      23       1.2303
      24       1.3088
      25       1.3208
      26       1.3333
      27       1.1145
      28       1.1389
      29       1.2824
      30       1.5382
      31       1.4630
      32       1.5700
      33       1.4134
      34       1.3972
      35       1.2628
      36       1.3105
      37       1.3213
      38       1.2968
      39       1.3141
      40       1.2050
      41       1.2520
      42       1.2685
      43       1.3506
      44       1.2148
      45       1.2111
      46       1.0841
      47       1.1031
      48       1.1821
      49       1.2789
      50       1.1350
      51       1.0833
      52       1.1146
      53       1.1786
      54       1.0627
      55       0.9878
      56       1.0874
      57       0.9841
      58       1.0499
      59       1.0845
      60       1.0385
      61       1.0230
      62       0.8223
      63       0.8434
      64       0.9718
      65       0.8833
      66       0.9118
      67       0.9107
      68       0.9380
      69       0.9594
      70       1.0149
      71       1.0064
      72       1.0456
      73       1.0905
      74       1.1050
      75       1.0550
      76       1.2142
      77       1.0347
      78       1.0237
      79       1.0189
      80       1.0330
      81       0.9338
      82       1.0637
      83       1.0126
      84       1.0695
      85       1.1455
      86       1.0763
      87       1.0732
      88       0.9855
      89       0.9550
      90       0.9997
      91       1.0644
      92       0.9565
      93       0.9262
      94       1.0348
      95       0.9564
      96       1.0084
      97       1.0819
      98       1.0361
      99       0.9394
     100       1.0939
     101       1.1629
     102       1.3634
     103       1.4161
     104       1.3174
     105       1.2079
     106       1.2321
     107       1.1804
     108       1.0919
     109       1.0575
     110       0.9535
     111       0.9823
     112       1.0687
     113       1.0305
     114       1.2099
     115       1.0510
     116       1.0264
     117       1.1684
     118       1.2947
     119       1.3110
     120       1.2966
     121       1.1755
     122       1.0605
     123       1.0070
     124       1.0221
     125       1.0570
     126       0.9785
     127       0.9681
     128       0.9261
     129       0.9179
     130       1.0503
     131       1.1392
     132       1.0894
     133       1.1560
     134       1.2325
     135       1.2072
     136       1.2574
     137       1.1350
     138       1.1508
     139       1.1391
     140       1.1922
     141       1.3070
     142       1.2400
     143       1.1655
     144       1.0517
     145       1.1765
     146       1.2174
     147       1.2304
     148       1.1491
     149       1.1974
     150       1.1629
     151       1.0390
     152       0.9203
     153       0.9803
     154       0.9835
     155       1.0190
     156       1.0017
     157       0.9938
     158       0.9201
     159       0.9962
     160       0.9559
     161       1.1158
     162       1.1297
     163       1.1272
     164       1.2086
     165       1.1664
     166       1.1816
     167       1.1875
     168       1.2424
     169       1.1830
     170       1.1412
     171       1.2009
     172       1.1283
     173       1.1010
     174       1.0544
     175       1.1917
     176       1.2620
     177       1.4815
     178       1.5010
     179       1.4496
     180       1.4706
     181       1.6212
     182       1.4129
     183       1.5823
     184       1.4979
