#Frame     RMSD_00001
       1       0.0000
       2       0.5191
       3       0.5092
       4       0.5777
       5       0.6571
       6       0.6725
       7       0.6102
       8       0.6046
       9       0.5757
      10       0.6045
      11       0.6310
      12       0.5705
      13       0.5999
      14       0.6558
      15       0.6020
      16       0.7483
      17       0.7134
      18       0.8131
      19       0.7321
      20       0.7030
      21       0.7308
      22       0.7872
      23       0.7757
      24       0.6688
      25       0.8139
      26       0.6714
      27       0.6980
      28       0.6162
      29       0.6303
      30       0.8086
      31       0.6745
      32       0.7050
      33       0.6662
      34       0.7896
      35       0.6651
      36       0.6858
      37       0.6420
      38       0.6494
      39       0.6981
      40       0.6850
      41       0.7100
      42       0.7303
      43       0.7279
      44       0.7506
      45       0.6707
      46       0.5862
      47       0.7189
      48       0.5948
      49       0.7078
      50       0.7411
      51       0.7634
      52       0.6990
      53       0.7384
      54       0.6289
      55       0.6612
      56       0.7494
      57       0.7111
      58       0.6953
      59       0.6626
      60       0.6709
      61       0.6554
      62       0.6497
      63       0.6267
      64       0.6929
      65       0.5439
      66       0.5659
      67       0.5935
      68       0.6249
      69       0.6036
      70       0.5732
      71       0.5607
      72       0.6072
      73       0.5334
      74       0.5570
      75       0.6327
      76       0.5863
      77       0.5756
      78       0.6505
      79       0.6643
      80       0.5755
      81       0.5824
      82       0.7156
      83       0.7121
      84       0.7891
      85       0.8138
      86       0.7893
      87       0.7958
      88       0.6695
      89       0.6748
      90       0.6801
      91       0.7192
      92       0.6707
      93       0.6875
      94       0.7919
      95       0.7255
      96       0.7923
      97       0.8164
      98       0.7166
      99       0.6426
     100       0.6750
     101       0.7390
     102       0.7379
     103       0.8197
     104       0.7051
     105       0.6116
     106       0.6750
     107       0.6983
     108       0.6493
     109       0.6099
     110       0.6746
     111       0.7111
     112       0.6801
     113       0.7106
     114       0.8655
     115       0.6473
     116       0.7154
     117       0.7003
     118       0.7516
     119       0.7966
     120       0.8351
     121       0.8465
     122       0.6712
     123       0.6467
     124       0.6705
     125       0.7280
     126       0.7489
     127       0.7625
     128       0.7791
     129       0.6806
     130       0.7879
     131       0.7873
     132       0.7911
     133       0.7390
     134       0.7845
     135       0.8301
     136       0.8465
     137       0.8233
     138       0.9221
     139       0.8495
     140       0.7896
     141       0.9472
     142       0.9640
     143       0.9227
     144       0.7701
     145       0.8285
     146       0.7941
     147       0.8763
     148       0.8486
     149       0.8777
     150       0.8146
     151       0.7421
     152       0.7702
     153       0.8119
     154       0.8142
     155       0.8080
     156       0.7859
     157       0.7793
     158       0.7579
     159       0.8459
     160       0.7199
     161       0.7476
     162       0.7940
     163       0.8263
     164       0.8181
     165       0.9277
