#Frame      tail_dist
       1      10.3762
       2      10.1905
       3       9.3137
       4      10.0510
       5       8.7817
       6      10.1214
       7       8.8899
       8       7.4630
       9       6.1261
      10       7.7870
      11       6.8031
      12       7.2562
      13       5.9097
      14       6.0718
      15       5.6587
      16       6.0005
      17       6.5188
      18       7.9147
      19       6.9594
      20       6.1181
      21       6.4088
      22       6.2042
      23       5.7100
      24       5.7019
      25       5.7129
      26       5.2211
      27       5.4088
      28       5.4791
      29       6.2612
      30       5.9542
      31       6.1830
      32       6.2540
      33       6.1177
      34       6.1747
      35       5.9679
      36       5.8322
      37       6.3370
      38       6.6890
      39       6.2776
      40       6.7078
      41       6.5362
      42       6.3502
      43       6.2492
      44       5.7320
      45       5.8986
      46       5.7028
      47       5.7936
      48       6.5123
      49       5.9194
      50       5.4206
      51       5.5390
      52       5.3224
      53       5.6813
      54       6.2418
      55       6.4480
      56       6.6918
      57       6.1079
      58       5.9257
      59       6.2294
      60       6.2441
      61       6.8274
      62       7.0387
      63       7.9297
      64       6.8396
      65       7.1968
      66       9.2535
      67       9.8895
      68       9.9009
      69       7.5862
      70       7.1678
      71       5.9899
      72       6.8742
      73       6.4599
      74       6.2269
      75       6.8992
      76       6.4618
      77       6.1667
      78       5.6549
      79       5.6789
      80       5.2933
      81       6.0945
      82       6.1466
      83       5.7563
      84       6.3189
      85       6.1943
      86       6.2051
      87       6.6618
      88       7.9866
      89       6.5452
      90       6.4530
      91       5.6260
      92       6.7793
      93       6.5444
      94       6.6912
      95       6.6117
      96       6.9355
      97       7.2431
      98       6.9087
      99       7.1500
     100       6.6263
     101       7.4055
     102       6.0007
     103       6.0143
     104       6.0225
     105       6.4741
     106       5.5413
     107       6.5612
     108       8.3658
     109       7.7768
     110       7.6919
     111       7.3026
     112       7.8360
     113       7.6295
     114       9.5158
     115       9.1465
     116       9.4852
     117      10.5515
     118      10.4227
     119      10.4372
     120       9.3033
     121       9.4463
     122       9.1580
     123       8.8141
     124       9.7318
     125       9.3231
     126       8.9464
     127       9.4635
     128      10.9262
     129      10.7150
     130      11.0256
     131      10.7571
     132       9.7648
     133      11.1195
     134      11.5206
     135      11.2144
     136      11.3521
     137      10.7992
     138      11.0028
     139      11.6121
     140      11.2051
     141      11.7049
     142      12.3953
     143      11.8485
     144      11.8649
     145      12.4860
     146      12.7656
     147      12.6748
     148      12.6547
     149      12.6041
     150      12.4281
     151      12.5394
     152      10.7587
     153      10.6802
     154      11.3637
     155      12.0817
     156      10.4352
     157      11.9485
     158      11.9329
     159      11.5834
     160      10.9209
     161      11.0446
     162      10.6216
     163       9.5992
     164      10.7564
     165      10.8319
     166      10.4391
     167      10.2843
     168       8.9897
     169       8.5931
     170       8.0501
     171       8.4984
     172       9.3198
     173       8.9958
     174      10.8317
     175      10.8470
     176      10.3784
     177      10.5294
     178      10.0752
     179       9.3399
     180       8.9305
     181       9.2445
     182       9.0113
     183       9.4272
     184       8.9545
     185      10.1707
     186      10.5682
     187       9.4090
     188       9.3117
     189       9.8748
     190      10.2429
     191       8.6452
     192       8.0831
     193       8.4337
     194       9.1944
     195      10.0272
     196      10.2222
     197      10.9875
     198      10.4717
     199      10.5052
     200      10.5444
     201      10.7332
     202       9.8627
     203       9.9907
     204       9.3282
     205       8.8090
     206       8.5708
     207       9.7552
     208       9.9872
     209       9.8727
     210       9.5842
     211       9.1823
     212       9.3438
     213      10.1165
     214       9.0200
     215       9.9899
     216       9.7341
     217       9.0371
     218       9.3002
     219      10.0440
     220       9.5805
     221      11.2415
     222       9.9505
     223      10.8549
     224      11.0555
     225      10.4486
     226      10.6429
     227      10.0201
     228      10.2629
     229      10.9633
     230      10.4784
     231      11.4371
     232      10.2149
     233      10.4161
     234      10.9032
     235      10.8529
     236      10.3236
     237      10.4470
     238      11.0986
     239      10.9958
     240      10.2489
     241       9.3543
     242       9.6370
     243      10.0906
     244      10.5901
     245       9.8541
     246      11.3765
     247      12.6290
     248      11.9859
     249      12.6624
     250      12.5654
     251      11.5951
     252      11.2091
     253      11.2226
     254       8.7423
     255       9.4288
     256       9.0215
     257       8.9003
     258      10.1154
     259      10.7728
     260      10.4843
     261       9.1673
     262      12.6924
     263      12.3770
     264      12.2973
     265      12.7486
     266      13.0753
     267      13.5829
     268      12.6121
     269      12.3658
     270      12.9538
     271      12.1655
     272      12.4121
     273      12.4151
     274      12.1335
     275      11.8579
     276      11.2333
     277      11.0435
     278      10.0909
     279      10.3859
     280      10.8532
     281      11.0668
     282      11.0765
     283      11.7594
     284      12.6013
     285      12.0046
     286      11.2983
     287      11.4457
     288      12.1916
     289      12.8055
     290      12.5295
