#Frame      Dis_00007
       1      10.4140
       2      10.5514
       3      10.5858
       4      10.3597
       5      10.1800
       6      10.2573
       7      10.0279
       8      10.1150
       9       9.8937
      10      10.0913
      11      10.0066
      12      10.0357
      13       9.8978
      14      10.4505
      15      10.3464
      16      10.5699
      17      10.2856
      18       9.4608
      19       9.7167
      20      10.1964
      21       9.3525
      22       9.9850
      23       9.9688
      24       9.6646
      25       9.9107
      26       9.2508
      27       9.6232
      28       9.9845
      29       9.9070
      30       9.5645
      31      10.0590
      32       9.7280
      33      10.0320
      34      10.3589
      35      10.2878
      36       9.7638
      37      10.0308
      38       9.6394
      39       9.6151
      40       9.4249
      41       9.9652
      42       9.6885
      43      10.2278
      44       9.7669
      45       9.5190
      46       9.4495
      47       9.7726
      48       9.5983
      49       9.8497
      50       9.6608
      51      10.0804
      52       9.5583
      53       9.5315
      54      10.1131
      55      10.1567
      56       9.7157
      57       9.3749
      58       9.6970
      59      10.1684
      60      10.0391
      61      10.0595
      62      10.1858
      63       9.5969
      64       9.4359
      65      10.1391
      66       9.4629
      67      10.0919
      68       9.6635
      69       9.7432
      70       9.9407
      71       9.3942
      72       9.9477
      73      10.1600
      74       9.8107
      75      10.1632
      76      10.2211
      77      10.0581
      78       9.8438
      79       9.4490
      80      10.0752
      81       9.4831
      82       9.9568
      83      10.0608
      84      10.0603
      85      10.2407
      86       9.4482
      87       9.9342
      88      10.0620
      89       9.4516
      90      10.0355
      91       9.8424
      92       9.8434
      93       9.8723
      94       9.6132
      95      10.0417
      96      10.3364
      97       9.7757
      98      10.1774
      99       9.6731
     100       9.5465
     101       9.4794
     102       9.8834
     103       9.4463
     104       9.2638
     105       9.5789
     106       9.2711
     107       9.5713
     108       9.1527
     109       9.4667
     110       9.2604
     111       9.2340
     112       9.6312
     113       9.4214
     114       9.2289
     115       9.5455
     116       9.2733
     117       9.3313
     118       9.8293
     119       9.3049
     120       9.4318
     121       9.3761
     122       9.5954
     123       8.9951
     124       9.1617
     125       9.4525
     126       9.5645
     127       9.7675
     128       9.5913
     129       9.5072
     130       9.4282
     131       9.1669
     132       9.4672
     133       9.7165
     134       9.4018
     135       9.4790
     136       9.7083
     137       9.9645
     138       9.7253
     139       9.5815
     140       9.7384
     141      10.0306
     142      10.4559
     143       9.1610
     144       9.5100
     145       9.3672
     146       9.1695
     147      10.1023
     148       9.7230
     149       9.6372
     150       9.6176
     151      10.1036
     152       9.6144
     153       9.6234
     154       9.3263
     155       9.7127
     156       9.9934
     157      10.4131
     158      10.0177
     159       9.7284
     160      10.1809
     161       9.7470
     162      10.0737
     163       9.9153
     164       9.7285
     165       9.4436
     166       9.4681
     167       9.4086
     168       9.2384
     169       9.7824
     170       9.3546
     171       9.3035
     172       9.3831
     173       9.4599
     174       9.4872
     175       8.9817
     176       9.0992
     177       9.2546
     178       9.7526
     179       9.3889
     180       9.4531
     181       9.5531
     182       9.4034
     183       9.6382
     184       9.7963
     185       9.6258
     186       9.5731
     187       9.8661
     188       9.4956
     189       9.5982
     190       9.7866
     191       9.5625
     192       9.4460
     193       9.0809
     194       9.4285
     195       9.4973
     196       9.6602
     197       9.9399
     198       9.7662
     199       9.5546
     200      10.0096
     201       9.6461
     202       9.8737
     203       9.8014
     204       9.7977
     205       9.5028
     206       9.8907
     207       9.3647
     208       9.4062
     209       9.9357
     210      10.2415
     211       9.5688
     212       9.9100
     213       9.3901
     214      10.1065
     215       9.6452
     216      10.0110
     217      10.1788
     218       9.8902
     219      10.2912
     220       9.6713
     221       9.8553
     222       9.5526
     223       9.3019
     224       9.5763
     225      10.0780
     226       9.7135
     227       9.8655
     228       9.4928
     229       9.7799
     230       9.6955
     231       9.6443
     232       9.5561
     233       9.7705
     234      10.2971
     235       9.9583
     236      10.0593
     237      10.1506
     238      10.0521
     239      10.3282
     240       9.8120
     241       9.7423
     242       9.6841
     243       9.5944
     244      10.3007
     245       9.7613
     246      10.0453
     247      10.2321
     248       9.9414
     249       9.6485
     250      10.1425
     251      10.4036
     252       9.7958
     253      10.0595
     254      10.1100
     255      10.0434
     256       9.6881
     257      10.1560
     258       9.6895
     259       9.9559
     260      10.0184
     261       9.5114
     262       9.7071
     263       9.5971
     264       9.4802
     265       9.4658
     266       9.7097
     267       9.8838
     268       9.6841
     269      10.1534
     270       9.6651
     271       9.8431
     272       9.9928
     273      10.0171
     274       9.9999
     275       9.6375
     276       9.9660
     277      10.0183
     278       9.9823
     279       9.5356
     280       9.8949
     281       9.8319
     282       9.6277
     283       9.6078
     284       9.8662
     285       9.8566
     286       9.4894
     287      10.1482
     288       9.6603
     289       9.7137
     290       9.5897
     291      10.0708
     292       9.4135
     293       9.3151
     294       9.9728
     295       9.8881
     296       8.9097
     297      10.2502
     298       9.5421
     299       9.6185
     300      10.0671
     301       9.8858
     302      10.1616
     303       9.8059
     304      10.3062
     305      10.1911
     306      10.3928
     307      10.7363
     308      10.3303
     309       9.7546
     310       9.9792
     311      10.0865
     312       9.8771
     313       9.8418
     314      10.0690
     315       9.8002
     316      10.2104
     317       9.6493
     318      10.3503
     319      10.0649
     320      10.3898
     321      10.1352
     322      10.5496
     323      10.1127
     324       9.8811
     325       9.9779
     326      10.4872
     327      10.2906
     328      10.2792
     329      10.3837
     330      10.6733
     331      10.1440
     332      10.0480
     333      10.1535
     334      10.5967
     335      10.3036
     336      10.6745
     337      11.1042
     338      10.1926
     339      10.4598
     340      10.0111
     341      10.2080
     342      10.5177
     343      10.1586
     344       9.9275
     345      10.4126
     346       9.9977
     347       9.8724
     348      10.2067
     349      10.1148
     350      10.4308
     351      10.2965
     352      10.4752
     353      10.4187
     354      10.4764
     355      10.4446
     356      10.1524
     357       9.6744
     358      10.1871
     359      10.2980
     360      10.4896
     361      10.4893
     362      10.4804
     363       9.9509
     364      10.0226
     365       9.5563
     366      10.3745
     367      10.2617
     368      10.4390
     369      10.6550
     370      10.2713
     371      10.0559
     372      10.0809
     373       9.9886
     374      10.2807
     375      10.3075
     376      10.0347
     377      10.1191
     378       9.7420
     379       9.9871
     380      10.2965
     381      10.3276
     382      10.2059
     383      10.0139
     384       9.7854
     385       9.7507
     386       9.8126
     387      10.1268
     388      10.3501
     389      10.5635
     390      10.2869
     391      10.5645
     392      10.2658
     393      10.2232
     394      11.0849
     395      11.0883
     396      10.1113
     397      10.7854
     398      10.3663
     399      10.8981
     400      10.4156
     401      10.7431
     402      10.3178
     403      10.5746
     404      10.3758
     405      10.4653
     406      10.9025
     407      10.5408
     408      10.1747
     409      10.2854
     410      10.9031
     411      10.8391
     412      10.6635
     413      10.7315
     414      10.4756
     415      11.0152
     416      11.0670
     417      10.9119
     418      10.8996
     419      10.9899
     420      10.4170
     421      10.7852
     422      10.5691
     423      10.4099
     424      10.3084
     425       9.9496
     426       9.9204
     427      10.3603
     428       9.9624
     429       9.7795
     430      10.5639
     431       9.8879
     432       9.5617
     433       9.7714
     434       9.8808
     435      10.0536
     436       9.9370
     437       9.9783
     438       9.8687
     439       9.6207
     440       9.6798
     441       9.8467
     442       9.8851
     443      10.2395
     444       9.5770
     445       9.9173
     446      10.6439
     447      10.0669
     448       9.9860
     449       9.8600
     450      10.1291
     451      10.4278
     452      10.0034
     453       9.9077
     454       9.9428
     455      10.7069
     456      10.0977
     457      10.0035
     458       9.6946
     459       9.4706
     460       9.6349
     461       9.7880
     462       9.8365
     463      10.0007
