#Frame      Dis_00006
       1      16.1951
       2      15.5797
       3      16.2460
       4      16.1116
       5      15.5469
       6      15.2364
       7      15.8415
       8      15.1086
       9      16.2558
      10      15.9258
      11      16.7770
      12      16.0472
      13      16.4475
      14      15.3525
      15      15.5863
      16      16.0314
      17      15.2032
      18      16.3787
      19      17.1370
      20      15.7365
      21      17.9881
      22      18.0302
      23      15.5149
      24      16.1440
      25      16.5552
      26      16.0268
      27      16.2910
      28      15.9166
      29      15.9348
      30      16.5970
      31      16.0786
      32      15.8297
      33      15.6321
      34      17.0030
      35      15.5874
      36      16.1930
      37      16.0088
      38      16.2148
      39      16.7198
      40      16.2782
      41      16.4066
      42      16.8384
      43      16.1197
      44      15.8918
      45      16.6220
      46      16.5763
      47      16.4895
      48      16.2782
      49      16.3457
      50      16.5874
      51      17.2935
      52      17.1526
      53      17.4966
      54      16.9894
      55      17.3386
      56      16.9127
      57      17.9375
      58      17.5066
      59      16.6982
      60      17.1545
      61      17.0214
      62      16.2890
      63      17.4611
      64      17.7339
      65      17.1452
      66      17.1783
      67      16.7766
      68      16.8070
      69      17.1328
      70      17.0952
      71      17.4857
      72      16.7926
      73      17.0218
      74      16.0314
      75      17.1281
      76      16.6326
      77      17.2425
      78      17.3642
      79      18.4858
      80      17.5457
      81      17.6824
      82      17.6399
      83      17.3335
      84      16.6581
      85      17.0534
      86      17.6458
      87      17.0373
      88      16.7311
      89      18.1003
      90      17.3880
      91      18.0767
      92      17.5745
      93      17.0774
      94      18.3733
      95      18.9655
      96      18.5795
      97      18.8900
      98      19.1202
      99      18.4672
     100      18.3471
     101      18.9903
     102      18.8169
     103      18.6774
     104      19.0669
     105      18.9529
     106      18.3529
     107      19.2187
     108      19.3478
     109      18.9710
     110      18.6976
     111      18.9480
     112      18.6909
     113      19.0239
     114      18.7964
     115      18.9517
     116      19.0029
     117      18.8624
     118      19.1685
     119      19.4035
     120      18.4867
     121      19.2276
     122      19.0821
     123      18.6208
     124      18.0125
     125      17.7041
     126      17.8758
     127      17.7666
     128      17.4129
     129      17.9378
     130      18.0337
     131      17.9038
     132      18.4209
     133      17.7755
     134      18.4631
     135      18.3173
     136      17.8201
     137      17.1198
     138      17.4504
     139      17.2921
     140      17.2413
     141      17.5240
     142      16.7200
     143      17.7304
     144      18.9517
     145      18.4943
     146      18.6476
     147      18.6053
     148      19.2500
     149      18.4445
     150      19.0654
     151      18.4637
     152      18.8819
     153      19.3229
     154      18.7342
     155      18.9513
     156      18.2744
     157      18.2297
     158      19.1476
     159      19.3699
     160      20.3700
     161      20.6976
     162      20.6085
     163      20.6989
     164      21.1428
     165      21.2548
     166      20.8043
     167      20.3486
     168      18.7096
     169      19.0075
     170      18.7029
     171      18.6332
     172      18.9700
     173      17.9590
     174      18.3218
     175      19.0007
     176      18.4522
     177      18.5691
     178      18.6723
     179      18.6293
     180      18.6204
     181      18.3806
     182      18.3906
     183      18.7138
     184      19.7396
     185      19.2675
     186      19.0918
     187      20.1702
     188      18.9599
     189      19.2962
     190      19.0036
     191      18.9683
     192      20.2636
     193      18.9942
     194      19.4578
     195      19.8114
     196      19.4953
     197      19.1605
     198      19.2173
     199      19.7647
     200      19.5295
     201      19.0907
     202      18.0695
     203      17.6022
     204      16.6130
     205      16.7987
     206      18.2520
     207      16.8804
     208      17.7106
     209      18.2381
     210      17.2292
     211      16.9251
     212      17.0141
     213      16.6107
     214      16.9020
     215      16.9794
     216      17.2943
     217      18.1700
     218      19.0123
     219      17.3891
     220      17.3068
     221      16.9015
     222      18.0502
     223      18.4718
     224      17.8156
     225      18.0340
     226      17.1872
     227      18.6311
     228      18.7308
     229      19.0335
     230      17.8106
     231      17.6944
     232      18.5234
     233      18.1494
     234      17.6853
     235      18.4740
     236      18.7590
     237      18.4614
     238      19.0456
     239      18.7427
     240      19.2391
     241      19.1140
     242      18.7206
     243      18.1010
     244      18.6810
     245      19.0142
     246      18.7334
     247      18.3881
     248      18.4261
     249      18.3782
     250      18.1526
     251      17.7875
     252      18.5185
     253      17.4103
     254      17.7298
     255      18.1536
     256      18.6241
     257      18.8232
     258      18.8523
     259      19.1650
     260      19.1240
     261      18.1135
     262      17.0026
     263      17.8236
     264      18.2282
     265      18.3456
     266      17.5441
     267      17.1848
     268      18.8122
     269      18.3590
     270      18.4375
     271      17.7999
     272      18.1070
     273      19.2129
     274      19.2411
     275      18.7739
     276      16.5178
     277      16.9953
     278      17.0646
     279      17.3256
     280      16.6684
     281      16.7745
     282      16.2313
     283      16.5852
     284      16.6252
     285      16.8513
     286      16.6304
     287      17.2483
     288      17.1018
     289      18.2291
     290      18.1500
     291      18.0294
     292      16.4643
     293      17.7488
     294      18.1444
     295      17.5374
     296      18.3340
     297      17.7758
     298      16.9718
     299      16.7137
     300      17.5471
     301      17.5459
     302      18.2107
     303      17.8354
     304      16.5669
     305      16.4169
     306      17.4976
     307      16.8960
     308      16.8440
     309      16.7394
     310      16.4537
     311      16.5080
     312      15.9621
     313      16.3678
     314      18.0900
     315      16.0411
     316      16.7724
     317      16.6046
     318      16.3548
     319      17.0304
     320      18.6060
     321      17.9317
     322      17.5282
     323      17.8828
     324      18.3957
     325      16.4472
     326      16.5225
     327      16.4890
     328      16.0903
     329      16.0778
     330      15.6917
     331      17.0945
     332      17.3206
     333      18.0443
     334      16.7676
     335      16.9904
     336      16.8553
     337      16.4418
     338      16.4035
     339      16.6532
     340      16.4336
     341      16.5854
     342      16.1947
     343      15.7748
     344      16.3672
     345      16.0153
     346      16.8264
     347      16.1288
     348      17.0502
     349      16.8157
     350      16.2039
     351      16.2093
     352      16.3539
     353      15.8178
     354      17.4736
     355      17.8090
     356      17.6680
     357      18.2137
     358      17.8922
     359      18.1275
     360      18.1741
     361      17.8878
     362      17.8494
     363      17.8775
     364      17.7874
     365      18.5436
     366      18.5236
     367      18.3425
     368      17.4364
     369      17.8927
     370      17.7063
     371      17.2401
     372      17.5188
     373      17.9118
     374      17.4868
     375      17.6846
     376      17.4308
     377      17.8061
     378      17.8359
     379      17.8924
     380      17.7235
     381      17.8948
     382      18.4981
     383      17.9517
     384      18.2715
     385      18.4056
     386      18.6967
     387      18.4388
     388      18.3143
     389      17.4885
     390      18.2859
     391      17.8334
     392      18.2476
     393      17.6542
     394      17.8151
     395      17.7618
     396      18.3755
     397      17.8130
     398      17.5197
     399      17.6844
     400      18.2100
     401      17.6392
     402      17.9719
     403      17.8977
     404      18.5179
     405      17.9536
     406      17.3659
     407      18.2499
     408      17.6489
     409      17.6697
     410      17.6432
     411      17.5113
     412      17.9289
     413      17.9715
     414      18.4227
     415      17.8684
     416      17.1665
     417      17.8186
     418      17.1297
     419      17.0942
     420      17.9579
     421      16.7107
     422      18.1241
     423      18.3323
     424      18.9251
     425      18.3992
     426      18.6741
     427      17.7172
     428      18.3355
     429      18.1255
     430      18.0773
     431      17.6213
     432      18.5712
     433      17.3679
     434      17.4038
     435      17.2783
     436      17.7086
     437      17.9701
     438      18.1087
     439      18.1007
     440      18.0031
     441      17.7224
     442      18.2498
     443      17.6052
     444      18.0701
     445      18.3006
     446      17.3137
     447      17.7869
     448      17.6725
     449      17.9424
     450      17.2715
     451      17.5398
     452      17.6043
     453      17.9480
     454      17.7391
     455      17.4963
     456      17.8852
     457      17.6633
     458      18.5718
     459      17.6210
     460      17.9190
     461      17.9790
     462      17.8303
     463      18.1438
     464      17.8221
     465      17.5808
     466      17.5098
     467      18.4086
     468      18.3536
     469      18.4091
     470      18.4191
     471      17.5414
     472      17.5792
     473      18.1478
     474      17.7662
     475      18.4552
     476      17.8556
     477      17.9222
     478      18.1880
     479      17.5058
     480      17.5831
     481      17.6777
     482      17.8724
     483      17.1754
     484      18.3548
     485      17.7308
     486      18.7359
     487      18.2961
     488      18.4481
     489      17.7039
     490      17.1818
     491      17.7270
     492      17.4032
     493      17.4318
     494      17.6114
     495      17.4896
     496      17.5153
     497      17.5948
     498      18.1175
     499      18.4161
     500      17.6259
     501      17.2562
     502      17.5902
     503      17.8172
     504      18.1505
     505      18.2711
     506      18.1662
     507      18.3876
     508      18.5440
     509      17.7978
     510      18.2822
     511      17.5558
     512      17.8525
     513      18.0858
     514      18.2953
     515      17.3337
     516      17.9368
     517      18.1523
     518      18.1730
     519      16.9430
     520      16.9385
     521      16.4763
     522      16.5535
     523      16.6572
     524      16.7900
     525      16.9566
     526      16.1860
     527      16.3097
     528      17.0740
     529      17.3278
     530      16.8718
     531      17.7973
     532      17.9775
     533      17.7833
     534      17.2950
     535      18.0976
     536      17.5861
     537      17.7131
     538      17.6174
     539      18.0742
     540      17.5488
     541      18.3182
     542      17.6687
     543      17.7166
     544      17.9105
     545      17.2132
     546      17.7556
     547      17.5578
     548      18.2543
     549      18.2674
     550      16.5396
     551      18.0024
     552      17.6309
     553      17.5392
     554      17.5308
     555      17.7755
     556      17.8096
     557      17.8893
     558      17.7855
     559      17.5198
     560      17.2280
     561      17.5414
     562      17.4662
     563      17.0713
     564      17.2312
     565      16.1507
     566      15.9387
     567      16.3205
     568      16.4795
     569      17.3759
     570      16.4544
     571      16.3076
     572      17.0286
     573      16.3995
     574      16.5953
     575      16.5769
     576      17.0866
     577      15.9189
     578      16.4261
     579      16.5117
     580      16.2284
     581      16.6901
     582      16.3918
     583      15.8862
     584      16.4736
     585      16.0602
     586      16.0719
     587      17.3966
     588      17.5027
     589      17.3555
     590      17.9457
     591      16.5300
     592      15.9413
     593      16.5566
     594      17.0819
     595      15.9114
     596      16.3815
     597      16.3663
     598      16.4568
     599      16.5369
     600      16.4013
     601      16.3325
     602      15.8804
     603      16.6961
     604      16.3227
     605      16.3014
     606      16.8250
     607      16.3895
     608      16.7911
     609      16.3744
     610      16.3480
     611      16.9712
     612      16.4744
     613      16.3778
     614      16.3428
     615      18.2143
     616      18.0693
     617      18.1014
     618      16.4917
     619      17.4075
     620      18.4253
     621      18.3963
     622      16.8155
     623      16.6739
     624      16.7369
     625      16.9349
     626      16.4918
     627      17.4164
     628      16.4523
     629      18.4237
     630      16.7177
     631      16.8700
     632      16.0811
     633      17.1147
     634      17.4163
     635      18.0891
     636      18.0208
     637      19.7130
     638      19.0718
     639      18.8022
     640      18.4861
     641      18.6236
     642      17.9714
     643      17.7902
     644      17.0606
     645      17.8675
     646      17.0020
     647      16.9638
     648      18.3337
     649      18.4991
     650      18.8270
     651      16.8296
     652      17.1501
     653      16.4277
     654      16.4817
     655      16.2656
     656      16.3200
     657      17.7854
     658      16.3973
     659      16.5892
     660      16.7373
     661      18.0221
     662      16.7591
     663      16.3962
     664      17.3029
     665      18.4985
     666      16.9392
     667      16.7924
     668      16.4350
     669      16.8028
     670      17.0092
     671      17.8553
     672      17.9781
     673      18.3094
     674      17.9311
     675      17.9527
     676      18.4652
     677      19.6276
     678      17.2427
     679      18.7712
     680      18.4563
     681      18.1483
     682      17.8830
     683      17.5625
     684      18.0660
     685      17.7598
     686      18.6953
     687      18.5387
     688      17.1993
     689      17.7339
     690      18.5856
     691      17.7246
     692      18.5962
     693      17.8255
     694      17.1785
     695      19.2862
     696      18.2083
     697      18.7529
     698      18.9272
     699      18.6015
     700      18.5280
     701      18.6923
     702      18.2814
     703      18.6885
     704      17.8985
     705      17.9759
     706      18.2177
     707      17.8848
     708      17.2552
     709      18.3895
     710      18.5813
     711      17.8246
     712      18.2331
     713      18.4073
     714      18.6222
     715      17.8102
     716      18.3795
     717      18.1482
     718      17.7533
     719      17.5443
     720      18.2692
     721      18.4612
     722      18.9407
     723      18.0914
     724      17.9750
     725      18.5239
     726      18.3813
     727      17.6877
     728      18.3466
     729      18.1867
     730      18.6740
     731      18.0403
     732      18.6465
     733      17.8770
     734      18.0196
     735      19.2258
     736      18.2686
     737      18.4270
     738      18.2841
     739      18.5496
     740      17.6302
     741      18.5047
     742      17.5542
     743      17.8467
     744      17.9256
     745      17.6131
     746      18.0459
     747      17.9910
     748      17.5493
     749      17.9277
     750      17.8032
     751      18.1765
     752      17.9135
     753      18.1265
     754      18.2934
     755      17.8773
     756      17.9444
     757      18.3557
     758      18.0363
     759      18.2703
     760      18.4933
     761      17.8965
     762      17.5036
     763      18.7537
     764      17.9531
     765      17.3993
     766      18.4277
     767      17.9501
     768      18.2115
     769      17.9382
     770      18.0315
     771      18.4697
     772      18.7218
     773      17.4242
     774      17.8117
     775      17.6671
     776      17.8636
     777      17.5687
     778      18.6352
     779      17.9159
     780      17.7031
     781      18.0105
     782      17.1814
     783      17.8357
     784      17.3307
     785      18.4960
     786      18.0969
     787      17.6098
     788      17.6998
     789      18.1575
     790      17.5782
     791      17.5371
     792      18.4078
     793      18.3129
     794      18.2899
     795      18.1718
     796      17.8408
     797      18.3565
     798      17.2334
     799      18.2680
     800      18.3112
     801      18.1423
     802      17.9489
     803      18.6160
     804      18.1612
     805      17.9355
     806      18.3160
     807      18.5043
     808      18.5765
     809      18.1021
     810      17.9258
     811      18.0773
     812      17.3321
     813      17.6320
     814      17.5815
     815      18.0178
     816      17.6531
     817      18.3484
     818      18.0944
     819      17.2472
     820      17.6610
     821      17.3328
     822      17.9218
     823      17.9117
     824      17.3828
     825      18.4660
     826      17.6697
     827      17.8363
     828      17.8955
     829      17.6080
     830      17.5578
     831      18.1770
     832      17.1078
     833      16.4918
     834      16.6567
     835      16.0482
     836      16.8702
     837      17.4554
     838      17.0341
     839      17.9594
     840      17.9921
     841      18.4271
     842      18.6106
     843      18.2021
     844      16.5554
     845      17.7258
     846      16.7539
     847      16.8971
     848      16.1236
     849      16.9410
     850      17.0380
     851      16.5078
     852      16.8057
     853      16.3734
     854      16.4177
     855      16.6661
     856      16.4595
     857      16.3319
     858      16.0839
     859      16.8224
     860      17.2558
     861      16.4207
     862      16.6266
     863      16.3978
     864      16.5041
     865      16.4596
     866      16.1929
     867      16.6014
     868      16.1185
     869      15.9396
     870      16.7855
     871      17.9347
     872      16.1602
     873      17.0965
     874      18.1068
     875      17.7470
     876      18.9274
     877      16.8406
     878      16.7291
     879      16.6729
     880      16.4335
     881      16.2204
     882      16.1545
     883      17.1834
     884      16.5479
     885      16.9166
     886      16.0446
     887      16.2200
     888      16.3952
     889      16.4260
     890      16.2003
     891      16.7079
     892      16.6246
     893      16.3911
     894      16.8012
     895      16.7261
     896      17.4908
     897      16.7856
     898      16.4289
     899      16.4039
     900      17.8066
     901      17.9812
     902      17.7008
     903      17.0553
     904      18.9447
     905      17.5446
     906      17.4688
     907      17.4128
     908      17.7776
     909      17.8888
     910      17.8456
     911      17.8739
     912      18.1287
     913      18.2005
     914      17.7145
     915      17.8722
     916      17.1304
     917      17.5061
     918      17.8351
     919      17.8417
     920      18.3693
     921      18.4354
     922      18.4668
     923      17.5839
     924      18.3964
     925      18.4568
     926      18.4914
     927      18.7093
     928      18.3589
     929      18.3777
     930      17.7720
     931      17.9651
     932      17.7265
     933      17.9497
     934      18.1600
     935      18.3946
     936      18.0462
     937      18.4376
     938      18.7590
     939      18.3272
     940      17.6570
     941      17.1130
     942      17.4865
     943      17.7031
     944      18.6883
     945      18.0662
     946      17.7981
     947      16.6396
     948      16.6792
     949      16.3496
     950      16.1113
     951      16.5050
     952      16.8312
     953      16.8107
     954      16.3494
     955      18.2129
     956      17.0829
     957      17.1917
     958      16.6067
     959      16.2300
     960      16.7114
     961      16.4615
     962      16.7717
     963      18.4219
     964      18.0112
     965      18.2367
     966      18.1197
     967      18.3971
     968      17.5067
     969      17.9014
     970      17.5207
     971      17.6584
     972      17.2875
     973      17.5930
     974      18.0294
     975      18.0658
     976      17.9403
     977      17.5943
     978      18.0753
     979      17.7981
     980      18.5897
     981      18.3730
     982      18.1931
     983      18.2189
     984      17.9794
     985      18.0105
     986      17.6081
     987      17.8107
     988      17.8454
     989      18.2906
     990      17.7889
     991      17.9406
     992      18.8444
     993      18.0765
     994      18.4415
     995      17.1511
     996      18.0700
     997      17.9326
     998      18.8414
     999      18.1920
    1000      17.1253
    1001      17.8368
    1002      16.1172
    1003      16.1287
    1004      16.7956
    1005      16.7119
    1006      16.9061
    1007      16.2161
    1008      16.4906
    1009      16.5883
    1010      16.6751
    1011      17.0345
    1012      16.8458
    1013      17.0663
    1014      17.0805
    1015      16.7053
    1016      16.4858
    1017      16.4292
    1018      16.5878
    1019      16.3776
    1020      16.7645
    1021      16.6584
    1022      16.8082
    1023      16.3599
    1024      15.9138
    1025      15.9811
    1026      16.8804
    1027      16.9414
    1028      16.2009
    1029      16.6963
    1030      16.8462
    1031      16.8862
    1032      16.1032
    1033      16.7395
    1034      16.3750
    1035      17.9733
    1036      18.1022
    1037      16.4202
    1038      16.9804
    1039      16.4580
    1040      16.7840
    1041      16.5252
    1042      17.0626
    1043      16.8269
    1044      16.5799
    1045      16.6885
    1046      16.8813
    1047      16.5444
    1048      17.0042
    1049      18.0750
    1050      17.5767
    1051      17.1403
    1052      17.3689
    1053      17.4991
    1054      17.7523
    1055      17.5239
    1056      17.7894
    1057      18.3813
    1058      17.8642
    1059      18.5176
    1060      17.8883
    1061      18.0425
    1062      18.0536
    1063      18.3039
    1064      17.8945
    1065      17.7387
    1066      17.9955
    1067      18.0135
    1068      18.0656
    1069      16.8215
    1070      17.9753
    1071      17.5908
    1072      17.7402
    1073      17.4238
    1074      17.5044
    1075      18.2211
    1076      17.1417
    1077      17.5763
    1078      18.0375
    1079      17.8894
    1080      18.0356
    1081      18.8580
    1082      17.5009
    1083      18.4784
    1084      16.5623
    1085      16.4275
    1086      16.3135
    1087      16.5352
    1088      16.1239
