#Frame       backbone
       1       0.0000
       2       0.6534
       3       0.6417
       4       0.7189
       5       0.7436
       6       0.8387
       7       0.7770
       8       0.8961
       9       0.8266
      10       0.8644
      11       0.8658
      12       0.9529
      13       0.9751
      14       0.9168
      15       0.9124
      16       0.8765
      17       0.8430
      18       0.9365
      19       0.9412
      20       0.9832
      21       0.9914
      22       0.8496
      23       0.9307
      24       0.9884
      25       1.0243
      26       0.9929
      27       0.9964
      28       1.0490
      29       0.9701
      30       0.9493
      31       0.9364
      32       0.9579
      33       1.0200
      34       0.9449
      35       0.9611
      36       1.1337
      37       1.0351
      38       1.1602
      39       1.1676
      40       1.1552
      41       1.0864
      42       1.1414
      43       1.0680
      44       1.0852
      45       1.0523
      46       1.1638
      47       1.1129
      48       1.0692
      49       1.0677
      50       1.0980
      51       1.2385
      52       1.2983
      53       1.2934
      54       1.3198
      55       1.2595
      56       1.1795
      57       1.1193
      58       1.3133
      59       1.1854
      60       1.2248
      61       1.2942
      62       1.2208
      63       1.1284
      64       1.2483
      65       1.3079
      66       1.3098
      67       1.2249
      68       1.2098
      69       1.3627
      70       1.3009
      71       1.3844
      72       1.3296
      73       1.3393
      74       1.3382
      75       1.4933
      76       1.4023
      77       1.3612
      78       1.3750
      79       1.3895
      80       1.2934
      81       1.2551
      82       1.4174
      83       1.4346
      84       1.3430
      85       1.3706
      86       1.4173
      87       1.3876
      88       1.5187
      89       1.6324
      90       1.5277
      91       1.6063
      92       1.5226
      93       1.6084
      94       1.5064
      95       1.4875
      96       1.4822
      97       1.5649
      98       1.6501
      99       1.6658
     100       1.7666
     101       1.8134
     102       1.7008
     103       1.6457
     104       1.5846
     105       1.6293
     106       1.7054
     107       1.6414
     108       1.6089
     109       1.6181
     110       1.6439
     111       1.5690
     112       1.5790
     113       1.6306
     114       1.6482
     115       1.7230
     116       1.5846
     117       1.4875
     118       1.4789
     119       1.5154
     120       1.5537
     121       1.5580
     122       1.5902
     123       1.5005
     124       1.5945
     125       1.7012
     126       1.6188
     127       1.6565
     128       1.7604
     129       1.6143
     130       1.6854
     131       1.7377
     132       1.6944
     133       1.5911
     134       1.6870
     135       1.7973
     136       1.7493
