#Frame       backbone
       1       0.0000
       2       0.6037
       3       0.6146
       4       0.6428
       5       0.6212
       6       0.7006
       7       0.8155
       8       0.7471
       9       0.7762
      10       0.8105
      11       0.8675
      12       0.7656
      13       0.6587
      14       0.7899
      15       0.6656
      16       0.7843
      17       0.7845
      18       0.8062
      19       0.8911
      20       0.8622
      21       0.7594
      22       0.6983
      23       0.8224
      24       0.6667
      25       0.7542
      26       0.6616
      27       0.6665
      28       0.5799
      29       0.7301
      30       0.7656
      31       0.7831
      32       0.7621
      33       0.7614
      34       0.7423
      35       0.7986
      36       0.7307
      37       0.7564
      38       0.8870
      39       0.8464
      40       0.8283
      41       0.7459
      42       0.7685
      43       0.6834
      44       0.7906
      45       0.8290
      46       0.7299
      47       0.7646
      48       0.7778
      49       0.7667
      50       0.6083
      51       0.6681
      52       0.7706
      53       0.6708
      54       0.8137
      55       0.7011
      56       0.7215
      57       0.8502
      58       0.7038
      59       0.7665
      60       0.6315
      61       0.7046
      62       0.7025
      63       0.7006
      64       0.6755
      65       0.8231
      66       0.7926
      67       0.8391
      68       0.7503
      69       0.7652
      70       0.8133
      71       0.7719
      72       0.8746
      73       0.7563
      74       0.8461
      75       0.7965
      76       0.8291
      77       0.8570
      78       0.8309
      79       0.8269
      80       0.7666
      81       0.7691
      82       0.7316
      83       0.9318
      84       0.8213
      85       0.7960
      86       0.9968
      87       0.8127
      88       0.8859
      89       0.9642
      90       0.8120
      91       0.7947
      92       0.7961
      93       0.8885
      94       0.8911
      95       0.7550
      96       0.8215
      97       0.6945
      98       0.6633
      99       0.7717
     100       0.6757
     101       0.7402
     102       0.8627
     103       0.9458
     104       0.8412
     105       0.8151
     106       0.8936
     107       0.8456
     108       0.8442
     109       0.8025
     110       0.8384
     111       0.7937
     112       0.7559
     113       0.8284
     114       0.6710
     115       0.8563
     116       0.7339
     117       0.8718
     118       0.8329
     119       0.7513
     120       0.7917
     121       0.7664
     122       0.7721
     123       0.7388
     124       0.7185
     125       0.7898
     126       0.7347
     127       0.7704
     128       0.7737
     129       0.7678
     130       0.8605
     131       0.9206
     132       0.8230
     133       0.8693
     134       0.7231
     135       0.8350
     136       0.7518
     137       0.7840
     138       0.9497
     139       0.8153
     140       0.7964
     141       0.7062
     142       0.8014
     143       0.8758
     144       0.7945
     145       0.8658
     146       0.8083
     147       0.8292
     148       0.7543
     149       0.7307
     150       0.6577
     151       0.7543
     152       0.7174
     153       0.9824
     154       0.9420
     155       0.8394
     156       0.7879
     157       0.8327
     158       0.7871
     159       0.8859
     160       0.7915
     161       0.9350
     162       0.8784
     163       0.8880
     164       0.7731
     165       1.1160
     166       0.8312
     167       0.7962
     168       0.9470
     169       0.8298
     170       0.8382
     171       0.9602
     172       0.7664
     173       0.6702
     174       0.6191
     175       0.7484
     176       0.8859
     177       0.8105
     178       0.7970
     179       0.7499
     180       0.9100
     181       0.7705
     182       0.8482
     183       0.7225
     184       0.8702
     185       0.6899
     186       0.7848
     187       1.0029
     188       1.0749
     189       1.2509
     190       1.5376
     191       1.3176
     192       1.0937
     193       1.1064
     194       1.4494
     195       1.3309
     196       1.2537
     197       1.1172
     198       1.0750
     199       1.1458
     200       1.2891
     201       1.3415
     202       1.4925
     203       1.5598
     204       1.3594
     205       1.4142
     206       1.3764
     207       1.5963
     208       1.4629
     209       1.1485
     210       1.1368
     211       1.2012
     212       1.3168
     213       1.1827
     214       1.2044
     215       1.0724
     216       1.1603
     217       1.1470
     218       1.1936
     219       1.1665
     220       1.3227
     221       1.3324
     222       1.2609
     223       1.3782
     224       1.3352
     225       1.3176
     226       1.4574
     227       1.3600
     228       1.3810
