#Frame    ligand_rmsd
       1       0.0000
       2       0.9066
       3       1.0317
       4       1.0750
       5       0.9507
       6       0.9934
       7       1.0536
       8       1.0044
       9       1.0238
      10       0.8202
      11       0.9656
      12       0.8750
      13       1.0245
      14       0.7381
      15       1.2470
      16       1.2237
      17       1.1835
      18       0.8684
      19       1.0428
      20       1.1193
      21       0.9266
      22       0.8814
      23       0.9286
      24       1.1745
      25       1.0014
      26       0.9807
      27       0.8913
      28       0.8043
      29       1.0669
      30       0.8100
      31       1.0114
      32       0.9139
      33       0.9981
      34       1.1298
      35       0.7807
      36       0.9639
      37       0.9993
      38       0.9764
      39       0.9047
      40       0.9887
      41       1.0449
      42       1.2839
      43       1.1794
      44       1.3290
      45       1.0750
      46       0.8526
      47       1.0317
      48       0.8447
      49       0.9419
      50       0.7306
      51       0.9453
      52       1.1652
      53       1.1294
      54       1.5130
      55       1.1775
      56       0.9090
      57       1.0957
      58       0.9759
      59       1.1078
      60       1.2764
      61       1.2541
      62       1.0379
      63       1.1955
      64       1.2362
      65       1.0339
      66       1.0802
      67       1.1888
      68       1.0729
      69       1.2037
      70       1.2627
      71       1.2517
      72       1.2199
      73       1.3765
      74       2.0082
      75       1.7432
      76       1.9815
      77       1.8999
      78       2.0848
      79       2.0250
      80       2.0892
      81       1.8906
      82       2.2384
      83       1.7859
      84       2.0699
      85       1.7298
      86       1.9062
      87       1.7674
      88       1.8280
      89       1.9620
      90       1.9061
      91       1.8660
      92       1.7034
      93       1.7492
      94       1.7592
      95       1.7013
      96       1.7946
      97       1.5862
      98       1.7680
      99       1.8223
     100       1.9976
     101       1.8980
     102       1.5509
     103       1.6132
     104       1.7883
     105       2.0559
     106       1.9008
     107       1.9076
     108       1.7470
     109       2.0054
     110       1.9342
     111       2.0474
     112       1.7810
     113       1.7988
     114       1.6340
     115       1.9240
     116       1.7240
     117       1.9047
     118       1.8608
     119       1.8515
     120       1.8517
     121       1.6675
     122       1.5861
     123       1.5881
     124       1.4771
     125       1.8144
     126       1.8498
     127       1.9217
     128       1.5966
     129       1.6587
     130       1.6329
     131       1.4926
     132       1.8518
     133       1.8352
     134       1.6792
     135       1.7801
     136       1.7161
     137       1.4902
     138       1.8811
     139       1.6256
     140       1.6930
     141       1.7039
     142       1.7344
     143       1.5879
     144       1.7242
     145       1.7427
     146       1.4475
     147       1.0568
     148       1.2471
     149       1.1415
     150       1.2535
     151       1.7436
     152       2.1018
     153       2.2611
     154       1.8564
     155       1.8261
     156       1.9110
     157       1.8018
     158       1.7056
     159       1.7601
     160       1.6394
     161       1.8853
     162       1.6356
     163       1.9223
     164       1.8589
     165       1.6331
     166       1.3917
     167       1.6781
     168       1.8757
     169       2.0050
     170       1.7852
     171       1.9168
     172       1.8197
     173       1.6848
     174       1.7875
     175       1.7767
     176       1.6698
     177       1.7729
     178       1.9172
     179       1.8918
     180       1.9154
     181       1.6060
     182       1.7652
     183       1.6752
     184       1.7004
     185       1.8401
     186       1.9307
     187       1.6981
     188       1.8739
     189       1.9992
     190       2.3149
     191       1.9882
     192       1.8264
     193       1.2557
     194       1.6699
     195       1.7084
     196       1.6202
     197       1.2476
     198       1.6227
     199       1.5091
     200       1.8192
     201       1.7509
     202       1.6698
     203       1.3881
     204       1.3105
     205       1.3680
     206       1.4509
     207       1.6605
     208       1.6534
     209       1.4191
     210       1.1572
     211       0.8982
     212       1.0371
     213       1.4730
     214       1.4419
     215       1.5463
     216       1.2100
     217       1.1155
     218       1.2661
     219       1.4628
     220       1.2862
     221       1.4450
     222       1.3031
     223       1.1215
     224       1.4282
     225       1.5245
     226       1.4295
     227       1.3490
     228       1.2797
     229       1.0754
     230       1.4706
     231       1.4598
     232       1.5700
     233       1.3699
     234       1.3520
     235       1.4261
     236       1.3066
     237       1.4762
     238       1.4353
     239       1.3232
     240       1.3547
     241       1.2944
     242       1.3783
     243       1.3751
     244       1.0938
     245       1.3823
     246       1.3325
     247       1.3960
     248       1.1599
     249       1.2483
     250       1.2548
     251       1.1920
     252       1.3698
     253       1.4482
     254       1.3109
     255       1.4151
     256       1.4293
     257       1.6337
     258       1.4498
     259       1.4441
     260       1.4268
     261       1.2976
     262       1.1211
     263       1.0825
     264       1.4674
     265       1.6123
     266       1.6044
     267       1.7998
     268       1.7754
     269       1.6164
     270       1.5865
     271       1.3634
     272       1.6795
     273       1.5681
     274       1.4548
     275       1.6456
     276       1.5158
     277       1.4102
     278       1.6856
     279       1.5179
     280       1.5780
     281       1.7131
     282       1.6098
     283       1.1754
     284       1.6515
     285       1.5755
     286       1.4074
     287       1.6766
     288       1.4633
     289       1.7381
     290       1.6494
     291       1.7696
     292       1.7181
     293       1.6494
     294       1.5575
     295       1.5444
     296       1.6630
     297       1.8017
     298       1.6382
     299       1.5478
     300       1.5691
     301       1.6212
     302       1.3617
     303       1.4577
     304       1.5079
     305       1.5009
     306       1.4278
     307       1.3395
     308       1.2083
     309       1.3479
     310       1.3642
     311       1.2661
     312       1.5128
     313       1.6425
     314       2.0539
     315       2.2645
     316       2.1488
     317       2.0544
     318       2.2480
     319       2.2835
     320       2.0712
     321       2.1484
     322       2.0878
     323       2.0807
     324       2.1088
     325       2.2018
     326       2.2946
     327       2.3181
     328       2.7878
     329       2.7543
     330       2.3186
     331       2.7560
     332       2.8117
     333       2.7651
     334       2.7443
     335       2.6624
     336       2.6143
     337       2.5368
     338       2.5537
     339       2.5243
     340       2.6888
     341       2.5251
     342       2.5527
     343       2.3577
     344       2.2272
     345       2.3406
     346       2.4523
     347       2.8267
     348       2.5401
     349       2.5630
     350       2.8321
     351       2.6810
     352       2.5857
     353       2.4259
     354       2.4766
     355       2.5590
     356       2.2117
     357       2.4437
     358       2.6026
     359       2.5663
     360       2.4000
     361       2.6101
     362       2.4125
     363       2.5697
     364       2.6672
     365       2.7846
     366       2.5322
     367       2.4591
     368       2.4761
     369       2.3440
     370       2.3557
     371       2.2083
     372       2.6014
     373       2.3911
     374       2.1773
     375       2.2182
     376       2.2914
     377       2.2056
     378       2.3912
     379       2.2865
     380       2.3178
     381       2.2328
     382       2.6025
     383       2.4228
     384       2.3642
     385       2.6273
     386       2.3447
     387       2.4140
     388       2.2859
     389       2.2899
     390       2.2151
     391       2.2505
     392       2.4950
     393       2.3256
     394       2.5123
     395       2.5487
     396       2.7204
     397       2.3897
     398       2.4753
     399       2.3973
     400       2.4796
     401       2.3016
     402       2.3220
     403       2.1905
     404       2.3704
     405       2.2318
     406       2.2353
