#Frame      catalytic
       1       2.5902
       2       2.5985
       3       2.7521
       4       3.6741
       5       3.4785
       6       3.5065
       7       3.5039
       8       3.5225
       9       3.3635
      10       3.4120
      11       3.1939
      12       2.5788
      13       3.3306
      14       3.0351
      15       3.3838
      16       3.1273
      17       3.8310
      18       3.3600
      19       3.2999
      20       3.6353
      21       3.3606
      22       3.3228
      23       3.8855
      24       3.6012
      25       3.3788
      26       3.2645
      27       3.3976
      28       3.4572
      29       3.5464
      30       3.6644
      31       3.7575
      32       3.3887
      33       3.6736
      34       3.4036
      35       3.4603
      36       3.4069
      37       3.4629
      38       3.1767
      39       3.5857
      40       3.1223
      41       3.6633
      42       3.8028
      43       3.2659
      44       3.7573
      45       3.5305
      46       3.7472
      47       3.4961
      48       3.8865
      49       4.5009
      50       3.4992
      51       3.4933
      52       3.4417
      53       3.6508
      54       3.4858
      55       3.5906
      56       3.6690
      57       3.8101
      58       3.6141
      59       3.5594
      60       3.6302
      61       3.6228
      62       3.0962
      63       3.5789
      64       3.5280
      65       3.4624
      66       3.5375
      67       3.1903
      68       3.5119
      69       3.6340
      70       3.3611
      71       3.7622
      72       3.3806
      73       3.3848
      74       3.4564
      75       3.1612
      76       3.4119
      77       3.5046
      78       3.2480
      79       3.6185
      80       3.5151
      81       3.3943
      82       3.3422
      83       3.3906
      84       3.5132
      85       3.7081
      86       3.7549
      87       3.4374
      88       3.5125
      89       3.4447
      90       3.2777
      91       3.5623
      92       3.4856
      93       3.4625
      94       3.5754
      95       3.3299
      96       3.6291
      97       3.3692
      98       3.3434
      99       3.5016
     100       3.4562
     101       3.1586
     102       3.3004
     103       3.6848
     104       3.7298
     105       3.4296
     106       3.6088
     107       3.5263
     108       3.2483
     109       3.1957
     110       3.7817
     111       3.5276
     112       3.4373
     113       3.5146
     114       3.3642
     115       3.5436
     116       3.4443
     117       3.6930
     118       3.7359
     119       3.6456
     120       3.1634
     121       3.8109
     122       3.7096
     123       3.2904
     124       3.2582
     125       3.1773
     126       3.2747
     127       3.4135
     128       3.0485
     129       3.5390
     130       3.4941
     131       3.5265
     132       3.6081
     133       3.6302
     134       3.9623
     135       3.7223
     136       3.7519
     137       3.3405
     138       3.5741
     139       3.6033
     140       3.5978
     141       3.4348
     142       3.4472
     143       3.2688
     144       3.2786
     145       3.5171
     146       3.0467
     147       3.4772
     148       3.5310
     149       3.5290
     150       3.4088
     151       3.9975
     152       3.3377
     153       3.2548
     154       3.5670
     155       3.4856
     156       3.5195
     157       3.4626
     158       3.4247
     159       3.1869
     160       3.1566
     161       3.2604
     162       3.5126
     163       3.1006
     164       3.1272
     165       3.3638
     166       3.3162
     167       3.4238
     168       3.3842
     169       3.6305
     170       3.4366
     171       3.5682
     172       3.5870
     173       3.3395
     174       3.5991
     175       3.4990
     176       3.4806
     177       3.1033
     178       3.1300
     179       3.6014
     180       2.4953
     181       2.4934
     182       2.5262
     183       3.0480
     184       2.5668
     185       2.6424
     186       2.6485
     187       2.6930
     188       2.5338
     189       2.8407
     190       2.6474
     191       2.5226
     192       2.3393
     193       2.6543
     194       2.5415
     195       3.2117
     196       3.7030
     197       3.6439
     198       2.7075
     199       3.1870
     200       3.3171
