#Frame       flap_tip
       1       5.4271
       2       5.4886
       3       5.3005
       4       5.4085
       5       5.7368
       6       5.2877
       7       5.3362
       8       4.8226
       9       5.1533
      10       4.8063
      11       6.8031
      12       7.3031
      13       6.0314
      14       5.2027
      15       5.0499
      16       5.8917
      17       6.0459
      18       6.0934
      19       6.1465
      20       5.4182
      21       4.6420
      22       5.8412
      23       6.4748
      24       6.0387
      25       6.9013
      26       5.6298
      27       6.6323
      28       6.6973
      29       5.8475
      30       6.1540
      31       5.3848
      32       6.0672
      33       5.9698
      34       6.0949
      35       5.8426
      36       6.7329
      37       6.5790
      38       7.0335
      39       6.8281
      40       6.6952
      41       5.6043
      42       6.2907
      43       6.7616
      44       6.6554
      45       5.7441
      46       5.8101
      47       6.1339
      48       5.6727
      49       7.0274
      50       6.6526
      51       6.6912
      52       6.2984
      53       5.9253
      54       6.0331
      55       6.1227
      56       5.7577
      57       5.5451
      58       5.4096
      59       5.8732
      60       5.8876
      61       6.1342
      62       6.0206
      63       6.3843
      64       5.8955
      65       6.8371
      66       6.6228
      67       6.2543
      68       6.5282
      69       5.8812
      70       5.0570
      71       6.1870
      72       6.1558
      73       6.0710
      74       5.5158
      75       5.3829
      76       6.1112
      77       5.9941
      78       6.6655
      79       6.0387
      80       5.7823
      81       6.1170
      82       6.3346
      83       5.7463
      84       5.1161
      85       5.2438
      86       5.5999
      87       5.8501
      88       5.8740
      89       5.5642
      90       5.6162
      91       5.5659
      92       5.8072
      93       4.8977
      94       5.8272
      95       4.8822
      96       4.9045
      97       4.7276
      98       4.7217
      99       4.2040
     100       5.1787
     101       4.9653
     102       5.1886
     103       4.6606
     104       4.7672
     105       4.7794
     106       4.6847
     107       5.1238
     108       4.9200
     109       4.8588
     110       4.6010
     111       4.9422
     112       4.0487
     113       5.1344
     114       4.8403
     115       4.7495
     116       5.2613
     117       5.1471
     118       5.2159
     119       5.0846
     120       4.8920
     121       4.6866
     122       5.1270
     123       5.1420
     124       5.1952
     125       5.2138
     126       5.6928
     127       6.2856
     128       7.2016
     129       6.3357
     130       6.5003
     131       5.3229
     132       5.4062
     133       6.0589
     134       5.5124
     135       6.2281
     136       5.4726
     137       5.4372
     138       5.7022
     139       5.7150
     140       6.0059
     141       5.6531
     142       5.4947
     143       5.3053
     144       5.7121
     145       5.7358
     146       6.2048
     147       5.9308
     148       5.8622
     149       6.0679
     150       6.3010
     151       5.8960
     152       5.0850
     153       5.4272
     154       5.5914
     155       5.6504
     156       4.8303
     157       4.8400
     158       4.7957
     159       5.4689
     160       6.2229
     161       6.4406
     162       5.5278
     163       5.7782
     164       5.1328
     165       5.1694
     166       5.1686
     167       5.1607
     168       4.8608
     169       4.9920
     170       5.3726
     171       4.5191
     172       4.8891
     173       4.6325
     174       4.8567
     175       5.0200
     176       4.4814
     177       4.7451
     178       4.5985
     179       5.1998
     180       5.3351
     181       6.0388
     182       4.7619
     183       4.8859
     184       4.9889
     185       5.1926
     186       5.3539
     187       5.7246
     188       5.9278
     189       4.9001
     190       4.9065
     191       5.3781
     192       5.4923
     193       5.3953
     194       5.8135
     195       5.4750
     196       5.1642
     197       5.2234
     198       5.4998
     199       5.2588
     200       5.2174
