#Frame     RMSD_00001
       1       0.0000
       2       0.5470
       3       0.6552
       4       0.7114
       5       0.7666
       6       0.8478
       7       0.8883
       8       0.8142
       9       0.8629
      10       0.8518
      11       0.8082
      12       0.9118
      13       0.7530
      14       0.7854
      15       0.8400
      16       0.8344
      17       0.9494
      18       0.8897
      19       0.9107
      20       0.9393
      21       0.8093
      22       0.7602
      23       0.7779
      24       0.7552
      25       0.7526
      26       0.7046
      27       0.7954
      28       0.8427
      29       0.8622
      30       0.8756
      31       0.8736
      32       0.9865
      33       1.1212
      34       0.9594
      35       1.0231
      36       0.9380
      37       0.8738
      38       0.9957
      39       0.9235
      40       0.8599
      41       0.8234
      42       0.9498
      43       0.9920
      44       1.0576
      45       1.0300
      46       0.9200
      47       0.9626
      48       1.0629
      49       1.0847
      50       0.9897
      51       1.1013
      52       1.0996
      53       1.1294
      54       1.1088
      55       1.1274
      56       1.1818
      57       1.0355
      58       1.0722
      59       0.9505
      60       1.0882
      61       0.9155
      62       0.8865
      63       0.9252
      64       0.8585
      65       0.8896
      66       0.9807
      67       1.0801
      68       0.9885
      69       0.9129
      70       0.9561
      71       1.0366
      72       1.0508
      73       1.0218
      74       1.0836
      75       1.1545
      76       0.9822
      77       1.0029
      78       1.0751
      79       1.1711
      80       1.1026
      81       1.0425
      82       0.9301
      83       0.9233
      84       0.9903
      85       1.0861
      86       1.0138
      87       1.0256
      88       1.0949
      89       1.1718
      90       1.1342
      91       1.1911
      92       1.2481
      93       1.1897
      94       1.1229
      95       1.2581
      96       1.2879
      97       1.1474
      98       1.2441
      99       1.1830
     100       1.3028
     101       1.0829
     102       1.0411
     103       1.2187
     104       1.1659
     105       1.1625
     106       1.1560
     107       1.2677
     108       1.3527
     109       1.2549
     110       1.2112
     111       1.1379
     112       1.1379
     113       1.1659
     114       1.2370
     115       1.2226
     116       1.3048
     117       1.3763
     118       1.4349
     119       1.3382
     120       1.1238
     121       1.2566
     122       1.2284
     123       1.3130
     124       1.2400
     125       1.3080
     126       1.2928
     127       1.3326
     128       1.3338
     129       1.2795
     130       1.2331
     131       1.2120
     132       1.2872
     133       1.1742
     134       1.2500
     135       1.1934
     136       1.1778
     137       1.1549
     138       1.1326
     139       1.1743
     140       1.1596
     141       1.1431
     142       1.1259
     143       1.0877
     144       1.2031
     145       1.0276
     146       1.0406
     147       1.1084
     148       1.1551
     149       0.9956
     150       0.9979
     151       1.0469
     152       1.1084
     153       1.1191
     154       1.2272
     155       1.2051
     156       1.1653
     157       1.2815
     158       1.3077
     159       1.2471
     160       1.3170
     161       1.2629
     162       1.2288
     163       1.3323
     164       1.3030
     165       1.2116
     166       1.1864
     167       1.2405
     168       1.2747
     169       1.2500
     170       1.2989
     171       1.3005
     172       1.2647
     173       1.3470
     174       1.1495
     175       1.2040
     176       1.0973
     177       1.1241
     178       1.1960
     179       1.2071
     180       1.1043
     181       1.1221
     182       1.1543
     183       1.2120
     184       1.2387
     185       1.2409
     186       1.3486
     187       1.3940
     188       1.2512
     189       1.2267
     190       1.2345
     191       1.2554
     192       1.2074
     193       1.2337
     194       1.3158
     195       1.2398
     196       1.2538
     197       1.2116
     198       1.2105
     199       1.0808
     200       1.1180
