#Frame   lig_accep[UU]
       1             4
       2             4
       3             4
       4             3
       5             3
       6             4
       7             4
       8             2
       9             3
      10             3
      11             4
      12             3
      13             3
      14             3
      15             3
      16             2
      17             3
      18             2
      19             2
      20             2
      21             3
      22             3
      23             4
      24             3
      25             2
      26             3
      27             2
      28             2
      29             3
      30             2
      31             3
      32             3
      33             2
      34             3
      35             4
      36             4
      37             2
      38             5
      39             1
      40             1
      41             5
      42             1
      43             3
      44             3
      45             4
      46             1
      47             2
      48             4
      49             5
      50             3
      51             3
      52             4
      53             1
      54             2
      55             2
      56             2
      57             1
      58             4
      59             2
      60             2
      61             3
      62             3
      63             4
      64             3
      65             3
      66             4
      67             4
      68             4
      69             4
      70             4
      71             2
      72             5
      73             3
      74             2
      75             4
      76             4
      77             3
      78             3
      79             4
      80             3
      81             3
      82             3
      83             2
      84             1
      85             5
      86             3
      87             5
      88             3
      89             3
      90             3
      91             3
      92             5
      93             3
      94             3
      95             3
      96             3
      97             2
      98             2
      99             4
     100             1
     101             2
     102             4
     103             3
     104             3
     105             4
     106             1
     107             4
     108             3
     109             3
     110             2
     111             5
     112             3
     113             3
     114             2
     115             2
     116             4
     117             3
     118             3
     119             2
     120             3
     121             3
     122             4
     123             1
     124             3
     125             2
     126             4
     127             4
     128             1
     129             5
     130             3
     131             3
     132             2
     133             4
     134             3
     135             3
     136             4
     137             3
     138             3
     139             2
     140             3
     141             4
     142             4
     143             3
     144             2
     145             4
     146             1
     147             1
     148             3
     149             2
     150             2
     151             2
     152             2
     153             1
     154             3
     155             3
     156             4
     157             3
     158             3
     159             2
     160             4
     161             4
     162             2
     163             3
     164             2
     165             3
     166             2
     167             3
     168             3
     169             4
     170             2
     171             3
     172             4
     173             2
     174             1
     175             2
     176             2
     177             2
     178             2
     179             4
     180             2
     181             4
     182             2
     183             3
     184             4
     185             3
     186             2
     187             2
     188             2
     189             4
     190             3
     191             3
     192             2
     193             2
     194             5
     195             4
     196             4
     197             2
     198             1
     199             2
     200             1
     201             3
     202             0
     203             2
     204             3
     205             2
     206             2
     207             2
     208             2
     209             4
     210             3
     211             2
     212             3
     213             1
     214             3
     215             2
     216             3
     217             0
     218             1
     219             3
     220             2
     221             1
     222             2
     223             3
     224             2
     225             2
     226             4
     227             3
     228             5
     229             3
     230             5
     231             2
     232             1
     233             3
     234             3
     235             3
     236             4
     237             3
     238             4
     239             3
     240             4
     241             2
     242             4
     243             4
     244             2
     245             2
     246             3
     247             2
     248             2
     249             1
     250             2
     251             1
     252             2
     253             2
     254             1
     255             4
     256             3
     257             3
     258             2
     259             2
     260             5
     261             3
     262             2
     263             2
     264             3
     265             2
     266             2
     267             3
     268             2
     269             3
     270             1
     271             2
     272             2
     273             2
     274             2
     275             5
     276             4
     277             0
     278             3
     279             3
     280             3
     281             3
     282             2
     283             3
     284             4
     285             2
     286             2
     287             4
     288             3
     289             2
     290             2
     291             5
     292             4
     293             2
     294             3
     295             3
     296             1
