#Frame     hbonds[UU]
       1          255
       2          239
       3          260
       4          245
       5          244
       6          252
       7          257
       8          234
       9          259
      10          260
      11          247
      12          252
      13          259
      14          256
      15          233
      16          257
      17          250
      18          253
      19          265
      20          251
      21          257
      22          270
      23          255
      24          241
      25          260
      26          263
      27          251
      28          234
      29          252
      30          250
      31          243
      32          239
      33          244
      34          240
      35          231
      36          254
      37          252
      38          244
      39          267
      40          263
      41          246
      42          257
      43          260
      44          246
      45          222
      46          256
      47          245
      48          241
      49          254
      50          246
      51          257
      52          217
      53          243
      54          244
      55          254
      56          253
      57          241
      58          251
      59          242
      60          240
      61          260
      62          257
      63          251
      64          223
      65          233
      66          253
      67          262
      68          251
      69          253
      70          262
      71          251
      72          237
      73          249
      74          243
      75          271
      76          266
      77          223
      78          265
      79          273
      80          249
      81          267
      82          230
      83          238
      84          256
      85          243
      86          236
      87          250
      88          253
      89          248
      90          257
      91          229
      92          242
      93          239
      94          238
      95          241
      96          246
      97          246
      98          251
      99          258
     100          251
     101          263
     102          253
     103          253
     104          257
     105          240
     106          232
     107          248
     108          262
     109          254
     110          241
     111          256
     112          234
     113          261
     114          251
     115          257
     116          252
     117          225
     118          240
     119          247
     120          245
     121          251
     122          241
     123          247
     124          255
     125          249
     126          261
     127          243
     128          257
     129          248
     130          263
     131          276
     132          239
     133          244
     134          249
     135          249
     136          239
     137          263
     138          246
     139          252
     140          243
     141          251
     142          241
     143          253
     144          246
     145          239
     146          256
     147          250
     148          257
     149          259
     150          257
     151          237
     152          259
     153          245
     154          260
     155          266
     156          262
     157          252
     158          251
     159          246
     160          237
     161          252
     162          243
     163          256
     164          259
     165          279
     166          246
     167          255
     168          272
     169          257
     170          255
     171          242
     172          249
     173          258
     174          241
     175          266
     176          259
     177          224
     178          242
     179          245
     180          271
     181          255
     182          258
     183          265
     184          270
     185          252
     186          230
     187          251
     188          262
     189          273
     190          261
     191          274
     192          234
     193          265
     194          263
     195          266
     196          248
     197          235
     198          271
     199          261
     200          228
     201          244
     202          239
     203          244
     204          247
     205          264
     206          236
     207          248
     208          243
     209          261
     210          262
     211          252
     212          239
     213          224
     214          265
     215          249
     216          245
     217          246
     218          235
     219          252
     220          270
     221          233
     222          278
     223          250
     224          249
     225          256
     226          254
     227          247
     228          253
     229          239
     230          243
     231          259
     232          278
     233          253
     234          235
     235          265
     236          259
     237          260
     238          277
     239          265
     240          240
     241          248
     242          252
     243          262
     244          256
     245          256
     246          248
     247          234
     248          240
     249          254
     250          242
     251          242
     252          252
     253          252
     254          245
     255          249
     256          261
     257          258
     258          252
     259          264
     260          249
     261          266
     262          251
     263          253
     264          250
     265          243
     266          249
     267          242
     268          248
     269          257
     270          245
     271          258
     272          256
     273          256
     274          246
     275          256
     276          246
     277          251
     278          252
     279          224
     280          233
     281          255
     282          231
     283          248
     284          265
     285          250
     286          239
     287          246
     288          245
     289          261
     290          247
     291          242
     292          238
     293          253
     294          242
     295          244
     296          249
     297          241
     298          249
     299          250
     300          230
     301          251
     302          242
     303          249
     304          260
     305          247
     306          240
     307          266
     308          244
     309          256
     310          237
     311          243
     312          239
     313          252
     314          251
     315          240
     316          262
     317          228
     318          236
     319          261
     320          259
     321          261
     322          260
     323          247
     324          241
     325          260
     326          248
     327          258
     328          250
     329          266
     330          254
     331          262
     332          246
     333          263
     334          250
     335          256
     336          255
     337          244
     338          245
     339          239
     340          258
     341          264
     342          254
     343          268
     344          274
     345          237
     346          266
     347          247
     348          257
     349          263
     350          270
     351          249
     352          248
     353          241
     354          263
     355          255
     356          269
     357          255
     358          222
     359          259
     360          261
     361          250
     362          267
     363          258
     364          259
     365          269
     366          253
     367          261
     368          265
     369          246
     370          262
     371          257
     372          244
     373          265
     374          243
     375          248
     376          245
     377          249
     378          266
     379          242
     380          265
     381          251
     382          267
     383          273
     384          260
     385          236
     386          253
     387          262
