#Frame   backbone_rmsd
       1        0.0000
       2        0.5395
       3        0.5399
       4        0.6242
       5        0.5658
       6        0.5773
       7        0.6100
       8        0.6400
       9        0.6640
      10        0.6319
      11        0.6728
      12        0.7057
      13        0.6991
      14        0.6593
      15        0.6898
      16        0.7182
      17        0.6555
      18        0.6853
      19        0.6682
      20        0.6774
      21        0.7114
      22        0.7070
      23        0.6751
      24        0.6863
      25        0.6581
      26        0.7331
      27        0.6416
      28        0.7268
      29        0.7225
      30        0.7525
      31        0.7328
      32        0.6437
      33        0.6919
      34        0.7150
      35        0.5898
      36        0.5879
      37        0.6385
      38        0.6311
      39        0.5984
      40        0.6424
      41        0.6233
      42        0.6243
      43        0.5569
      44        0.6271
      45        0.6203
      46        0.6540
      47        0.6266
      48        0.6398
      49        0.6129
      50        0.6549
      51        0.6051
      52        0.6167
      53        0.6737
      54        0.6450
      55        0.6770
      56        0.6980
      57        0.6766
      58        0.6421
      59        0.7039
      60        0.6821
      61        0.6503
      62        0.7085
      63        0.7463
      64        0.7266
      65        0.6448
      66        0.6998
      67        0.6808
      68        0.7368
      69        0.6893
      70        0.7107
      71        0.7502
      72        0.6639
      73        0.6956
      74        0.6660
      75        0.7032
      76        0.7294
      77        0.7256
      78        0.7111
      79        0.8156
      80        0.7280
      81        0.8531
      82        0.7921
      83        0.7882
      84        0.8300
      85        0.8244
      86        0.9034
      87        0.9907
      88        0.9026
      89        0.9180
      90        0.8445
      91        0.7694
      92        0.9715
      93        0.8231
      94        0.8449
      95        0.7409
      96        0.8543
      97        0.8190
      98        0.7304
      99        0.7267
     100        0.7417
     101        0.8128
     102        0.7829
     103        0.7277
     104        0.7231
     105        0.6980
     106        0.7520
     107        0.7766
     108        0.7720
     109        0.7474
     110        0.7738
     111        0.7822
     112        0.7788
     113        0.8533
     114        0.8827
     115        0.8191
     116        0.8934
     117        0.8694
     118        0.8937
     119        0.8661
     120        0.7962
     121        0.9091
     122        0.8148
     123        0.8765
     124        0.8365
     125        0.9043
     126        0.9053
     127        0.8287
     128        0.8687
     129        0.9667
     130        0.8486
     131        0.9184
     132        0.9486
     133        0.8725
     134        0.9426
     135        0.8870
     136        0.9569
     137        0.9501
     138        0.8859
     139        0.8990
     140        0.8643
     141        0.9203
     142        0.8141
     143        0.9745
     144        0.9607
     145        0.9520
     146        0.9135
     147        0.8450
     148        0.9004
     149        0.9170
     150        0.8533
     151        0.8584
     152        0.8601
     153        0.8387
     154        0.8606
     155        0.8994
     156        0.8479
     157        0.8515
     158        0.8030
     159        0.8575
     160        0.8409
     161        0.8866
     162        0.9366
     163        0.9570
     164        0.9553
     165        0.9701
     166        0.9423
     167        0.9386
     168        0.9410
     169        0.9423
     170        1.0032
     171        1.0142
     172        0.9488
     173        1.0354
     174        1.0577
     175        1.0178
     176        1.0347
     177        0.9346
     178        1.0230
     179        0.9961
     180        1.0076
     181        1.0137
     182        0.9581
     183        0.9458
     184        0.9877
     185        0.9469
     186        0.9633
     187        1.0075
     188        0.9877
     189        0.9178
     190        0.9438
     191        0.8946
     192        0.9238
     193        0.9419
     194        0.8572
     195        0.8574
     196        0.8847
     197        0.9363
     198        0.8463
     199        0.9406
     200        0.9238
     201        0.9647
     202        0.8892
     203        0.9916
     204        0.9303
     205        0.8718
     206        0.8888
     207        0.9016
     208        0.8239
     209        0.9001
     210        0.9036
     211        0.8808
     212        0.9779
     213        0.9527
     214        0.9580
     215        0.8741
     216        0.9289
     217        1.0370
     218        0.9866
     219        0.9284
     220        0.9230
     221        0.8680
     222        0.8941
     223        0.8677
     224        0.9529
     225        0.9082
     226        0.8764
     227        0.9262
     228        1.0032
     229        0.9239
     230        0.8794
     231        0.9039
     232        0.9634
     233        0.9588
     234        0.9966
     235        0.9658
     236        0.9681
     237        1.0047
     238        0.9993
     239        0.9723
     240        1.1245
     241        1.0022
     242        0.9975
     243        1.0630
     244        0.9972
     245        1.0279
     246        0.9778
     247        0.9699
     248        0.9801
     249        1.0205
     250        1.0085
     251        1.0048
     252        0.9997
     253        1.0049
     254        1.0658
     255        1.0431
     256        1.0498
     257        1.1037
     258        1.0843
     259        1.0426
     260        1.0581
     261        1.1297
     262        1.0735
     263        1.0067
     264        1.0148
     265        1.0069
     266        1.0508
     267        1.0842
     268        1.1640
     269        1.1345
     270        1.1003
     271        1.0652
     272        0.9951
     273        0.9874
     274        1.0159
     275        1.0326
     276        1.0714
     277        1.0724
     278        1.0323
     279        1.0762
     280        0.9795
     281        0.9639
     282        1.0221
     283        1.0153
     284        1.0517
     285        0.9986
     286        1.0049
     287        1.0187
     288        1.0297
     289        1.0980
     290        1.0770
     291        1.0333
     292        1.0714
     293        1.0181
     294        0.9803
     295        0.9713
     296        0.9378
     297        1.0100
     298        0.9265
     299        0.9352
     300        1.0176
     301        1.0302
     302        0.9586
     303        0.9936
     304        0.9588
     305        0.9924
     306        1.0066
     307        0.9683
     308        0.9725
     309        0.9117
     310        1.0257
     311        1.0119
     312        1.1438
     313        1.1161
     314        1.0747
     315        1.0771
     316        1.0532
     317        0.9768
     318        1.0861
     319        0.9840
     320        1.1215
     321        1.0648
     322        1.1248
     323        1.0239
     324        1.0401
     325        1.0909
     326        1.1140
     327        1.0581
     328        1.1635
     329        1.1589
     330        1.1321
     331        1.2184
     332        1.1490
     333        1.1105
     334        1.0227
     335        0.9870
     336        1.0586
     337        1.0493
     338        1.0211
     339        1.0391
     340        1.1044
     341        1.1205
     342        1.1175
     343        1.1197
     344        1.1380
     345        1.0587
     346        0.9867
     347        1.0353
     348        1.0437
     349        1.0326
     350        1.0875
     351        1.1049
     352        1.1344
     353        1.1062
     354        1.0152
     355        0.9600
     356        1.0430
     357        1.1563
     358        1.1045
     359        0.9608
     360        0.9605
     361        0.9883
     362        0.9794
     363        0.9690
     364        0.9895
     365        1.0260
     366        1.0685
     367        1.1032
     368        1.0406
     369        1.0626
     370        1.0130
     371        1.0055
     372        1.0109
     373        0.9351
     374        0.9854
     375        0.9927
     376        0.9585
     377        0.9971
     378        0.9506
     379        0.9413
     380        0.9702
     381        0.9416
     382        1.0063
     383        0.9930
     384        1.0314
     385        1.1030
     386        1.0355
     387        1.0460
     388        1.0861
     389        1.0807
     390        1.0683
     391        1.0567
     392        1.0509
     393        1.0796
     394        1.0543
     395        0.9850
     396        0.9883
     397        1.0339
     398        1.1019
     399        1.0693
     400        1.0389
     401        0.9753
     402        1.0372
     403        0.9736
     404        1.0159
     405        1.0123
     406        0.9896
     407        0.9174
     408        0.9415
     409        0.9696
     410        0.9510
     411        1.0027
     412        1.1238
     413        1.0985
     414        1.0877
     415        1.0007
     416        1.0657
     417        0.9265
     418        1.0021
     419        1.0562
     420        1.1078
     421        1.0906
     422        1.1031
     423        1.1050
     424        1.0660
     425        1.0657
     426        1.0930
     427        1.1730
     428        1.0601
     429        1.0063
     430        1.0483
     431        0.9832
     432        1.0176
     433        1.0224
     434        1.0230
     435        1.0386
     436        1.0751
     437        1.0873
     438        0.9793
     439        0.9942
     440        0.9123
     441        0.9536
     442        0.9701
     443        1.0061
     444        0.9984
     445        1.0280
     446        0.9818
     447        1.0224
     448        0.9982
     449        0.9943
     450        1.0325
     451        1.0905
     452        1.0263
     453        1.0580
     454        1.1717
     455        1.1535
     456        1.1320
     457        1.1110
     458        1.0180
     459        1.0020
     460        1.0962
     461        1.0547
     462        1.0088
     463        1.0849
     464        1.0876
     465        1.1011
     466        1.1804
     467        1.1407
     468        1.1211
     469        1.0461
     470        1.1246
     471        1.0769
     472        1.0166
     473        1.0129
     474        0.9726
     475        0.9419
     476        0.9267
     477        0.9289
     478        0.9148
     479        0.9280
     480        0.9581
     481        0.8596
     482        1.0068
     483        0.9468
     484        0.9954
     485        0.9914
     486        0.9749
     487        1.0378
     488        0.9951
     489        0.8858
     490        0.9048
     491        0.8867
     492        0.9058
     493        0.9658
     494        0.9451
     495        1.0583
     496        0.8915
     497        0.9089
     498        0.9418
     499        1.0248
     500        1.0064
     501        0.9999
     502        0.9417
     503        0.9431
     504        0.9884
     505        1.0335
     506        0.9977
     507        0.9314
     508        1.0294
     509        1.0033
     510        1.0068
     511        0.9979
     512        0.9853
     513        1.0391
     514        1.0029
     515        1.0070
     516        0.9987
     517        1.0176
     518        1.0371
     519        1.0829
     520        1.0991
     521        1.0436
     522        1.0259
     523        0.9596
     524        0.9659
     525        0.9810
     526        1.0496
     527        1.0728
     528        1.0617
     529        1.1883
     530        1.2500
     531        1.1257
     532        1.1051
     533        1.0420
     534        1.0127
     535        1.0099
     536        1.0233
     537        0.9811
     538        0.8699
     539        0.8746
     540        0.9588
     541        0.9884
     542        0.9956
     543        0.9696
     544        1.0226
     545        0.9560
     546        0.9944
     547        1.0170
     548        1.0261
     549        1.0982
     550        1.0183
     551        1.0739
     552        1.1233
     553        1.1034
     554        1.0732
     555        1.0397
     556        0.9991
     557        1.0014
     558        1.0224
     559        0.9584
     560        1.0275
     561        1.0356
     562        0.9658
     563        0.9725
     564        1.0763
     565        0.9912
     566        1.0438
     567        1.0387
     568        1.0457
     569        1.1096
     570        1.1323
     571        1.0652
     572        1.0855
     573        1.1550
     574        1.1443
     575        1.0705
     576        1.1195
     577        1.0373
     578        0.9718
     579        1.0303
     580        1.0353
     581        0.9941
     582        1.0338
     583        0.9539
     584        1.0653
     585        1.0653
     586        0.9452
     587        1.0401
     588        1.0619
     589        1.0427
     590        1.0802
     591        1.0580
     592        1.0812
     593        1.0667
     594        1.0862
     595        1.0419
     596        1.0171
     597        0.9190
     598        0.9184
     599        0.9617
     600        1.0486
     601        0.9888
     602        0.9727
     603        0.9441
     604        0.9455
     605        1.0303
     606        0.9926
     607        1.0061
     608        1.0549
     609        1.0357
     610        1.0118
     611        0.9817
     612        0.9175
     613        1.0415
     614        0.9989
     615        1.0372
     616        1.1648
     617        1.0943
     618        1.0398
     619        0.9771
     620        1.0358
     621        1.0609
     622        0.9637
     623        1.0745
     624        1.0327
     625        1.0650
     626        0.9963
     627        0.9984
     628        0.9783
     629        0.9563
     630        1.0155
     631        1.1087
     632        1.0263
     633        1.0865
     634        1.1384
     635        1.0722
     636        0.9831
     637        1.0159
     638        1.0128
     639        1.0277
     640        1.0247
     641        0.9676
     642        0.9901
     643        1.0292
     644        1.0028
     645        1.1013
     646        1.0986
     647        1.0608
     648        1.1508
     649        1.0270
     650        1.1651
     651        1.0252
     652        1.0313
     653        1.0382
     654        1.0059
     655        1.0766
     656        1.0379
     657        1.0055
     658        1.0542
     659        1.0544
     660        1.0176
     661        1.0223
     662        1.0817
     663        0.9770
     664        1.0001
     665        1.0351
     666        1.0263
     667        1.0102
     668        1.0401
     669        0.9614
     670        1.0313
     671        1.0060
     672        1.0405
     673        1.0671
     674        1.1202
     675        1.0560
     676        1.0128
     677        1.0234
     678        0.9709
     679        0.9722
     680        1.0313
     681        1.0611
     682        1.1183
     683        1.0392
     684        1.0028
     685        0.9569
     686        0.9822
     687        0.9819
     688        1.0336
     689        0.9914
     690        1.0241
     691        0.9462
     692        1.0022
     693        0.9763
     694        0.9051
     695        1.0143
     696        1.0049
     697        1.0096
     698        1.0376
     699        0.9719
     700        1.0555
     701        1.0275
     702        1.0274
     703        1.0004
     704        1.0773
     705        1.0904
     706        1.1007
     707        0.9933
     708        0.9584
     709        0.9390
     710        0.9370
     711        0.9151
     712        0.9023
     713        0.8913
     714        0.9272
     715        0.9351
     716        0.8902
     717        0.9216
     718        0.9170
     719        0.9995
     720        0.9576
     721        1.0402
     722        0.9874
     723        1.0297
     724        0.9445
     725        0.9736
     726        0.9446
     727        0.9266
     728        0.9053
     729        0.8448
     730        0.8380
     731        0.9305
     732        0.9506
     733        1.0495
     734        0.9313
     735        0.9534
     736        1.0107
     737        0.9945
     738        0.9350
     739        1.0156
     740        0.9678
     741        0.9330
     742        0.9509
     743        1.0062
     744        0.9946
     745        0.9611
     746        1.0229
     747        1.0068
     748        0.9591
     749        1.0601
     750        1.0566
     751        0.9737
     752        0.9944
     753        0.9850
     754        1.0090
     755        1.0878
     756        1.0339
     757        0.9449
     758        0.9483
     759        0.9913
     760        1.0303
     761        1.0014
     762        0.9762
     763        0.9520
     764        0.9165
     765        0.8992
     766        0.9863
     767        0.9806
     768        0.9578
     769        1.0330
     770        1.0686
     771        0.9623
     772        0.9228
     773        0.9681
     774        0.9530
     775        0.9705
     776        0.9828
     777        1.0542
     778        1.0170
     779        1.0373
     780        1.0354
     781        1.0090
     782        0.9489
     783        1.0427
     784        0.9806
     785        0.9449
     786        0.9995
     787        1.0786
     788        1.0187
     789        1.0450
     790        0.9692
     791        0.8664
     792        0.9023
     793        0.9806
     794        0.9531
     795        1.0286
     796        0.9755
     797        0.9460
     798        0.9272
     799        0.9327
     800        0.9632
     801        0.9305
     802        0.9515
     803        1.0206
     804        1.0054
     805        0.9838
     806        0.9674
     807        1.0773
     808        1.0738
     809        1.0055
     810        1.0109
     811        1.0109
     812        0.9577
     813        0.9243
     814        0.9168
     815        0.9089
     816        0.9527
     817        1.0536
     818        1.0246
     819        0.9760
     820        1.0156
     821        0.9516
     822        1.0108
     823        0.9944
     824        0.9243
     825        0.9026
     826        0.9749
     827        0.9627
     828        1.0258
     829        0.9402
     830        0.9862
     831        0.9183
     832        0.8726
     833        0.9150
     834        0.8771
     835        0.9408
     836        0.9069
     837        0.9522
     838        0.9726
     839        0.9027
     840        0.9965
     841        0.8999
     842        0.8902
     843        0.9794
     844        0.8845
     845        0.9943
     846        1.0109
     847        0.9709
     848        0.9987
     849        0.9672
     850        0.9974
     851        0.9619
     852        0.9025
     853        1.0414
     854        0.9794
     855        0.9724
     856        1.0170
     857        0.9805
     858        1.0311
     859        0.9965
     860        1.1031
     861        1.0187
     862        1.0001
     863        1.0331
     864        1.0098
     865        1.0484
     866        0.9932
     867        0.9874
     868        1.0469
     869        1.0489
     870        1.0414
     871        0.9759
     872        0.9886
     873        0.9338
     874        0.9880
     875        1.0139
     876        0.9672
     877        0.9765
     878        0.9879
     879        0.9980
     880        1.0267
     881        0.9728
     882        0.9573
     883        1.0358
     884        0.9750
     885        1.0600
     886        1.0344
     887        0.9372
     888        0.9644
     889        0.9684
     890        0.9600
     891        0.9047
     892        0.8838
     893        0.9777
     894        0.9648
     895        1.0404
     896        1.0040
     897        1.0731
     898        1.0144
     899        1.0520
     900        1.0989
     901        1.0291
     902        1.0462
     903        1.0506
     904        0.9810
     905        1.1273
     906        1.0800
     907        1.0590
     908        1.0976
     909        1.0044
     910        1.0628
     911        0.9672
     912        1.0711
     913        1.0277
     914        1.0236
     915        1.0585
     916        0.9716
     917        1.0542
     918        1.0856
     919        0.9790
     920        0.9695
     921        0.9199
     922        0.9974
     923        1.0257
     924        0.9698
     925        0.9397
     926        0.9229
     927        0.9629
     928        0.9773
     929        0.9038
     930        0.9749
     931        0.9666
     932        0.9125
     933        0.9355
     934        0.9566
     935        0.9146
     936        0.9007
     937        0.9342
     938        0.9427
     939        1.0410
     940        0.9924
     941        0.9450
     942        0.9330
     943        0.9476
     944        0.9951
     945        0.9687
     946        0.9919
     947        0.9934
     948        0.9755
     949        1.0127
     950        0.9604
     951        0.8785
     952        0.9130
     953        1.0887
     954        0.9157
     955        1.0326
     956        0.9570
     957        0.9859
     958        0.9558
     959        0.9127
     960        0.9648
     961        1.0072
     962        1.0322
     963        0.9594
     964        1.0421
     965        1.1669
     966        1.1929
     967        1.1366
     968        1.1306
     969        1.0695
     970        0.9780
     971        1.0485
     972        1.0946
     973        1.0934
     974        1.0252
     975        1.0639
     976        0.9673
     977        1.0353
     978        1.0431
     979        0.9960
     980        0.9706
     981        0.9884
     982        0.9382
     983        0.9458
     984        0.9452
     985        0.8594
     986        0.9346
     987        0.9898
     988        0.9421
     989        0.8976
     990        0.9683
     991        1.0413
     992        1.0027
     993        1.0303
     994        0.9766
     995        0.9863
     996        1.0382
     997        1.0255
     998        1.0142
     999        1.0541
    1000        1.0639
