#Frame    ligand_rmsd
       1       0.0000
       2       0.8865
       3       1.1683
       4       1.2706
       5       1.1200
       6       1.2144
       7       0.9263
       8       1.2028
       9       1.3267
      10       1.0032
      11       1.3271
      12       1.1648
      13       1.2843
      14       1.1815
      15       1.2593
      16       1.1469
      17       1.1850
      18       1.7231
      19       1.2499
      20       1.2122
      21       1.2514
      22       1.1516
      23       1.0727
      24       1.0847
      25       1.2550
      26       1.4328
      27       1.1865
      28       1.0213
      29       1.1415
      30       1.1515
      31       1.0322
      32       1.0124
      33       1.1916
      34       1.2956
      35       0.8721
      36       1.2868
      37       1.4247
      38       1.2547
      39       0.9742
      40       1.3428
      41       1.0530
      42       1.1678
      43       1.0183
      44       1.0640
      45       1.1253
      46       1.1069
      47       0.7801
      48       1.1724
      49       1.0776
      50       0.9134
      51       0.9709
      52       1.0446
      53       1.1227
      54       1.0533
      55       1.1427
      56       1.1536
      57       0.9811
      58       1.2197
      59       0.9444
      60       1.1608
      61       0.9391
      62       1.3024
      63       1.1229
      64       0.8668
      65       1.0461
      66       1.1707
      67       1.1246
      68       1.0723
      69       1.2072
      70       1.1239
      71       1.2787
      72       1.2704
      73       1.2006
      74       1.0078
      75       0.9604
      76       1.1402
      77       1.2574
      78       1.0123
      79       1.2915
      80       0.9277
      81       1.2397
      82       1.2209
      83       1.0379
      84       1.3527
      85       1.4333
      86       0.9268
      87       1.1778
      88       1.2577
      89       1.4804
      90       1.0156
      91       1.2401
      92       1.0126
      93       1.3131
      94       1.2450
      95       0.7546
      96       0.8747
      97       0.9727
      98       1.1238
      99       0.8542
     100       0.8446
     101       0.9615
     102       1.5568
     103       1.0549
     104       1.3565
     105       1.3669
     106       1.3986
     107       1.2020
     108       1.0905
     109       1.1038
     110       0.8846
     111       1.2754
     112       1.3085
     113       1.3891
     114       1.0932
     115       1.2022
     116       1.1571
     117       1.3862
     118       0.9570
     119       0.9474
     120       1.4618
     121       1.2084
     122       1.0935
     123       1.4231
     124       1.3919
     125       1.3948
     126       1.1858
     127       0.9484
     128       0.7991
     129       1.0669
     130       0.9856
     131       1.2731
     132       1.3062
     133       1.3643
     134       1.3280
     135       1.1914
     136       1.4467
     137       1.2266
     138       1.2534
     139       1.3154
     140       1.0066
     141       1.0126
     142       1.2935
     143       0.9263
     144       1.0985
     145       0.9092
     146       0.7683
     147       1.0001
     148       1.1714
