#Frame       backbone
       1       0.0000
       2       0.4043
       3       0.4616
       4       0.5997
       5       0.5625
       6       0.6751
       7       0.6802
       8       0.5954
       9       0.8341
      10       0.8286
      11       0.8197
      12       0.9654
      13       0.7823
      14       0.7275
      15       0.8338
      16       0.7920
      17       0.8924
      18       1.0118
      19       0.9117
      20       1.1262
      21       0.8948
      22       0.9647
      23       1.0479
      24       0.9981
      25       0.8757
      26       0.9675
      27       0.9965
      28       1.0122
      29       1.0705
      30       1.0666
      31       0.9326
      32       0.7874
      33       0.6554
      34       0.8050
      35       0.8352
      36       0.8590
      37       0.8491
      38       1.0022
      39       0.9818
      40       1.0554
      41       0.9749
      42       0.9587
      43       1.1456
      44       1.0371
      45       0.7938
      46       0.6298
      47       0.8904
      48       0.8575
      49       0.9169
      50       1.0130
      51       0.9446
      52       0.9475
      53       0.7331
      54       0.7368
      55       0.7994
      56       0.6904
      57       0.6805
      58       0.7213
      59       0.8524
      60       0.7175
      61       0.6678
      62       0.8618
      63       0.7257
      64       0.6402
      65       0.8183
      66       0.8387
      67       0.6810
      68       0.8048
      69       0.6235
      70       0.5993
      71       0.6749
      72       0.6913
      73       0.6182
      74       0.4896
      75       0.5385
      76       0.5584
      77       0.6246
      78       0.4643
      79       0.5464
      80       0.6168
      81       0.5969
      82       0.4961
      83       0.6300
      84       0.5268
      85       0.6365
      86       0.6692
      87       0.6313
      88       0.7922
      89       0.7351
      90       0.8442
      91       0.8845
      92       0.6113
      93       0.7411
      94       0.7116
      95       0.6310
      96       0.6204
      97       0.5694
      98       0.6831
      99       0.7612
     100       0.7984
     101       0.6514
     102       0.6671
     103       0.6192
     104       0.6637
     105       0.6226
     106       0.6696
     107       0.5822
     108       0.6205
     109       0.5836
     110       0.5881
     111       0.6485
     112       0.6112
     113       0.5636
     114       0.5172
     115       0.5810
     116       0.5823
     117       0.5321
     118       0.5728
     119       0.6803
     120       0.6446
     121       0.6087
     122       0.6877
     123       0.7067
     124       0.6434
     125       0.6723
     126       0.7462
     127       0.7246
     128       0.6045
     129       0.6690
     130       0.8504
     131       0.8421
     132       0.9168
     133       0.7964
     134       0.7872
     135       0.7652
     136       1.0606
     137       0.8241
     138       0.7811
     139       0.8071
     140       1.0820
     141       1.0802
     142       1.0405
     143       0.9964
     144       0.9956
     145       1.0334
     146       0.8804
     147       0.7220
     148       0.9272
     149       0.8998
     150       0.8675
     151       0.9709
     152       0.7412
     153       0.7599
     154       0.7513
     155       0.8294
     156       0.8072
     157       0.9094
     158       1.0033
     159       0.7689
     160       0.6944
     161       0.6086
     162       0.6328
     163       0.5822
     164       0.4341
     165       0.6542
     166       0.6928
     167       0.7097
     168       0.7961
     169       0.9787
     170       0.7037
     171       0.9029
     172       0.8050
     173       0.6633
     174       0.6241
     175       0.5643
     176       0.6770
     177       0.8536
     178       1.0368
     179       0.9581
     180       1.1085
     181       0.9295
     182       0.9671
     183       1.1150
     184       1.1417
     185       1.2004
     186       0.7764
     187       0.9666
     188       0.9294
     189       1.0614
     190       0.7759
     191       0.9387
     192       0.9134
     193       0.7926
     194       0.8155
     195       0.9535
     196       0.7664
     197       0.7280
     198       0.8427
     199       0.7030
     200       0.6917
     201       0.6827
     202       0.7109
     203       0.6608
     204       0.8197
     205       0.6920
     206       0.7488
     207       0.7556
     208       0.6720
     209       0.7561
     210       0.7540
     211       0.7628
     212       0.9794
     213       1.0695
     214       0.9785
     215       1.1382
     216       0.8336
     217       0.7926
     218       0.9097
     219       0.8626
     220       0.8150
     221       0.8809
     222       0.8800
     223       0.9403
     224       0.8462
     225       0.7287
     226       0.8944
     227       0.8892
     228       1.0600
     229       0.8729
     230       0.9181
     231       0.8762
     232       0.9903
     233       0.8899
     234       1.0005
     235       0.9418
     236       0.7751
     237       0.9544
     238       0.9101
     239       0.9572
     240       0.8973
     241       0.9155
     242       0.7357
     243       0.7777
     244       0.7560
     245       0.6987
     246       0.8237
     247       0.7985
     248       0.5977
     249       0.5407
     250       0.6693
     251       0.6575
     252       0.6305
     253       0.5205
     254       0.5997
     255       0.6394
     256       0.5918
     257       0.4877
     258       0.5669
     259       0.4494
     260       0.6075
     261       0.5894
     262       0.5095
     263       0.5825
     264       0.4849
     265       0.5383
     266       0.6157
     267       0.4423
     268       0.5051
     269       0.5104
     270       0.4688
     271       0.6408
     272       0.6771
     273       0.5813
     274       0.5802
     275       0.6195
     276       0.5092
     277       0.5456
     278       0.6914
     279       0.6344
     280       0.6410
     281       0.5132
     282       0.6908
     283       0.6924
     284       0.6867
     285       0.5418
     286       0.7010
     287       0.6070
     288       0.7746
     289       0.6502
     290       0.8274
     291       0.7070
     292       0.5556
     293       0.6139
     294       0.6955
     295       0.5787
     296       0.7857
     297       0.8495
     298       0.7551
     299       0.6434
     300       0.6655
     301       0.5473
     302       0.8063
     303       0.7004
     304       0.6879
     305       0.6566
     306       0.7874
     307       0.7543
     308       0.8331
     309       0.7858
     310       0.6911
     311       0.7206
     312       0.7620
     313       0.6539
     314       0.7840
     315       0.6362
     316       0.6358
     317       0.6273
     318       0.5270
     319       0.6018
     320       0.5866
     321       0.5373
     322       0.5557
     323       0.5088
     324       0.6864
     325       0.6852
     326       0.7058
     327       0.7683
     328       0.5449
     329       0.6546
     330       0.6973
     331       0.6951
     332       0.7087
     333       0.6540
     334       0.5798
     335       0.5957
     336       0.6521
     337       0.5198
     338       0.5988
     339       0.6821
     340       0.6102
     341       0.7431
     342       0.7527
     343       0.6550
     344       0.4836
     345       0.5154
     346       0.6418
     347       0.7141
     348       0.9035
     349       0.8550
     350       0.8114
     351       0.6151
     352       0.5845
     353       0.8591
     354       0.8226
     355       0.6980
     356       0.7221
     357       0.7387
     358       0.7861
