#Frame            E2E
       1      10.5618
       2      13.0967
       3      10.0112
       4      11.4912
       5      11.2643
       6      10.2274
       7      13.0835
       8      11.7284
       9      10.7660
      10      10.2307
      11      10.8667
      12      11.8340
      13      12.4386
      14      12.9453
      15      11.3956
      16      16.6601
      17      13.6725
      18      12.6670
      19      11.3972
      20      12.4198
      21      11.6913
      22      11.5770
      23      10.1751
      24      11.5611
      25      13.6428
      26      13.6298
      27      13.9378
      28      13.2989
      29      18.5064
      30      15.2721
      31      18.8583
      32      19.5736
      33      15.1099
      34      14.4785
      35      14.1843
      36      10.5435
      37      11.1512
      38      14.4819
      39      13.7820
      40      15.3533
      41      14.7822
      42      13.4369
      43      15.5762
      44      15.1162
      45      10.4161
      46       6.3592
      47       5.9032
      48       5.3892
      49       5.0749
      50       5.2116
      51       5.0291
      52       5.2904
      53       6.4932
      54       6.2537
      55       5.3159
      56       4.4934
      57       4.8195
      58       3.7597
      59       4.3868
      60       4.9865
      61       5.1430
      62       7.4981
      63       5.2158
      64       5.0996
      65       5.8319
      66       4.6169
      67       5.0911
      68       5.5022
      69       4.9324
      70       5.2212
      71       4.8261
      72       6.5235
      73       5.5825
      74       4.9365
      75       5.4811
      76       9.8203
      77       6.5145
      78       7.0948
      79       8.0903
      80       8.4756
      81       8.2208
      82      11.6854
      83      12.3048
      84      13.5435
      85      10.9956
      86      11.6416
      87      13.1639
      88      14.3059
      89      17.0012
      90      16.4472
      91      16.0276
      92      12.4653
      93      12.2437
      94      14.9484
      95      16.2662
      96      17.2719
      97      14.4660
      98      14.0542
      99       8.2116
     100      10.2788
     101      10.5535
     102      14.2374
     103      14.9071
     104      14.8984
     105      22.2633
     106      23.8745
     107      21.2683
     108      19.8304
     109      23.6887
     110      22.1256
     111      22.3159
     112      28.5514
     113      23.9726
     114      22.4524
     115      19.8297
     116      16.4957
     117      16.2430
     118      12.6844
     119      15.0240
     120      15.7140
     121      18.6203
     122      17.1018
     123      21.0710
     124      22.6272
     125      18.2346
     126      20.2217
     127      19.6986
     128      20.2363
     129      20.4307
     130      19.2214
     131      19.4409
     132      13.5712
     133      13.4991
     134      16.1636
     135      18.0341
     136      13.7970
     137      11.3301
     138      13.4065
     139      17.5172
     140      16.7495
     141      15.2455
     142      19.0405
     143      18.9955
     144      18.0856
     145      18.0831
     146      17.9335
     147      15.1822
     148      19.4418
     149      20.2325
     150      23.5174
     151      20.7085
     152      22.8113
     153      21.9778
     154      18.9819
     155      20.7768
     156      15.6481
     157      17.1380
     158      18.8551
     159      19.9762
     160      18.2355
     161      12.9473
     162      15.0425
     163      15.4957
     164      17.9526
     165      19.4998
     166      23.3354
     167      24.9215
     168      25.0486
     169      26.7165
     170      29.8996
     171      26.8341
     172      29.6016
     173      28.4220
     174      26.0699
     175      21.0747
     176      17.7978
     177      22.1500
     178      22.4224
     179      23.3120
     180      23.8333
     181      23.2076
     182      19.1093
     183      20.4979
     184      19.4685
     185      19.3902
     186      12.8795
     187      13.9554
     188      15.8513
     189      14.1099
     190      15.6046
     191      12.9882
     192      14.1561
     193      15.6893
     194      17.7094
     195      18.0356
     196      16.6019
     197      16.5146
     198      18.4795
     199      20.0678
     200      21.4987
     201      27.6429
     202      26.2049
     203      23.6881
     204      24.6694
     205      28.7309
     206      31.2843
     207      28.9329
     208      27.7609
     209      25.9738
     210      24.0099
     211      21.4295
     212      20.8541
     213      18.8766
     214      21.7764
     215      23.0105
     216      20.8636
     217      19.6179
     218      12.7216
     219      14.1270
     220      13.7027
     221      11.0436
     222       9.3838
     223       9.3830
     224      11.6209
     225      11.9840
     226      16.6060
     227      18.9758
     228      18.2038
     229      18.6398
     230      13.8550
     231      15.8842
     232      15.6163
     233      16.1144
     234      18.0147
     235      20.1947
     236      18.0090
     237      20.4855
     238      20.2409
     239      22.6971
     240      23.7122
     241      24.0693
     242      24.8691
     243      22.7557
     244      25.2117
     245      21.0910
     246      20.8283
     247      23.4455
     248      25.1785
     249      24.7225
     250      22.1373
     251      20.7486
     252      28.7980
     253      29.5556
     254      30.7603
     255      31.7100
     256      30.9602
     257      29.2251
     258      27.9222
     259      28.8016
     260      25.8097
     261      28.3477
     262      27.0928
     263      28.7942
     264      30.7038
     265      25.7119
     266      25.3646
     267      28.9109
     268      29.0526
     269      28.9204
     270      30.1098
     271      32.5393
     272      30.0868
     273      29.5120
     274      29.8132
     275      32.5007
     276      30.6385
     277      31.2066
     278      31.1819
     279      34.4031
     280      35.4417
     281      34.5839
     282      34.0537
     283      33.5804
     284      30.3764
     285      27.6543
     286      32.6187
     287      33.1701
     288      33.8506
     289      33.5127
     290      31.2596
     291      29.8625
     292      29.8595
     293      27.9993
     294      27.9893
     295      24.6905
     296      26.4159
     297      22.0654
     298      23.7549
     299      26.9734
     300      26.0615
     301      27.3468
     302      29.0075
     303      26.1004
     304      26.4922
     305      25.7209
     306      25.7544
     307      28.4646
     308      28.3964
     309      28.3285
     310      29.6143
     311      29.4308
     312      33.4351
     313      33.2497
     314      33.6952
     315      35.4049
     316      34.8503
     317      30.2659
     318      28.3022
     319      27.7265
     320      24.2496
     321      28.5678
     322      27.8054
     323      24.2408
     324      26.6371
     325      30.6577
     326      29.6781
     327      26.1567
     328      28.4273
     329      25.4937
     330      25.5678
     331      25.5862
     332      24.1130
     333      25.2873
     334      27.8764
     335      28.8839
     336      27.9415
     337      25.9097
     338      24.7212
     339      23.2036
     340      24.9023
     341      21.1659
     342      22.9849
     343      23.7944
     344      17.8579
     345      18.8561
     346      21.0348
     347      23.9914
     348      24.4264
     349      24.2436
     350      21.9819
     351      22.5485
     352      20.9487
     353      26.1818
     354      22.4409
     355      22.5916
     356      20.6551
     357      21.8612
     358      22.3098
     359      25.1362
     360      25.2103
     361      26.9057
     362      25.3105
     363      27.6851
     364      29.8033
     365      29.5543
     366      22.6724
     367      22.4165
     368      23.1289
     369      21.2139
     370      26.4256
     371      26.9471
     372      26.8845
     373      26.0963
     374      25.3527
     375      26.0614
     376      23.2326
     377      22.8711
     378      21.9825
     379      25.5514
     380      25.0680
     381      25.2324
     382      26.0952
     383      24.6683
     384      21.0273
     385      19.1671
     386      19.1687
     387      21.4561
     388      18.0625
     389      22.5709
     390      21.4452
     391      17.9337
     392      19.6198
     393      23.8036
     394      25.1331
     395      26.1383
     396      26.1256
     397      27.9147
     398      27.0804
     399      23.4760
     400      26.1111
     401      28.0869
     402      26.0139
     403      26.5877
     404      28.8878
     405      28.6099
     406      28.1990
     407      27.1041
     408      29.5829
     409      26.0087
     410      27.0174
     411      27.5156
     412      27.6327
     413      27.0087
     414      25.3555
     415      23.7364
     416      24.4616
     417      26.3540
     418      27.7239
     419      26.1987
     420      24.9873
     421      23.7989
     422      24.3421
     423      24.6337
     424      26.3043
     425      25.6663
     426      26.8419
     427      29.2723
     428      23.9502
     429      22.7355
     430      25.2625
     431      24.6379
     432      25.9958
     433      29.0013
     434      27.1608
     435      26.9669
     436      25.1289
     437      26.1309
     438      26.3682
     439      26.4520
     440      24.2593
     441      25.9329
     442      25.4240
     443      26.5443
     444      26.9113
     445      27.1475
     446      27.7262
     447      30.5733
     448      30.7427
     449      29.0441
     450      28.2112
     451      24.8166
     452      23.3335
     453      21.6220
     454      23.1933
     455      22.6191
     456      22.1872
     457      24.8877
     458      25.5521
     459      26.0798
     460      24.5931
     461      21.9665
     462      21.3932
     463      20.2760
     464      20.4221
     465      19.7298
     466      21.4709
     467      21.3293
     468      21.9384
     469      23.7005
     470      20.9883
     471      21.0453
     472      23.7599
     473      25.7457
     474      25.4686
     475      21.6880
     476      20.2528
     477      19.9391
     478      20.8953
     479      20.5567
     480      21.6199
     481      21.8093
     482      19.8550
     483      20.3733
     484      18.1055
     485      18.2853
     486      20.0424
     487      17.7807
     488      18.5649
     489      17.6219
     490      17.6440
     491      16.4460
     492      13.5730
     493      15.4510
     494      16.4595
     495      15.4017
     496      16.0416
     497      18.1153
     498      20.2529
     499      19.7073
     500      21.4814
     501      21.6182
     502      20.4362
     503      20.6750
     504      17.0169
     505      17.4888
     506      20.0233
     507      23.7097
     508      22.1445
     509      22.7328
     510      20.4280
     511      22.5094
     512      19.4529
     513      16.3346
     514      20.4093
     515      18.6673
     516      20.3565
     517      18.4482
     518      21.5180
     519      18.3622
     520      20.8688
     521      20.0164
     522      18.5043
     523      14.8417
     524      14.1039
     525      19.1629
     526      17.3595
     527      17.3841
     528      18.0366
     529      17.7498
     530      13.6307
     531       9.8007
     532      13.1773
     533      15.4249
     534      14.2543
     535      13.2548
     536       9.0171
     537      13.3277
     538      15.1968
     539      13.4986
     540      15.2827
     541      17.8502
     542      16.9553
     543      16.7552
     544      16.1651
     545      15.8350
     546      10.2928
     547      12.0986
     548      11.3807
     549      14.1463
     550      13.0424
     551      15.3122
     552      13.9553
     553      14.5650
     554      11.8687
     555      11.7317
     556       8.6604
     557      12.5639
     558      13.1552
     559      14.6772
     560      13.5687
     561      15.8545
     562      17.3288
     563      15.8593
     564      15.5982
     565      16.5093
     566      13.3711
     567      16.7861
     568      16.5635
     569      17.9052
     570      13.8585
     571      13.7573
     572      12.4183
     573      12.0327
     574      12.2974
     575      12.3000
     576      14.2317
     577       9.9664
     578      12.9139
     579      14.5181
     580      12.5502
     581      10.3014
     582       9.2047
     583       9.6874
     584      10.8909
     585       9.5888
     586      13.8869
     587      14.0331
     588      12.7882
     589      12.4915
     590       9.6877
     591      11.9031
     592      15.8752
     593      16.0988
     594      13.8497
     595      12.7264
     596      13.0643
     597      16.1655
     598      13.2687
     599      10.7886
     600      14.6530
     601      15.2452
     602      15.8078
     603      14.7577
     604      16.1316
     605      15.0044
     606      16.1143
     607      14.1764
     608      12.3137
     609      12.2120
     610      14.6882
     611      13.2725
     612      10.8620
     613      11.2990
     614      14.0473
     615      11.7743
     616       8.7658
     617       9.0051
     618       8.1034
     619       7.3239
     620       7.3716
     621      10.2053
     622       6.3276
     623       8.2748
     624       5.3213
     625       5.1145
     626       4.9796
     627       3.8209
     628       5.5055
     629       5.6650
     630       7.0770
     631       5.4889
     632       5.2192
     633       5.5165
     634       5.1204
     635       4.6203
     636       5.6872
     637       4.6979
     638       5.0055
     639       4.3944
     640       4.2155
     641       4.8131
     642       5.1406
     643       4.6873
     644       4.5460
     645       5.1771
     646       5.9298
     647       6.6713
     648       6.7764
     649       5.8095
     650       6.2128
     651       5.7030
     652       5.0894
     653       5.4837
     654       4.4642
     655       7.0059
     656       8.5256
     657       7.8859
     658       9.0656
     659       6.6754
     660       7.6917
     661       5.6002
     662       6.7313
     663       5.3077
