#Frame           RMSD
       1       0.8130
       2       1.0420
       3       1.4913
       4       1.3993
       5       1.0672
       6       0.8388
       7       1.7649
       8       1.5260
       9       1.6061
      10       1.6637
      11       1.2585
      12       1.4851
      13       1.2556
      14       1.0934
      15       1.5409
      16       1.8685
      17       1.4460
      18       1.3277
      19       1.4245
      20       1.3882
      21       1.1545
      22       1.3256
      23       1.1423
      24       1.3390
      25       0.7235
      26       0.8838
      27       0.6484
      28       0.8790
      29       1.1424
      30       1.6613
      31       1.5674
      32       1.3379
      33       1.0292
      34       1.5286
      35       1.2171
      36       0.9281
      37       0.9479
      38       0.9725
      39       0.9438
      40       0.9535
      41       0.8578
      42       1.1496
      43       1.5506
      44       1.5143
      45       1.5414
      46       1.7040
      47       1.6301
      48       1.6282
      49       1.7570
      50       1.7527
      51       1.5458
      52       1.7719
      53       1.4580
      54       1.3799
      55       1.5342
      56       1.4324
      57       1.3136
      58       1.2162
      59       0.6685
      60       0.7398
      61       0.8124
      62       0.9096
      63       0.7549
      64       0.6736
      65       0.8697
      66       0.8876
      67       1.1341
      68       1.1212
      69       1.0267
      70       1.3526
      71       0.7477
      72       0.7736
      73       0.8052
      74       0.8412
      75       0.8836
      76       1.5972
      77       1.5449
      78       1.5453
      79       1.7894
      80       1.3080
      81       1.5040
      82       1.0806
      83       0.8658
      84       0.8512
      85       1.1157
      86       0.7632
      87       1.0369
      88       0.8235
      89       0.7678
      90       0.8394
      91       1.1192
      92       0.8450
      93       1.1769
      94       1.5693
      95       1.7568
      96       1.6547
      97       2.0096
      98       1.8721
      99       1.6757
     100       1.5829
     101       1.6917
     102       1.5306
     103       1.4958
     104       1.4411
     105       1.7507
     106       1.9413
     107       1.8684
     108       1.7936
     109       2.1834
     110       2.1837
     111       2.7970
     112       2.7026
     113       2.5561
     114       3.1576
     115       3.4466
     116       2.7704
     117       3.4886
     118       3.6499
     119       3.5233
     120       3.6704
     121       3.2676
     122       3.4487
     123       3.0835
     124       2.9492
     125       2.7953
     126       2.5702
     127       2.9991
     128       3.3892
     129       3.5221
     130       4.0280
     131       3.3614
     132       3.3869
     133       3.6085
     134       3.8452
     135       4.4137
     136       3.8082
     137       3.6104
     138       3.4528
     139       3.9144
     140       3.3572
     141       3.3153
     142       3.5198
     143       3.1453
     144       3.2760
     145       3.3748
     146       3.1747
     147       3.1919
     148       3.4519
     149       4.0987
     150       4.2797
     151       4.4426
     152       4.4088
     153       4.6969
     154       4.8161
     155       4.8688
     156       4.9650
     157       4.6136
     158       4.6019
     159       4.3373
     160       4.6538
     161       4.2699
     162       4.1360
     163       4.1186
     164       3.7066
     165       3.7149
     166       4.0625
     167       4.2518
     168       4.2238
     169       3.8360
     170       3.5002
     171       4.0817
     172       3.8938
     173       3.5883
     174       4.5574
     175       3.9491
     176       4.7922
     177       4.3144
     178       3.6703
     179       3.9727
     180       4.5291
     181       4.7745
     182       4.8030
     183       4.4214
     184       4.6493
     185       4.6129
     186       4.6531
     187       4.8252
     188       4.8609
     189       4.9774
     190       4.9491
     191       4.5978
     192       4.4797
     193       4.8418
     194       4.4983
     195       4.6822
     196       4.1226
     197       4.1776
     198       4.1763
     199       4.7373
     200       4.6165
     201       5.4922
     202       5.3570
     203       5.1138
     204       5.5179
     205       5.9853
     206       5.9565
     207       5.7823
     208       5.7619
     209       5.2940
     210       5.3286
     211       5.2491
     212       4.9481
     213       4.7374
     214       4.5506
     215       4.5565
     216       4.8886
     217       4.5213
     218       4.5204
     219       4.8563
     220       4.9607
     221       4.9903
     222       5.3598
     223       5.2921
     224       5.2452
     225       5.4427
     226       5.3253
     227       5.2323
     228       5.3353
     229       5.8898
     230       5.5744
     231       5.7685
     232       5.5687
     233       5.9930
     234       5.6956
     235       5.9588
     236       5.6905
     237       5.6743
     238       5.8082
     239       5.6040
     240       5.7534
     241       5.4998
     242       5.7001
     243       5.7106
     244       5.4579
     245       5.1697
     246       5.1324
     247       5.2600
     248       5.2259
     249       5.2310
     250       5.3796
     251       5.2832
     252       5.2430
     253       4.9282
     254       5.2478
     255       4.8227
     256       5.2815
     257       4.6398
     258       4.9544
     259       4.4936
     260       4.4701
     261       4.4038
     262       4.4587
     263       4.4201
     264       4.0785
     265       4.3952
     266       4.2613
     267       4.4934
     268       4.4042
     269       4.5358
     270       4.3364
     271       4.1072
     272       4.0109
     273       4.5063
     274       4.7368
     275       5.0335
     276       4.5324
     277       5.0491
     278       5.5227
     279       5.5453
     280       5.2105
     281       4.6122
     282       4.7192
     283       5.1945
     284       4.7066
     285       5.0719
     286       4.7301
     287       4.6094
     288       4.4145
     289       4.3862
     290       4.2271
     291       4.1193
     292       4.9668
     293       4.7107
     294       4.3994
     295       4.6413
     296       4.6900
     297       4.6214
     298       4.5653
     299       4.5053
     300       4.5607
     301       4.3302
     302       4.3398
     303       4.4831
     304       4.4753
     305       4.5709
     306       4.9791
     307       4.9396
     308       4.6556
     309       4.9769
     310       4.7931
     311       4.6082
     312       4.7626
     313       4.9239
     314       5.1177
     315       5.1496
     316       5.5151
     317       4.6234
     318       4.4896
     319       4.4062
     320       4.5903
     321       4.2619
     322       4.2732
     323       4.2363
     324       4.5543
     325       4.2458
     326       4.3385
     327       4.5268
     328       4.5806
     329       4.3356
     330       4.0608
     331       4.3075
     332       4.1690
     333       4.0617
     334       4.2846
     335       4.0754
     336       4.3222
     337       4.5198
     338       3.9493
     339       3.9990
     340       3.8991
     341       4.2567
     342       4.4226
     343       4.5056
     344       4.4801
     345       4.5454
     346       3.8821
     347       4.1719
     348       4.0433
     349       4.1442
     350       4.2403
     351       4.4102
     352       4.2466
     353       4.3972
     354       4.3055
     355       4.4031
     356       4.4591
     357       4.2668
     358       4.3853
     359       4.6688
     360       4.5889
     361       4.3284
     362       4.2422
     363       4.5101
     364       4.4696
     365       4.3127
     366       4.2849
     367       4.3290
     368       4.2177
     369       3.7500
     370       4.1341
     371       4.5030
     372       4.8275
     373       4.4332
     374       4.5605
     375       4.6722
     376       4.2074
     377       4.5169
     378       4.5710
     379       4.1895
     380       4.1655
     381       4.6009
     382       4.0247
     383       3.8576
     384       4.0280
     385       3.9515
     386       3.8566
     387       3.8725
     388       3.8460
     389       3.9832
     390       4.2531
     391       4.7988
     392       4.5136
     393       4.5483
     394       4.3837
     395       4.7318
     396       4.7268
     397       4.9976
     398       4.6754
     399       4.7979
     400       4.6436
     401       4.8262
     402       4.8845
     403       4.8569
     404       4.9280
     405       4.7906
     406       5.0810
     407       4.9237
     408       5.0552
     409       5.4970
     410       5.5121
     411       5.1733
     412       5.4669
     413       5.6457
     414       5.1446
     415       4.8616
     416       4.6127
     417       4.2734
     418       4.4326
     419       4.1790
     420       3.9987
     421       4.0072
     422       3.7801
     423       3.6108
     424       3.6801
     425       3.7631
     426       3.9895
     427       3.9463
     428       3.7411
     429       3.9972
     430       3.7872
     431       4.0838
     432       4.5138
     433       4.4173
     434       4.1813
     435       3.9834
     436       3.7495
     437       4.0881
     438       3.8511
     439       3.9232
     440       3.8475
     441       4.4440
     442       4.2904
     443       4.5289
     444       4.2876
     445       4.2865
     446       4.3479
     447       4.4056
     448       4.2254
     449       3.9575
     450       3.8540
     451       3.8943
     452       3.7747
     453       3.7052
     454       3.8517
     455       3.5286
     456       3.5284
     457       3.8021
     458       3.8110
     459       4.0440
     460       4.0172
     461       3.6200
     462       3.8514
     463       4.2174
     464       4.2527
     465       4.4830
     466       4.4960
     467       4.3707
     468       4.5173
     469       4.6625
     470       4.6954
     471       5.1347
     472       5.9725
     473       5.8473
     474       5.1470
     475       5.2918
     476       5.1548
     477       5.0780
     478       5.1270
     479       5.0217
     480       4.9718
     481       5.1593
     482       4.9936
     483       5.0613
     484       4.8431
     485       4.0975
     486       4.3287
     487       4.0241
     488       4.1133
     489       4.3666
     490       4.6953
     491       4.3162
     492       4.4485
     493       4.9824
     494       4.4935
     495       3.9242
     496       4.0862
     497       3.6605
     498       4.5458
     499       4.0164
     500       4.4943
     501       4.0175
     502       4.1882
     503       4.8303
     504       6.0922
     505       5.9058
     506       6.3017
     507       6.1164
     508       6.0267
     509       5.9908
     510       5.7785
     511       6.0981
     512       5.8865
     513       5.1005
     514       5.7483
     515       6.3256
     516       6.8066
     517       6.7858
     518       6.8546
     519       6.4391
     520       6.5109
     521       6.1147
     522       7.1373
     523       7.4882
     524       7.8415
     525       7.9204
     526       6.0378
     527       6.7104
     528       6.8913
     529       6.7523
     530       7.2806
     531       7.4818
     532       7.8859
     533       7.8366
     534       7.5660
     535       7.6430
     536       7.6059
     537       7.7395
     538       7.6932
     539       7.3995
     540       7.8149
     541       7.7729
     542       7.6045
     543       7.6092
     544       7.3176
     545       6.9205
     546       7.0067
     547       6.4985
     548       6.3585
     549       6.5652
     550       6.0051
     551       5.9342
     552       5.9267
     553       6.1468
     554       5.9536
     555       5.7806
     556       6.7754
     557       6.2689
     558       6.1225
     559       6.6680
     560       7.1270
     561       7.0874
     562       6.3395
     563       6.4506
     564       6.4671
     565       6.9126
     566       7.4329
     567       8.1464
     568       7.4713
     569       7.1587
     570       7.4763
     571       8.4928
     572       8.5130
     573       8.4842
     574       8.8992
     575       8.9002
     576       8.5872
     577       8.5934
     578       9.3288
     579       8.8368
     580       9.1532
     581       9.2027
     582       9.1544
     583       8.6623
     584       9.0385
     585       8.5394
     586       9.2528
     587       8.8459
     588       8.0331
     589       7.3942
     590       7.3049
     591       7.4957
     592       6.5477
     593       6.2469
     594       6.3099
     595       6.6827
     596       6.7171
     597       6.3330
     598       5.2723
     599       5.5813
     600       5.7931
     601       6.0422
     602       6.5708
     603       5.6465
     604       6.1346
     605       6.8525
     606       7.5631
     607       7.6702
     608       6.7643
     609       6.7297
     610       6.7483
     611       6.6034
     612       6.5944
     613       6.6370
     614       6.6930
     615       7.0659
     616       7.8385
     617       7.9480
     618       7.1240
     619       6.5493
     620       6.6959
     621       6.4678
     622       6.8441
     623       6.8263
     624       7.2464
     625       7.7405
     626       7.2969
     627       7.8375
     628       7.4981
     629       7.5825
     630       7.2698
     631       7.7542
     632       7.4246
     633       7.5158
     634       7.9109
     635       7.5536
     636       7.8826
     637       8.3493
     638       8.9014
     639       8.0798
     640       7.3701
     641       7.5980
     642       8.0404
     643       7.9061
     644       7.4220
     645       7.6796
     646       6.8824
     647       7.3567
     648       7.3550
     649       7.4644
     650       6.9772
     651       7.4244
     652       7.7876
     653       7.1850
     654       7.4679
     655       7.5592
     656       7.4890
     657       7.5726
     658       7.3698
     659       7.3359
     660       7.4340
     661       7.6885
     662       7.8359
     663       7.7084
     664       7.9714
     665       7.9399
     666       7.4077
     667       7.8739
     668       8.6488
     669       8.6460
     670       8.6055
     671       9.1299
     672       9.0722
     673       9.6788
     674       8.7787
     675       8.9450
     676       9.4627
     677       8.7767
     678       9.5589
     679       8.6830
     680       8.5887
     681       8.9549
     682       8.1120
     683       8.4356
     684       9.0103
     685       8.9444
     686       9.4756
     687       9.2943
     688       9.4070
     689       8.8553
     690       8.9976
     691       9.0968
     692       8.2025
     693       8.2184
     694       9.0140
     695       9.6477
     696       9.4373
     697       8.4361
     698       8.3659
     699       8.4182
     700       8.9363
     701       9.1951
     702       9.8890
     703       9.7976
     704       9.7857
     705       9.4205
     706       9.0646
     707       9.2331
     708       9.3476
     709       8.6138
     710       8.9449
     711       8.8329
     712       9.4949
     713       8.3575
     714       8.0764
     715       7.3255
     716       7.7702
     717       7.8564
     718       7.1833
     719       7.4474
     720       7.5485
     721       6.6130
     722       5.8151
     723       5.5491
     724       4.9076
     725       4.8448
     726       6.0475
     727       5.7144
     728       5.0158
     729       5.9972
     730       5.3069
     731       5.9530
     732       6.6481
     733       6.9316
     734       6.7595
     735       6.9390
     736       6.9645
     737       7.1182
     738       6.5474
     739       6.6121
     740       6.6916
     741       7.0567
     742       6.1952
     743       6.8127
     744       6.8513
     745       7.0845
     746       7.5264
     747       7.9798
     748       7.7630
     749       7.1081
     750       7.5018
     751       7.3249
     752       7.3133
     753       7.0275
     754       6.8577
     755       6.5816
     756       6.4478
     757       5.8733
     758       5.7147
     759       6.3041
     760       6.2781
     761       6.1120
     762       6.0021
     763       6.0286
     764       6.0150
     765       5.8576
     766       5.8697
     767       6.2837
     768       6.1430
     769       6.2068
     770       6.2062
     771       6.2549
     772       6.2687
     773       6.4137
     774       6.1261
     775       6.0165
     776       6.1506
     777       6.0197
     778       6.0674
     779       6.4675
     780       6.4078
     781       6.3197
     782       6.1427
     783       5.8997
     784       5.9257
     785       5.9395
     786       5.8206
     787       5.8435
     788       5.9770
     789       5.7833
     790       5.8127
     791       5.8971
     792       6.4883
     793       6.4645
     794       5.9070
     795       5.8598
     796       5.7361
     797       6.5492
     798       6.3643
     799       6.6392
     800       6.2802
     801       5.8058
     802       6.3217
     803       6.1681
     804       5.6516
     805       5.6257
     806       6.0235
     807       5.4023
     808       5.0563
     809       4.7299
     810       4.5673
     811       4.8721
     812       5.4717
     813       5.4606
     814       5.6784
     815       5.7851
     816       5.4429
     817       5.3731
     818       5.3309
     819       5.0107
     820       5.1780
     821       5.5176
     822       5.2373
     823       4.3508
     824       5.4414
     825       5.7676
     826       5.9455
     827       5.7789
     828       6.3545
     829       6.0162
     830       6.0173
     831       5.7947
     832       6.0617
     833       5.8118
     834       6.3747
     835       6.1277
     836       5.8838
     837       5.0575
     838       5.2550
     839       6.1449
     840       6.7984
     841       7.0650
     842       6.9376
     843       7.5200
     844       7.3040
     845       7.3067
     846       6.3608
     847       6.3116
     848       6.3669
     849       6.4146
     850       6.0064
     851       6.5535
     852       6.2576
     853       6.2729
     854       6.6717
     855       6.7151
     856       6.6998
     857       6.5955
     858       6.5993
     859       6.5560
     860       6.9099
     861       7.3865
     862       7.5763
     863       8.2265
     864       7.6042
     865       7.3921
     866       7.7903
     867       7.0894
     868       6.7677
     869       6.9022
     870       6.7465
     871       7.6635
     872       6.3014
     873       6.0603
     874       6.3993
     875       6.2261
     876       6.4090
     877       6.8863
     878       6.8889
     879       6.8308
     880       7.0649
     881       6.9843
     882       6.8881
     883       7.2933
     884       7.3013
     885       7.1809
     886       7.9017
     887       7.3565
     888       7.4461
     889       7.8179
     890       7.5770
     891       8.0460
     892       7.8142
     893       8.6737
     894       7.7947
     895       8.7613
     896       8.4937
     897       8.3720
     898       8.8480
     899       9.1744
     900       8.7053
     901       8.8487
     902       8.8490
     903       8.4585
     904       8.1554
     905       7.6361
     906       7.7181
     907       7.2954
     908       7.3889
     909       8.2265
     910       7.1606
     911       7.6429
     912       8.1686
     913       8.1956
     914       7.4118
     915       8.0200
     916       8.2628
     917       7.4520
     918       8.0243
     919       7.9262
     920       8.3278
     921       7.8490
     922       8.9924
     923       8.5883
     924      10.4443
     925      11.2138
     926      11.5358
     927      12.1935
     928      10.7997
     929      10.3131
     930       9.4612
     931       9.9917
     932      10.4111
     933      10.9755
     934      11.5127
     935      11.6748
     936      12.2548
     937      11.3827
     938      11.7006
     939      12.0999
     940      11.2434
     941      11.7158
     942      11.6991
     943      12.1269
     944      12.5901
     945      12.3733
     946      12.2325
     947      12.3898
     948      12.6262
     949      12.5115
     950      12.0540
     951      11.3659
     952      10.7340
     953      10.5518
     954       9.7346
     955      10.2738
     956       9.8210
     957      10.5917
     958      10.1885
     959      10.0334
     960      10.3429
     961      10.7749
     962      10.9190
     963      10.4201
     964      10.5453
     965      10.2160
     966      10.2889
     967      10.1879
     968      10.3784
     969      10.6552
     970      10.2803
     971      10.2030
     972      10.6130
     973       9.3721
     974       7.9211
     975       6.8656
     976       6.7901
     977       6.5719
     978       7.0707
     979       6.5019
     980       6.4132
     981       6.1554
     982       6.3759
     983       5.5491
     984       5.3784
     985       5.8121
     986       5.5124
     987       4.8643
     988       5.2611
     989       4.9705
     990       4.9923
     991       4.5708
     992       5.1780
     993       4.6627
     994       4.7923
     995       4.7903
     996       5.0950
     997       5.2208
     998       5.0767
     999       5.5628
    1000       5.2841
    1001       4.5520
    1002       4.3953
    1003       4.1449
    1004       3.6062
    1005       3.7034
    1006       3.7814
    1007       4.3595
    1008       4.5329
    1009       4.8669
    1010       5.4376
    1011       5.2953
    1012       5.0674
    1013       4.9817
    1014       5.8649
    1015       6.1215
    1016       5.5678
    1017       5.8810
    1018       6.9978
    1019       6.7845
    1020       6.5831
    1021       6.7331
    1022       6.8977
    1023       6.6289
    1024       6.9398
    1025       7.2399
    1026       7.6853
    1027       7.8682
    1028       7.5317
    1029       7.4716
    1030       7.2281
    1031       6.9515
    1032       7.3781
    1033       7.0197
    1034       7.0995
    1035       6.7177
    1036       6.5223
    1037       7.2802
    1038       7.2188
    1039       6.3075
    1040       6.8139
    1041       7.2997
    1042       7.0206
    1043       6.8237
    1044       6.2772
    1045       6.4629
    1046       6.8929
    1047       6.1927
    1048       6.5246
    1049       6.8583
    1050       6.4502
    1051       5.7915
    1052       6.2055
    1053       6.7582
