#Frame     RMSD_00002
       1       0.5921
       2       0.5811
       3       0.5677
       4       0.8021
       5       0.7201
       6       0.7434
       7       0.8581
       8       0.9131
       9       0.8239
      10       0.8536
      11       0.9623
      12       0.9682
      13       0.8276
      14       0.8504
      15       0.8015
      16       0.9934
      17       0.9983
      18       0.8972
      19       0.9521
      20       0.9478
      21       0.9313
      22       0.9002
      23       0.8310
      24       0.9605
      25       0.9575
      26       1.0084
      27       0.9333
      28       1.0032
      29       0.9969
      30       1.0722
      31       1.0202
      32       0.9642
      33       0.9048
      34       0.8751
      35       0.8932
      36       0.9987
      37       0.9564
      38       0.9846
      39       0.9370
      40       1.0989
      41       1.2050
      42       1.1522
      43       1.1379
      44       1.0153
      45       1.0828
      46       1.1816
      47       1.0567
      48       1.0008
      49       1.0853
      50       0.9588
      51       1.0062
      52       1.1021
      53       1.0549
      54       1.1176
      55       0.9235
      56       0.9460
      57       0.9887
      58       1.0116
      59       1.1476
      60       1.1024
      61       1.1304
      62       1.0231
      63       1.0883
      64       1.0927
      65       1.0842
      66       1.0807
      67       1.0492
      68       1.0146
      69       1.0313
      70       1.0323
      71       1.0183
      72       0.9155
      73       1.0518
      74       0.9025
      75       0.7866
      76       0.7987
      77       0.8600
      78       0.8335
      79       0.8059
      80       0.8788
      81       0.7784
      82       0.8586
      83       0.7952
      84       0.7320
      85       0.8123
      86       0.8075
      87       0.8765
      88       0.8128
      89       0.7639
      90       0.8768
      91       0.8489
      92       0.8281
      93       0.8607
      94       0.8488
      95       0.8588
      96       1.0024
      97       0.9153
      98       0.9288
      99       1.0157
     100       0.9256
     101       0.9619
     102       0.9535
     103       0.9734
     104       0.9520
     105       1.0588
     106       1.0502
     107       1.1011
     108       1.0373
     109       1.1101
     110       1.0256
     111       1.0165
     112       1.0545
     113       0.9807
     114       0.9127
     115       0.9026
     116       0.8639
     117       0.9177
     118       0.9474
     119       0.8627
     120       0.7832
     121       0.8622
     122       0.8042
     123       0.8013
     124       0.8286
     125       0.8977
     126       0.8161
     127       0.8600
     128       0.7285
     129       0.8833
     130       0.8553
     131       0.9690
     132       0.8423
     133       0.8145
     134       0.7800
     135       0.7958
     136       0.7867
     137       0.8227
     138       0.9372
     139       0.9444
     140       0.9789
     141       0.9321
     142       0.8686
     143       0.9814
     144       1.0201
     145       0.8959
     146       0.8680
     147       0.9852
     148       0.9363
     149       0.9328
     150       0.8485
     151       0.8300
     152       0.9052
     153       0.9408
     154       0.8858
     155       0.9998
     156       0.8901
     157       0.8684
     158       0.7780
     159       0.9338
     160       0.8241
     161       0.9779
     162       0.9281
     163       0.9286
     164       0.8828
     165       0.8955
     166       0.9990
     167       0.9468
     168       0.9853
     169       1.0993
     170       1.1403
     171       1.0655
     172       1.1586
     173       1.0689
     174       1.0191
     175       0.9682
     176       1.0834
     177       1.0991
     178       1.2172
     179       1.1974
     180       1.2489
     181       1.2670
     182       1.1288
     183       1.1684
     184       1.1557
     185       1.2216
     186       1.2493
     187       1.3221
     188       1.3735
     189       1.3072
     190       1.2791
     191       1.2141
     192       1.1023
     193       1.0472
     194       1.0288
     195       1.1564
     196       1.1713
     197       0.9911
     198       1.0242
     199       0.9469
     200       1.0145
     201       1.0196
     202       1.0712
     203       1.0708
     204       1.0696
     205       1.2915
     206       1.2459
     207       1.1159
     208       1.1562
     209       1.0586
     210       1.0807
     211       1.1145
     212       1.1643
     213       1.1827
     214       1.2055
     215       1.2789
     216       1.4198
     217       1.3019
     218       1.2918
     219       1.1237
     220       1.1576
     221       1.2118
     222       1.2828
     223       1.2772
     224       1.3794
     225       1.3696
     226       1.3168
     227       1.2802
     228       1.2059
     229       1.1624
     230       1.0827
     231       1.1501
     232       1.1144
     233       1.0494
     234       1.1498
     235       1.1296
     236       1.0000
     237       1.0219
     238       1.1113
